Date,Inflow
09/02/2004,135.1
10/02/2004,114.4
11/02/2004,97.2
12/02/2004,84.3
13/02/2004,74.0
14/02/2004,64.8
15/02/2004,57.1
16/02/2004,51.2
17/02/2004,46.9
18/02/2004,42.0
19/02/2004,37.9
20/02/2004,35.6
21/02/2004,33.0
22/02/2004,30.2
23/02/2004,28.2
24/02/2004,27.7
25/02/2004,25.8
26/02/2004,25.4
27/02/2004,24.3
28/02/2004,22.8
29/02/2004,21.4
01/03/2004,20.0
02/03/2004,19.6
03/03/2004,20.3
04/03/2004,19.0
05/03/2004,18.1
06/03/2004,16.8
07/03/2004,16.4
08/03/2004,15.7
09/03/2004,15.1
10/03/2004,15.0
11/03/2004,15.9
12/03/2004,51.2
13/03/2004,32.7
14/03/2004,33.7
15/03/2004,35.6
16/03/2004,32.6
17/03/2004,36.7
18/03/2004,52.8
19/03/2004,119.9
20/03/2004,159.9
21/03/2004,158.2
22/03/2004,136.7
23/03/2004,120.4
24/03/2004,102.7
25/03/2004,94.2
26/03/2004,79.1
27/03/2004,69.6
28/03/2004,61.8
29/03/2004,54.5
30/03/2004,49.1
31/03/2004,44.9
01/04/2004,43.4
02/04/2004,39.2
03/04/2004,59.0
04/04/2004,45.4
05/04/2004,40.0
06/04/2004,38.2
07/04/2004,41.8
08/04/2004,39.5
09/04/2004,37.9
10/04/2004,36.5
11/04/2004,34.6
12/04/2004,32.5
13/04/2004,30.9
14/04/2004,29.5
15/04/2004,28.4
16/04/2004,29.4
17/04/2004,34.2
18/04/2004,31.3
19/04/2004,26.6
20/04/2004,26.9
21/04/2004,36.7
22/04/2004,27.0
23/04/2004,24.6
24/04/2004,23.4
25/04/2004,22.7
26/04/2004,22.8
27/04/2004,22.3
28/04/2004,137.7
29/04/2004,156.5
30/04/2004,155.5
01/05/2004,133.0
02/05/2004,116.9
03/05/2004,110.9
04/05/2004,127.5
05/05/2004,110.4
06/05/2004,104.3
07/05/2004,98.5
08/05/2004,91.1
09/05/2004,82.3
10/05/2004,71.8
11/05/2004,63.3
12/05/2004,56.2
13/05/2004,50.1
14/05/2004,44.2
15/05/2004,39.2
16/05/2004,35.3
17/05/2004,32.1
18/05/2004,29.2
19/05/2004,27.2
20/05/2004,25.3
21/05/2004,23.6
22/05/2004,21.8
23/05/2004,20.4
24/05/2004,18.8
25/05/2004,18.3
26/05/2004,17.3
27/05/2004,16.3
28/05/2004,15.9
29/05/2004,15.3
30/05/2004,14.5
31/05/2004,16.9
01/06/2004,14.8
02/06/2004,13.2
03/06/2004,12.4
04/06/2004,12.0
05/06/2004,11.1
06/06/2004,10.6
07/06/2004,10.0
08/06/2004,9.5
09/06/2004,9.4
10/06/2004,9.0
11/06/2004,8.6
12/06/2004,8.1
13/06/2004,7.7
14/06/2004,7.2
15/06/2004,7.0
16/06/2004,6.6
17/06/2004,6.8
18/06/2004,6.5
19/06/2004,6.4
20/06/2004,6.2
21/06/2004,6.1
22/06/2004,21.1
23/06/2004,19.0
24/06/2004,9.5
25/06/2004,8.0
26/06/2004,11.7
27/06/2004,8.9
28/06/2004,7.7
29/06/2004,7.3
30/06/2004,7.3
01/07/2004,8.0
02/07/2004,11.2
03/07/2004,9.5
04/07/2004,10.0
05/07/2004,8.0
06/07/2004,7.0
07/07/2004,42.8
08/07/2004,26.7
09/07/2004,14.5
10/07/2004,13.2
11/07/2004,11.3
12/07/2004,10.0
13/07/2004,9.4
14/07/2004,9.4
15/07/2004,9.4
16/07/2004,10.1
17/07/2004,8.6
18/07/2004,7.9
19/07/2004,8.0
20/07/2004,7.3
21/07/2004,7.4
22/07/2004,12.0
23/07/2004,8.0
24/07/2004,7.2
25/07/2004,7.0
26/07/2004,5.6
27/07/2004,6.1
28/07/2004,5.4
29/07/2004,5.3
30/07/2004,5.0
31/07/2004,4.7
01/08/2004,4.5
02/08/2004,4.6
03/08/2004,4.7
04/08/2004,3.7
05/08/2004,3.4
06/08/2004,3.5
07/08/2004,3.1
08/08/2004,4.1
09/08/2004,4.2
10/08/2004,3.5
11/08/2004,7.7
12/08/2004,14.3
13/08/2004,7.3
14/08/2004,6.1
15/08/2004,7.3
16/08/2004,14.8
17/08/2004,12.5
18/08/2004,18.0
19/08/2004,10.3
20/08/2004,9.5
21/08/2004,8.5
22/08/2004,8.5
23/08/2004,9.2
24/08/2004,10.0
25/08/2004,8.9
26/08/2004,8.9
27/08/2004,14.1
28/08/2004,10.3
29/08/2004,10.2
30/08/2004,9.0
31/08/2004,8.6
01/09/2004,8.2
02/09/2004,8.0
03/09/2004,7.8
04/09/2004,8.0
05/09/2004,7.7
06/09/2004,7.3
07/09/2004,7.3
08/09/2004,7.1
09/09/2004,7.0
10/09/2004,10.9
11/09/2004,10.3
12/09/2004,18.8
13/09/2004,23.1
14/09/2004,29.2
15/09/2004,17.6
16/09/2004,23.1
17/09/2004,39.8
18/09/2004,34.6
19/09/2004,36.9
20/09/2004,41.6
21/09/2004,36.1
22/09/2004,35.0
23/09/2004,34.7
24/09/2004,31.4
25/09/2004,30.6
26/09/2004,28.8
27/09/2004,27.4
28/09/2004,26.1
29/09/2004,25.8
30/09/2004,24.7
01/10/2004,26.1
02/10/2004,23.9
03/10/2004,69.6
04/10/2004,69.8
05/10/2004,73.2
06/10/2004,78.0
07/10/2004,67.9
08/10/2004,60.9
09/10/2004,55.2
10/10/2004,50.4
11/10/2004,45.8
12/10/2004,44.5
13/10/2004,47.3
14/10/2004,52.8
15/10/2004,107.2
16/10/2004,87.7
17/10/2004,84.9
18/10/2004,79.0
19/10/2004,82.2
20/10/2004,93.9
21/10/2004,84.5
22/10/2004,100.6
23/10/2004,201.4
24/10/2004,195.4
25/10/2004,166.9
26/10/2004,138.7
27/10/2004,171.4
28/10/2004,176.3
29/10/2004,278.6
30/10/2004,233.5
31/10/2004,190.3
01/11/2004,154.0
02/11/2004,130.2
03/11/2004,106.5
04/11/2004,88.8
05/11/2004,75.1
06/11/2004,66.4
07/11/2004,59.2
08/11/2004,53.9
09/11/2004,49.7
10/11/2004,44.4
11/11/2004,41.8
12/11/2004,37.3
13/11/2004,34.6
14/11/2004,33.0
15/11/2004,31.5
16/11/2004,30.1
17/11/2004,29.4
18/11/2004,43.7
19/11/2004,32.7
20/11/2004,68.3
21/11/2004,60.3
22/11/2004,70.4
23/11/2004,72.1
24/11/2004,69.7
25/11/2004,67.2
26/11/2004,62.2
27/11/2004,60.2
28/11/2004,54.9
29/11/2004,48.9
30/11/2004,45.3
01/12/2004,41.8
02/12/2004,38.8
03/12/2004,36.4
04/12/2004,34.3
05/12/2004,32.7
06/12/2004,30.8
07/12/2004,29.4
08/12/2004,28.2
09/12/2004,26.9
10/12/2004,25.5
11/12/2004,24.0
12/12/2004,23.5
13/12/2004,22.7
14/12/2004,22.0
15/12/2004,22.0
16/12/2004,35.1
17/12/2004,55.1
18/12/2004,166.3
19/12/2004,137.0
20/12/2004,137.0
21/12/2004,138.9
22/12/2004,166.0
23/12/2004,149.7
24/12/2004,143.1
25/12/2004,125.5
26/12/2004,112.6
27/12/2004,135.1
28/12/2004,117.7
29/12/2004,117.2
30/12/2004,109.1
31/12/2004,98.7
01/01/2005,94.7
02/01/2005,81.0
03/01/2005,76.1
04/01/2005,72.0
05/01/2005,71.6
06/01/2005,64.5
07/01/2005,64.3
08/01/2005,66.1
09/01/2005,83.7
10/01/2005,93.9
11/01/2005,110.3
12/01/2005,105.8
13/01/2005,100.8
14/01/2005,95.6
15/01/2005,88.7
16/01/2005,78.4
17/01/2005,93.8
18/01/2005,91.6
19/01/2005,92.9
20/01/2005,93.4
21/01/2005,94.6
22/01/2005,117.7
23/01/2005,97.4
24/01/2005,97.4
25/01/2005,93.0
26/01/2005,85.1
27/01/2005,75.5
28/01/2005,68.2
29/01/2005,59.4
30/01/2005,52.7
31/01/2005,47.4
01/02/2005,42.9
02/02/2005,39.8
03/02/2005,37.2
04/02/2005,34.7
05/02/2005,34.0
06/02/2005,30.8
07/02/2005,28.6
08/02/2005,26.6
09/02/2005,28.6
10/02/2005,55.2
11/02/2005,79.4
12/02/2005,66.7
13/02/2005,77.9
14/02/2005,75.1
15/02/2005,71.5
16/02/2005,67.5
17/02/2005,64.2
18/02/2005,59.0
19/02/2005,53.4
20/02/2005,48.4
21/02/2005,44.9
22/02/2005,41.2
23/02/2005,38.9
24/02/2005,37.4
25/02/2005,34.2
26/02/2005,35.5
27/02/2005,31.2
28/02/2005,30.5
01/03/2005,42.9
02/03/2005,34.6
03/03/2005,31.9
04/03/2005,34.0
05/03/2005,30.9
06/03/2005,30.4
07/03/2005,31.3
08/03/2005,31.5
09/03/2005,30.9
10/03/2005,30.2
11/03/2005,29.5
12/03/2005,28.1
13/03/2005,27.6
14/03/2005,26.1
15/03/2005,25.1
16/03/2005,29.4
17/03/2005,24.9
18/03/2005,23.2
19/03/2005,21.9
20/03/2005,21.1
21/03/2005,27.4
22/03/2005,28.2
23/03/2005,25.3
24/03/2005,24.0
25/03/2005,22.3
26/03/2005,21.4
27/03/2005,21.0
28/03/2005,22.3
29/03/2005,102.4
30/03/2005,74.8
31/03/2005,83.8
01/04/2005,80.4
02/04/2005,73.1
03/04/2005,66.9
04/04/2005,59.5
05/04/2005,56.5
06/04/2005,58.2
07/04/2005,51.8
08/04/2005,43.5
09/04/2005,39.5
10/04/2005,37.2
11/04/2005,35.6
12/04/2005,34.2
13/04/2005,34.8
14/04/2005,44.0
15/04/2005,36.3
16/04/2005,32.8
17/04/2005,50.3
18/04/2005,49.2
19/04/2005,47.3
20/04/2005,48.6
21/04/2005,50.4
22/04/2005,62.8
23/04/2005,63.1
24/04/2005,53.5
25/04/2005,51.8
26/04/2005,52.8
27/04/2005,52.3
28/04/2005,47.8
29/04/2005,44.2
30/04/2005,42.5
01/05/2005,40.8
02/05/2005,38.9
03/05/2005,38.2
04/05/2005,34.9
05/05/2005,33.1
06/05/2005,30.9
07/05/2005,29.3
08/05/2005,27.6
09/05/2005,26.2
10/05/2005,24.8
11/05/2005,23.4
12/05/2005,22.3
13/05/2005,21.4
14/05/2005,20.9
15/05/2005,19.9
16/05/2005,18.6
17/05/2005,17.3
18/05/2005,16.9
19/05/2005,17.6
20/05/2005,17.4
21/05/2005,50.2
22/05/2005,48.3
23/05/2005,25.0
24/05/2005,23.8
25/05/2005,20.7
26/05/2005,20.0
27/05/2005,19.1
28/05/2005,18.4
29/05/2005,18.0
30/05/2005,17.0
31/05/2005,17.1
01/06/2005,18.3
02/06/2005,17.1
03/06/2005,18.6
04/06/2005,17.7
05/06/2005,23.4
06/06/2005,22.7
07/06/2005,16.5
08/06/2005,15.5
09/06/2005,14.3
10/06/2005,13.5
11/06/2005,13.1
12/06/2005,12.4
13/06/2005,11.9
14/06/2005,18.1
15/06/2005,19.9
16/06/2005,17.9
17/06/2005,15.4
18/06/2005,13.5
19/06/2005,12.4
20/06/2005,11.1
21/06/2005,10.9
22/06/2005,10.4
23/06/2005,43.7
24/06/2005,42.7
25/06/2005,23.6
26/06/2005,21.0
27/06/2005,19.7
28/06/2005,42.8
29/06/2005,43.7
30/06/2005,35.6
01/07/2005,37.0
02/07/2005,38.0
03/07/2005,35.6
04/07/2005,34.6
05/07/2005,38.5
06/07/2005,33.4
07/07/2005,30.3
08/07/2005,28.1
09/07/2005,26.2
10/07/2005,24.2
11/07/2005,22.4
12/07/2005,20.8
13/07/2005,19.9
14/07/2005,18.8
15/07/2005,17.9
16/07/2005,17.0
17/07/2005,16.1
18/07/2005,16.2
19/07/2005,15.5
20/07/2005,15.7
21/07/2005,14.6
22/07/2005,14.2
23/07/2005,19.3
24/07/2005,28.9
25/07/2005,17.1
26/07/2005,14.5
27/07/2005,18.1
28/07/2005,17.1
29/07/2005,14.2
30/07/2005,13.7
31/07/2005,12.5
01/08/2005,11.6
02/08/2005,10.9
03/08/2005,10.3
04/08/2005,11.6
05/08/2005,10.8
06/08/2005,10.2
07/08/2005,9.3
08/08/2005,8.8
09/08/2005,8.4
10/08/2005,8.2
11/08/2005,7.9
12/08/2005,7.6
13/08/2005,9.6
14/08/2005,8.0
15/08/2005,7.6
16/08/2005,7.1
17/08/2005,6.8
18/08/2005,6.8
19/08/2005,6.5
20/08/2005,6.1
21/08/2005,6.5
22/08/2005,8.6
23/08/2005,6.9
24/08/2005,13.0
25/08/2005,9.0
26/08/2005,7.7
27/08/2005,7.5
28/08/2005,6.8
29/08/2005,6.4
30/08/2005,6.2
31/08/2005,6.2
01/09/2005,6.1
02/09/2005,5.7
03/09/2005,5.6
04/09/2005,6.1
05/09/2005,5.9
06/09/2005,5.4
07/09/2005,5.1
08/09/2005,5.3
09/09/2005,5.4
10/09/2005,6.3
11/09/2005,6.1
12/09/2005,5.3
13/09/2005,5.2
14/09/2005,5.3
15/09/2005,9.0
16/09/2005,7.1
17/09/2005,6.2
18/09/2005,5.9
19/09/2005,5.5
20/09/2005,5.3
21/09/2005,5.1
22/09/2005,5.1
23/09/2005,5.9
24/09/2005,5.3
25/09/2005,5.3
26/09/2005,6.4
27/09/2005,6.3
28/09/2005,12.5
29/09/2005,8.8
30/09/2005,8.8
01/10/2005,8.6
02/10/2005,7.0
03/10/2005,6.7
04/10/2005,6.1
05/10/2005,6.0
06/10/2005,6.0
07/10/2005,5.9
08/10/2005,6.7
09/10/2005,6.0
10/10/2005,5.6
11/10/2005,11.8
12/10/2005,27.9
13/10/2005,12.7
14/10/2005,10.6
15/10/2005,9.5
16/10/2005,11.8
17/10/2005,11.8
18/10/2005,39.8
19/10/2005,38.5
20/10/2005,42.8
21/10/2005,57.6
22/10/2005,55.1
23/10/2005,83.6
24/10/2005,158.0
25/10/2005,173.5
26/10/2005,149.4
27/10/2005,123.6
28/10/2005,108.4
29/10/2005,107.5
30/10/2005,126.3
31/10/2005,125.8
01/11/2005,156.8
02/11/2005,192.3
03/11/2005,186.9
04/11/2005,191.6
05/11/2005,232.4
06/11/2005,374.6
07/11/2005,262.7
08/11/2005,232.1
09/11/2005,194.8
10/11/2005,184.4
11/11/2005,167.5
12/11/2005,142.8
13/11/2005,124.1
14/11/2005,108.7
15/11/2005,95.1
16/11/2005,81.0
17/11/2005,70.4
18/11/2005,61.1
19/11/2005,54.3
20/11/2005,48.7
21/11/2005,44.2
22/11/2005,40.6
23/11/2005,37.5
24/11/2005,37.2
25/11/2005,35.9
26/11/2005,36.4
27/11/2005,34.8
28/11/2005,31.7
29/11/2005,29.5
30/11/2005,37.8
01/12/2005,119.3
02/12/2005,215.6
03/12/2005,241.1
04/12/2005,206.1
05/12/2005,174.3
06/12/2005,143.4
07/12/2005,169.7
08/12/2005,130.5
09/12/2005,122.5
10/12/2005,110.4
11/12/2005,96.9
12/12/2005,83.8
13/12/2005,73.4
14/12/2005,64.7
15/12/2005,57.7
16/12/2005,52.1
17/12/2005,46.5
18/12/2005,49.1
19/12/2005,43.0
20/12/2005,39.3
21/12/2005,36.4
22/12/2005,34.0
23/12/2005,32.0
24/12/2005,30.2
25/12/2005,28.9
26/12/2005,27.9
27/12/2005,26.7
28/12/2005,25.4
29/12/2005,38.6
30/12/2005,80.9
31/12/2005,99.1
01/01/2006,103.3
02/01/2006,105.3
03/01/2006,98.5
04/01/2006,88.0
05/01/2006,78.6
06/01/2006,69.8
07/01/2006,63.4
08/01/2006,59.5
09/01/2006,53.8
10/01/2006,58.2
11/01/2006,54.4
12/01/2006,48.8
13/01/2006,52.5
14/01/2006,52.1
15/01/2006,55.5
16/01/2006,63.2
17/01/2006,61.5
18/01/2006,64.8
19/01/2006,69.5
20/01/2006,69.2
21/01/2006,63.6
22/01/2006,60.1
23/01/2006,57.4
24/01/2006,53.9
25/01/2006,50.1
26/01/2006,46.3
27/01/2006,43.8
28/01/2006,40.5
29/01/2006,37.2
30/01/2006,35.2
31/01/2006,33.3
01/02/2006,31.5
02/02/2006,29.5
03/02/2006,27.6
04/02/2006,26.5
05/02/2006,25.3
06/02/2006,24.2
07/02/2006,26.1
08/02/2006,24.2
09/02/2006,22.2
10/02/2006,21.0
11/02/2006,21.5
12/02/2006,22.9
13/02/2006,21.4
14/02/2006,65.5
15/02/2006,52.4
16/02/2006,64.2
17/02/2006,69.8
18/02/2006,75.3
19/02/2006,276.9
20/02/2006,197.3
21/02/2006,166.6
22/02/2006,139.4
23/02/2006,124.2
24/02/2006,102.6
25/02/2006,89.1
26/02/2006,78.9
27/02/2006,72.7
28/02/2006,67.5
01/03/2006,63.4
02/03/2006,59.9
03/03/2006,54.4
04/03/2006,49.9
05/03/2006,45.8
06/03/2006,44.4
07/03/2006,69.9
08/03/2006,104.5
09/03/2006,85.3
10/03/2006,85.4
11/03/2006,85.8
12/03/2006,90.1
13/03/2006,77.0
14/03/2006,74.7
15/03/2006,67.5
16/03/2006,62.7
17/03/2006,58.1
18/03/2006,53.8
19/03/2006,49.8
20/03/2006,46.2
21/03/2006,42.4
22/03/2006,39.3
23/03/2006,43.4
24/03/2006,55.0
25/03/2006,52.0
26/03/2006,71.6
27/03/2006,92.5
28/03/2006,106.0
29/03/2006,127.8
30/03/2006,137.6
31/03/2006,137.7
01/04/2006,139.0
02/04/2006,123.9
03/04/2006,108.1
04/04/2006,95.7
05/04/2006,84.0
06/04/2006,74.1
07/04/2006,66.7
08/04/2006,58.7
09/04/2006,52.1
10/04/2006,46.9
11/04/2006,49.3
12/04/2006,41.4
13/04/2006,39.3
14/04/2006,37.5
15/04/2006,33.7
16/04/2006,30.8
17/04/2006,28.5
18/04/2006,27.4
19/04/2006,28.2
20/04/2006,27.2
21/04/2006,24.6
22/04/2006,23.4
23/04/2006,22.8
24/04/2006,21.4
25/04/2006,20.8
26/04/2006,19.2
27/04/2006,18.1
28/04/2006,17.5
29/04/2006,17.2
30/04/2006,18.1
01/05/2006,17.1
02/05/2006,16.6
03/05/2006,15.5
04/05/2006,15.0
05/05/2006,14.4
06/05/2006,14.1
07/05/2006,21.6
08/05/2006,21.5
09/05/2006,17.2
10/05/2006,15.3
11/05/2006,14.3
12/05/2006,13.6
13/05/2006,13.7
14/05/2006,12.9
15/05/2006,12.8
16/05/2006,11.8
17/05/2006,16.8
18/05/2006,30.5
19/05/2006,65.2
20/05/2006,33.1
21/05/2006,105.5
22/05/2006,97.7
23/05/2006,98.9
24/05/2006,167.8
25/05/2006,135.3
26/05/2006,136.5
27/05/2006,126.1
28/05/2006,104.8
29/05/2006,92.8
30/05/2006,82.5
31/05/2006,72.9
01/06/2006,64.6
02/06/2006,57.3
03/06/2006,50.7
04/06/2006,45.5
05/06/2006,40.7
06/06/2006,36.9
07/06/2006,33.3
08/06/2006,30.5
09/06/2006,27.7
10/06/2006,26.1
11/06/2006,24.8
12/06/2006,23.0
13/06/2006,23.4
14/06/2006,20.6
15/06/2006,18.9
16/06/2006,17.5
17/06/2006,16.6
18/06/2006,16.2
19/06/2006,16.2
20/06/2006,15.6
21/06/2006,15.0
22/06/2006,14.2
23/06/2006,13.7
24/06/2006,12.9
25/06/2006,27.1
26/06/2006,26.5
27/06/2006,17.2
28/06/2006,14.9
29/06/2006,13.1
30/06/2006,12.1
01/07/2006,11.0
02/07/2006,10.9
03/07/2006,9.9
04/07/2006,9.3
05/07/2006,11.3
06/07/2006,11.7
07/07/2006,10.1
08/07/2006,10.0
09/07/2006,10.0
10/07/2006,9.9
11/07/2006,8.6
12/07/2006,8.2
13/07/2006,7.6
14/07/2006,7.2
15/07/2006,7.0
16/07/2006,6.6
17/07/2006,6.2
18/07/2006,5.8
19/07/2006,5.6
20/07/2006,5.7
21/07/2006,5.5
22/07/2006,5.4
23/07/2006,5.1
24/07/2006,5.0
25/07/2006,4.7
26/07/2006,4.7
27/07/2006,4.5
28/07/2006,4.7
29/07/2006,6.4
30/07/2006,5.8
31/07/2006,7.4
01/08/2006,6.0
02/08/2006,5.3
03/08/2006,4.9
04/08/2006,4.8
05/08/2006,4.9
06/08/2006,4.4
07/08/2006,4.9
08/08/2006,4.2
09/08/2006,3.9
10/08/2006,4.2
11/08/2006,4.3
12/08/2006,4.1
13/08/2006,3.8
14/08/2006,3.9
15/08/2006,4.1
16/08/2006,4.2
17/08/2006,7.8
18/08/2006,7.3
19/08/2006,5.1
20/08/2006,4.9
21/08/2006,4.5
22/08/2006,4.5
23/08/2006,9.8
24/08/2006,5.6
25/08/2006,4.9
26/08/2006,5.0
27/08/2006,4.7
28/08/2006,4.3
29/08/2006,4.4
30/08/2006,4.4
31/08/2006,4.4
01/09/2006,4.1
02/09/2006,8.5
03/09/2006,9.2
04/09/2006,5.5
05/09/2006,4.8
06/09/2006,4.3
07/09/2006,4.1
08/09/2006,3.9
09/09/2006,3.9
10/09/2006,3.8
11/09/2006,3.9
12/09/2006,4.3
13/09/2006,4.5
14/09/2006,4.5
15/09/2006,3.9
16/09/2006,3.9
17/09/2006,3.8
18/09/2006,3.9
19/09/2006,4.1
20/09/2006,4.3
21/09/2006,4.2
22/09/2006,4.4
23/09/2006,5.1
24/09/2006,5.0
25/09/2006,4.5
26/09/2006,4.3
27/09/2006,5.6
28/09/2006,5.0
29/09/2006,5.8
30/09/2006,9.7
01/10/2006,18.7
02/10/2006,10.3
03/10/2006,7.0
04/10/2006,6.1
05/10/2006,19.8
06/10/2006,32.7
07/10/2006,13.8
08/10/2006,10.9
09/10/2006,10.0
10/10/2006,19.8
11/10/2006,19.3
12/10/2006,13.4
13/10/2006,12.2
14/10/2006,11.7
15/10/2006,11.2
16/10/2006,11.2
17/10/2006,21.7
18/10/2006,63.2
19/10/2006,78.8
20/10/2006,71.8
21/10/2006,72.1
22/10/2006,80.7
23/10/2006,132.0
24/10/2006,125.5
25/10/2006,138.5
26/10/2006,115.4
27/10/2006,105.0
28/10/2006,96.9
29/10/2006,86.0
30/10/2006,77.0
31/10/2006,66.4
01/11/2006,57.8
02/11/2006,52.4
03/11/2006,47.7
04/11/2006,43.7
05/11/2006,40.2
06/11/2006,37.5
07/11/2006,35.0
08/11/2006,37.8
09/11/2006,32.6
10/11/2006,39.7
11/11/2006,35.7
12/11/2006,33.4
13/11/2006,36.6
14/11/2006,42.6
15/11/2006,43.0
16/11/2006,53.9
17/11/2006,90.8
18/11/2006,93.8
19/11/2006,110.7
20/11/2006,123.2
21/11/2006,127.6
22/11/2006,155.1
23/11/2006,160.0
24/11/2006,288.0
25/11/2006,316.7
26/11/2006,275.8
27/11/2006,343.6
28/11/2006,329.5
29/11/2006,254.7
30/11/2006,204.1
01/12/2006,163.5
02/12/2006,155.0
03/12/2006,165.0
04/12/2006,211.9
05/12/2006,213.6
06/12/2006,222.1
07/12/2006,244.3
08/12/2006,215.8
09/12/2006,177.7
10/12/2006,176.1
11/12/2006,182.0
12/12/2006,177.8
13/12/2006,154.8
14/12/2006,136.3
15/12/2006,122.2
16/12/2006,106.6
17/12/2006,94.0
18/12/2006,84.3
19/12/2006,72.7
20/12/2006,65.2
21/12/2006,60.4
22/12/2006,56.2
23/12/2006,52.1
24/12/2006,48.7
25/12/2006,46.7
26/12/2006,43.6
27/12/2006,41.9
28/12/2006,38.9
29/12/2006,84.1
30/12/2006,105.4
31/12/2006,161.1
01/01/2007,176.0
02/01/2007,169.0
03/01/2007,166.1
04/01/2007,143.8
05/01/2007,138.5
06/01/2007,186.8
07/01/2007,195.3
08/01/2007,224.1
09/01/2007,274.0
10/01/2007,260.5
11/01/2007,253.3
12/01/2007,219.9
13/01/2007,185.5
14/01/2007,153.2
15/01/2007,137.5
16/01/2007,124.7
17/01/2007,153.7
18/01/2007,242.3
19/01/2007,252.8
20/01/2007,244.5
21/01/2007,225.0
22/01/2007,188.1
23/01/2007,160.7
24/01/2007,135.1
25/01/2007,111.7
26/01/2007,95.3
27/01/2007,80.7
28/01/2007,70.1
29/01/2007,61.9
30/01/2007,54.9
31/01/2007,49.1
01/02/2007,44.8
02/02/2007,40.4
03/02/2007,37.2
04/02/2007,34.8
05/02/2007,32.8
06/02/2007,31.0
07/02/2007,31.8
08/02/2007,51.5
09/02/2007,93.8
10/02/2007,105.7
11/02/2007,138.4
12/02/2007,166.5
13/02/2007,181.4
14/02/2007,155.9
15/02/2007,147.0
16/02/2007,153.8
17/02/2007,125.5
18/02/2007,116.8
19/02/2007,113.4
20/02/2007,98.2
21/02/2007,89.5
22/02/2007,120.4
23/02/2007,138.2
24/02/2007,166.3
25/02/2007,160.3
26/02/2007,149.2
27/02/2007,170.0
28/02/2007,161.7
01/03/2007,151.1
02/03/2007,149.6
03/03/2007,127.5
04/03/2007,223.1
05/03/2007,256.8
06/03/2007,274.2
07/03/2007,229.7
08/03/2007,197.7
09/03/2007,159.0
10/03/2007,131.5
11/03/2007,110.3
12/03/2007,94.1
13/03/2007,80.5
14/03/2007,70.6
15/03/2007,62.7
16/03/2007,55.3
17/03/2007,54.3
18/03/2007,50.4
19/03/2007,45.2
20/03/2007,39.4
21/03/2007,38.5
22/03/2007,38.3
23/03/2007,33.7
24/03/2007,31.1
25/03/2007,29.5
26/03/2007,27.4
27/03/2007,25.8
28/03/2007,24.6
29/03/2007,25.5
30/03/2007,24.9
31/03/2007,21.6
01/04/2007,20.1
02/04/2007,19.2
03/04/2007,18.6
04/04/2007,17.9
05/04/2007,17.0
06/04/2007,16.4
07/04/2007,15.6
08/04/2007,15.4
09/04/2007,14.9
10/04/2007,14.8
11/04/2007,14.1
12/04/2007,13.7
13/04/2007,13.5
14/04/2007,12.9
15/04/2007,12.8
16/04/2007,12.5
17/04/2007,12.0
18/04/2007,11.9
19/04/2007,11.5
20/04/2007,11.0
21/04/2007,10.9
22/04/2007,10.8
23/04/2007,13.6
24/04/2007,13.9
25/04/2007,11.6
26/04/2007,10.7
27/04/2007,10.5
28/04/2007,9.9
29/04/2007,9.5
30/04/2007,9.0
01/05/2007,8.8
02/05/2007,8.7
03/05/2007,8.7
04/05/2007,8.3
05/05/2007,8.1
06/05/2007,10.0
07/05/2007,11.4
08/05/2007,9.5
09/05/2007,18.2
10/05/2007,33.7
11/05/2007,53.5
12/05/2007,26.4
13/05/2007,92.8
14/05/2007,51.8
15/05/2007,62.3
16/05/2007,56.6
17/05/2007,53.9
18/05/2007,51.2
19/05/2007,47.5
20/05/2007,43.7
21/05/2007,40.2
22/05/2007,36.8
23/05/2007,34.1
24/05/2007,32.0
25/05/2007,30.1
26/05/2007,28.9
27/05/2007,169.9
28/05/2007,92.9
29/05/2007,82.4
30/05/2007,76.6
31/05/2007,71.2
01/06/2007,57.5
02/06/2007,51.1
03/06/2007,48.3
04/06/2007,42.2
05/06/2007,37.5
06/06/2007,34.5
07/06/2007,32.7
08/06/2007,29.5
09/06/2007,27.0
10/06/2007,25.0
11/06/2007,24.3
12/06/2007,23.0
13/06/2007,23.0
14/06/2007,22.4
15/06/2007,21.9
16/06/2007,19.6
17/06/2007,19.2
18/06/2007,18.3
19/06/2007,17.3
20/06/2007,17.0
21/06/2007,41.7
22/06/2007,27.1
23/06/2007,22.2
24/06/2007,101.6
25/06/2007,203.4
26/06/2007,152.2
27/06/2007,126.5
28/06/2007,126.1
29/06/2007,109.5
30/06/2007,111.7
01/07/2007,152.0
02/07/2007,159.2
03/07/2007,147.1
04/07/2007,131.1
05/07/2007,122.9
06/07/2007,101.0
07/07/2007,86.7
08/07/2007,80.4
09/07/2007,77.7
10/07/2007,69.1
11/07/2007,58.0
12/07/2007,53.0
13/07/2007,58.7
14/07/2007,53.0
15/07/2007,86.8
16/07/2007,74.1
17/07/2007,98.8
18/07/2007,85.2
19/07/2007,88.2
20/07/2007,83.9
21/07/2007,87.9
22/07/2007,81.5
23/07/2007,178.6
24/07/2007,171.0
25/07/2007,159.8
26/07/2007,245.1
27/07/2007,181.9
28/07/2007,179.6
29/07/2007,141.7
30/07/2007,122.5
31/07/2007,108.3
01/08/2007,95.5
02/08/2007,89.9
03/08/2007,72.1
