Date,1,2,3,4,5,6,7,8,9,10,11,12
24/03/2040,9.673273,5.264856,10.032282,2.2894835,6.8767943,5.6942687,5.0389037,8.774836,4.3227477,4.1865172,7.8679748,9.406824
25/03/2040,9.8059025,6.400232,10.287561,1.9873902,5.932794,5.4500365,4.93432,9.265558,5.607721,5.681604,9.348352,6.9410033
26/03/2040,7.8125854,6.953302,9.000177,1.8045899,6.235193,9.480463,5.2883544,7.2090697,6.708154,4.1194396,6.7048583,3.9719481
27/03/2040,5.506494,5.9163146,10.012018,2.9703918,6.229791,9.374903,5.893457,6.768518,6.5649962,4.2683654,6.3223205,3.9266295
28/03/2040,5.6255736,6.1630187,10.981806,3.2993712,6.480066,10.155329,8.250208,7.607599,5.2598205,6.8104186,5.6974425,3.6101317
29/03/2040,6.187616,5.3028502,9.78985,3.0110412,7.068628,7.9295897,9.694391,7.2483153,3.6242309,6.7640014,3.9305358,2.3068175
30/03/2040,8.353266,5.0964904,10.345758,2.838037,6.965692,7.012506,9.173914,6.053949,3.5542846,8.100763,5.106897,2.6890807
01/04/2040,9.005762,4.7483764,10.437006,2.9380126,6.6506286,6.9860473,8.200098,8.714777,3.6689696,6.393579,6.3141418,5.256067
02/04/2040,10.082117,6.570062,6.778955,2.7084594,7.2178893,6.062341,8.5368595,7.475824,4.1570983,6.990747,10.429621,9.1401615
03/04/2040,9.101007,5.1058593,6.736139,5.414514,8.264521,6.665155,9.194452,7.0303283,2.950952,5.9582458,8.672419,5.2414184
04/04/2040,8.804438,4.460443,7.8532653,3.1249022,6.797998,6.917749,9.74264,7.2591186,4.4038634,2.337091,7.309015,5.008325
05/04/2040,6.2529235,5.382135,5.4718566,2.0904784,4.3792663,6.4637084,9.612665,6.835382,4.9042907,4.168176,6.7455993,5.322595
06/04/2040,7.1349425,6.740228,5.5523314,4.776788,4.2865844,7.554315,8.606501,8.231897,6.9519897,3.0298705,4.778772,6.4888244
07/04/2040,7.6363463,7.7959228,5.362909,7.149072,6.1915526,7.759546,4.9768615,10.898645,7.535272,4.6860595,5.9582458,6.813562
08/04/2040,5.2024474,8.504175,6.0389037,8.981714,6.3442016,5.5249267,5.5970397,9.445734,8.051081,1.6445252,8.070337,9.130426
09/04/2040,4.628656,6.8460326,4.60296,8.761805,5.8135924,4.0775695,7.219812,7.5541015,7.8617187,1.9369751,6.6124206,10.08053
10/04/2040,5.116632,5.490503,5.595361,7.167108,6.7796264,4.6747985,7.9743285,7.123895,9.10528,1.2750489,7.51098,10.011774
11/04/2040,4.899011,4.723657,6.883325,7.4585204,8.605005,5.72912,7.355737,7.4927,10.312403,2.2148376,7.148584,8.637018
12/04/2040,5.6629577,2.8236632,6.566339,7.6436095,8.273432,7.751825,4.1997924,7.552728,8.8805485,2.7481017,6.897363,6.271539
13/04/2040,7.4782653,5.329309,5.491052,8.926477,9.901056,9.763208,3.8207946,6.3638244,7.9412475,4.6124206,7.2507873,5.733331
14/04/2040,7.9898925,5.6763854,6.210443,11.03805,8.931818,9.458826,3.588739,6.6180663,5.970453,5.376062,8.465662,7.225244
15/04/2040,5.9079833,6.112634,6.2357726,9.491449,8.821497,9.427088,3.3761535,5.9141784,6.147119,8.641504,10.543848,10.100916
16/04/2040,5.4654174,6.6063476,8.349146,9.8276005,10.542627,8.514093,2.9244323,6.635431,6.524286,8.465021,11.746027,10.347834
17/04/2040,5.738092,4.3932433,10.022821,10.037287,12.561121,9.022242,2.982263,6.2505126,5.5731444,7.95141,6.891565,6.4320617
18/04/2040,6.265619,3.8292785,10.919092,8.584009,14.691828,11.1661625,3.7242064,8.215479,7.372827,5.4219604,5.9921813,8.06222
19/04/2040,6.0465026,3.42312,12.155451,6.5210814,16.096521,8.25091,4.8158507,8.304438,7.5233397,6.786798,6.643396,11.622004
20/04/2040,5.904535,4.438806,10.667139,8.056238,15.349726,8.513025,6.319635,6.4582763,7.226373,2.9731383,9.099634,10.745417
21/04/2040,6.6111083,5.333368,8.816584,9.119715,13.210047,9.75268,6.5729003,5.455957,8.356592,1.4236695,8.214899,8.3163395
22/04/2040,7.5585876,5.958429,9.0533085,11.68432,11.537287,10.120325,4.9246154,6.682367,7.6863647,2.1543822,8.401056,9.253901
23/04/2040,6.9529357,5.7518554,8.614801,9.279535,9.326685,9.22613,4.100061,7.347772,7.580438,2.2744994,7.7187743,13.136713
24/04/2040,8.485743,4.4456725,6.4252563,8.996241,11.092249,7.0451903,4.617639,7.3653502,7.901727,3.3065124,6.8018126,14.300989
25/04/2040,6.8425536,6.294519,7.9795165,11.031031,9.475702,7.8966613,6.1888366,7.6571593,8.726374,4.2178893,6.7043395,13.971582
26/04/2040,8.314661,6.8662353,7.1625304,11.545435,7.4569945,9.099878,5.348657,7.4848266,8.598566,4.967462,9.132349,17.289179
27/04/2040,7.1546874,9.933161,6.7677245,13.065882,9.172815,10.061762,5.84765,7.7068725,10.378077,4.9186645,7.3760924,16.241388
28/04/2040,8.061762,9.001642,10.065729,14.485682,11.85235,9.188044,6.2362,7.6624084,11.164667,4.038629,6.085565,14.681849
29/04/2040,7.7013793,8.899469,9.998713,14.815393,15.386621,8.405268,7.648401,7.8067565,11.095697,4.821771,6.05874,18.324976
30/04/2040,7.40603,8.354914,9.335932,15.875147,12.205286,8.719477,7.095758,8.394922,10.660852,3.7184691,7.0328307,18.967218
01/05/2040,8.707941,8.812464,10.682611,16.09704,11.2607975,6.9979796,11.264734,9.259394,11.184534,3.6699462,10.713434,16.492823
02/05/2040,9.108332,11.577967,12.03158,10.665247,10.839319,7.102258,11.525232,9.440973,10.656916,3.3843932,9.553675,13.062006
03/05/2040,9.256098,12.573999,12.65066,9.1201725,12.629847,6.808252,8.789942,9.555994,9.350122,3.5648131,9.793482,11.876612
04/05/2040,8.905695,9.855127,14.049799,8.765802,13.415644,6.829828,8.363276,10.631189,9.371363,3.830896,10.818689,12.004358
05/05/2040,8.891626,8.47204,13.581507,11.673883,11.4969425,7.3082213,11.004023,10.280603,10.8276615,4.5765624,14.607203,7.5705504
06/05/2040,9.274134,8.181543,12.296839,10.312189,9.589777,8.6436405,11.874384,11.663538,12.957422,4.3814025,17.182001,6.552484
07/05/2040,7.9114623,9.432123,10.989496,12.152613,7.5865417,10.629847,9.864191,12.605677,10.313837,4.6584105,17.117243,7.011926
08/05/2040,6.8904357,8.99148,9.119959,14.7538395,8.531733,10.632837,11.058649,10.1392765,7.472406,4.0007873,16.150476,8.268854
09/05/2040,8.551569,9.113245,10.665766,13.746424,9.851313,9.247614,12.383631,7.6907897,8.48382,4.0054564,12.754938,7.083093
10/05/2040,9.2998295,8.670374,12.154169,12.359797,11.5359745,10.514399,9.95492,8.269617,9.642664,3.6058593,11.553766,9.47558
11/05/2040,10.623407,10.798822,14.801508,10.897425,11.455103,11.849176,10.11651,8.715815,10.803186,2.8145995,13.306604,12.254419
12/05/2040,10.35,10.62417,16.344263,12.679132,11.498529,13.114313,10.905237,9.4916935,12.270288,3.6638427,16.41308,11.348566
13/05/2040,10.397333,8.098871,12.942804,12.905756,10.60354,13.467249,12.635645,7.8168273,11.739069,5.168878,11.755915,11.750818
14/05/2040,9.758966,6.5372863,10.041742,15.32403,8.648706,11.577845,12.973505,8.51388,12.796808,6.0746703,12.249628,14.719355
15/05/2040,11.701868,10.269037,8.719294,17.418879,8.309137,11.731745,12.782648,9.660181,13.290491,4.881555,16.779749,15.4656315
16/05/2040,9.909662,9.5490055,9.369593,19.545923,9.674585,12.194971,14.767542,11.926233,11.105036,5.399652,19.278376,15.746912
17/05/2040,9.264704,9.453547,10.922144,21.050653,10.363947,12.713099,15.152124,12.229914,11.748468,7.48974,15.355097,17.002192
18/05/2040,9.95434,10.213709,12.774256,21.39599,10.003687,11.729425,13.064234,12.811365,15.214106,6.105554,11.350458,17.953333
19/05/2040,10.614588,10.243799,9.203821,19.38885,10.986628,9.864344,11.875544,16.625574,15.09881,5.0493712,10.638636,15.960108
20/05/2040,9.841211,10.153772,7.628595,16.89834,12.550959,11.360468,9.929041,16.65957,15.571161,5.6846557,12.093195,15.38479
21/05/2040,9.2344,11.973261,7.627954,17.283136,12.847834,12.679438,11.684626,15.071253,13.77038,7.9208007,10.2165165,19.688074
22/05/2040,9.528589,12.995539,8.021692,17.502192,11.815638,13.239191,10.048517,13.806391,11.475824,8.775232,9.238611,21.424585
23/05/2040,9.829828,13.215723,9.177271,16.942102,12.256922,12.340021,11.290186,11.095758,9.45611,8.04867,10.646112,19.98614
24/05/2040,9.389917,13.446863,8.775171,17.280756,11.769617,11.296228,10.520594,11.580072,12.978327,7.909784,10.938349,20.75503
25/05/2040,9.612879,11.683008,9.160181,17.171259,10.687342,11.106073,8.455774,11.113733,14.737604,7.6687255,11.131098,20.855158
26/05/2040,9.695551,11.116999,10.759821,16.945398,10.780817,12.300409,8.857325,12.625544,13.433619,6.471948,10.351038,16.459314
27/05/2040,10.896784,12.691309,9.194117,18.065851,10.321253,10.431818,10.402185,13.303797,13.452417,5.5041747,9.539667,14.133936
28/05/2040,10.761194,13.286463,10.037378,19.488977,9.127863,9.509211,10.464014,13.003382,10.954157,4.836847,9.898157,14.891382
29/05/2040,12.904749,11.963129,8.560144,20.785486,10.0975895,10.537256,11.202082,10.986475,10.980921,5.2764525,10.005976,18.24682
30/05/2040,13.60055,12.597834,7.973169,20.35293,11.4862,9.757349,10.487024,11.679499,12.085199,6.689386,9.537165,21.039179
01/06/2040,13.832911,12.325129,11.643885,17.724085,12.184046,9.565393,11.142694,11.911615,13.095118,9.221094,12.727625,22.695002
02/06/2040,12.62121,12.623011,11.708399,13.270533,13.11471,11.144556,11.311182,11.68545,14.719873,9.294214,11.469843,23.10003
03/06/2040,10.72146,10.709803,12.503778,12.191553,15.1123295,12.196253,12.635584,13.108698,14.614161,10.136103,14.202539,23.60119
04/06/2040,8.466608,11.008295,11.610041,13.140436,17.45733,9.957514,13.027216,14.864618,12.782282,12.888178,11.894556,24.57046
05/06/2040,7.9970336,10.716974,10.871088,13.232569,17.901117,9.319269,12.143091,16.45666,13.4956,9.899683,10.828791,21.283289
06/06/2040,8.137201,11.362085,12.772974,12.231379,15.74264,9.972651,13.677454,15.543238,14.032434,8.190424,9.462061,17.199335
07/06/2040,11.138575,11.555719,14.081568,12.468958,11.588312,10.464258,10.679438,15.244135,14.646753,6.9670043,9.481653,14.270777
08/06/2040,12.654261,12.3710575,15.378229,14.416956,10.675745,10.987482,11.126001,16.875055,14.6635685,8.281092,10.617517,12.834986
09/06/2040,13.075617,13.289484,15.641413,13.04397,11.0655155,11.753382,11.684626,18.680536,12.861963,10.985071,10.5837345,13.378717
10/06/2040,13.946375,12.858301,14.001337,12.158045,11.972101,13.382227,9.97027,17.862238,12.49032,11.192072,9.912622,13.540003
11/06/2040,13.29513,13.678125,15.638605,12.5021,10.844538,13.251886,10.758814,20.375116,13.113642,14.905909,13.402002,13.395777
12/06/2040,13.7521,13.456263,13.474634,10.113428,10.498499,14.012018,16.55404,19.18316,14.79925,16.878717,16.719934,13.380304
13/06/2040,12.564264,12.240992,14.922754,9.613916,12.481653,16.854242,17.357874,18.044672,14.2217045,16.808558,16.26089,12.174341
14/06/2040,14.975153,11.577478,16.593225,11.48028,13.55102,19.190577,13.821802,19.164087,14.655603,15.775324,16.70196,12.605036
15/06/2040,14.653925,13.180384,19.34353,13.477564,15.358118,21.048426,11.812433,21.42077,12.393122,14.427057,17.383509,13.298059
16/06/2040,13.809107,12.142481,20.374445,15.054163,13.275904,18.449915,12.07992,19.847406,13.732782,16.052637,18.900385,13.764856
17/06/2040,13.727442,14.257471,20.375422,15.888666,14.607264,16.971766,14.219385,20.96203,14.420954,13.312372,17.682215,14.476557
18/06/2040,13.438105,14.19018,14.293695,15.043238,12.481226,13.673151,15.229273,24.843561,13.042231,13.531366,17.988153,13.843439
19/06/2040,14.210474,14.788141,12.965143,13.291651,10.634058,13.852533,16.721216,21.788416,12.941156,12.4708805,16.566309,13.440332
20/06/2040,13.961237,14.47854,13.224329,13.060816,11.031153,16.158625,17.731562,21.17193,12.716089,12.31695,15.248255,13.793268
21/06/2040,15.885706,15.533075,14.910547,10.158167,11.05105,17.54931,14.734278,21.657984,14.479914,11.739252,17.67251,15.106806
22/06/2040,16.211512,17.186304,13.344141,11.369837,12.367456,16.414759,15.734552,21.935297,14.890741,10.961145,21.022547,14.406336
23/06/2040,14.861261,17.129969,16.210443,11.9760685,10.950495,15.954706,15.665247,21.813349,13.086298,12.447779,21.494287,15.070581
24/06/2040,15.77276,16.403864,17.053675,12.431238,11.835688,18.069117,13.465265,18.581873,13.80047,14.305201,20.146143,14.898096
25/06/2040,16.463282,15.229822,14.451319,11.933649,12.316217,17.647608,15.18133,18.286707,14.312464,15.924311,17.38885,15.008966
26/06/2040,16.636194,14.36648,13.788263,13.091547,13.167475,17.203913,13.087458,19.140833,13.342554,15.038019,17.518793,15.860804
27/06/2040,16.110315,15.462671,14.580622,15.117792,11.907526,18.822657,14.385614,16.95321,12.129267,15.929285,18.86062,15.006586
28/06/2040,16.157434,15.923243,16.178736,16.096247,13.366022,20.219507,15.607416,15.165094,14.129084,15.860529,19.222132,14.025415
29/06/2040,15.932001,17.002985,14.07226,15.697474,13.525873,21.10583,14.4222355,14.970911,14.633814,16.710474,19.68197,14.192896
30/06/2040,15.694635,18.604822,13.769068,14.8823185,13.426569,19.705896,14.308496,16.786585,15.798059,17.40777,20.548304,14.262018
01/07/2040,14.499994,17.190577,13.12182,12.35528,13.187922,19.019342,15.164911,17.563593,17.183222,18.420649,20.348902,14.410791
02/07/2040,13.5263,14.897333,13.197626,12.833643,13.424219,18.232111,15.998438,18.93255,17.371576,16.108088,18.096033,16.021906
03/07/2040,12.852716,14.889826,13.201288,14.367243,13.463465,17.861444,15.557642,21.642023,18.0021,16.39364,17.570887,14.259821
04/07/2040,14.806726,15.5422,14.694147,14.788599,15.033747,18.359308,16.324793,19.17953,16.00503,14.0198,15.551722,13.479822
05/07/2040,13.774378,18.045527,15.571466,15.994593,16.534967,19.417261,17.094294,16.333246,14.000238,15.159723,15.723932,12.786768
06/07/2040,14.457758,16.155481,16.665186,18.512873,15.887415,20.821527,15.694178,16.471338,14.17367,16.798151,16.404749,14.409571
07/07/2040,13.917536,14.718622,17.712305,16.391413,18.433405,18.399408,15.735193,14.941767,15.530695,19.50268,16.086878,16.843866
08/07/2040,13.409235,16.588099,17.329035,16.153772,19.135096,17.912653,15.045771,14.556299,16.120173,20.839106,17.585688,17.918238
09/07/2040,12.395014,14.676477,17.362604,15.642359,19.155603,18.496119,15.421686,16.122858,16.215387,23.556635,18.28927,17.45846
10/07/2040,14.560694,17.014978,17.445307,15.435602,18.721003,19.701014,16.941126,15.682428,16.072992,24.325464,17.699457,16.869593
11/07/2040,15.572351,16.44372,18.028711,16.41015,17.276392,19.475122,15.604578,15.268732,15.516901,27.247034,17.67605,19.266932
12/07/2040,15.845148,14.638483,18.33227,16.107508,14.197687,17.928217,14.808466,15.549646,14.337061,26.871607,16.401972,19.6943
13/07/2040,15.18899,14.632746,16.918512,15.1427555,14.789331,17.026484,16.013453,17.01089,15.081049,23.38946,15.110254,19.156427
14/07/2040,15.423517,14.795008,17.569513,13.721888,17.61825,19.251642,18.379908,16.82104,16.102106,20.455072,14.802881,19.777552
15/07/2040,16.253778,14.432093,17.105036,15.007959,19.866907,19.288507,18.480982,16.563074,14.307062,18.50979,16.344141,21.417658
16/07/2040,17.348536,16.595942,14.881189,15.806757,22.632654,17.808527,18.517725,16.51449,12.811213,17.042383,16.718287,18.200403
17/07/2040,14.876978,17.13827,15.009485,15.975824,19.225122,18.14718,19.866266,17.028467,14.662958,18.009302,17.094843,18.854822
18/07/2040,16.08529,17.29632,15.786432,15.78039,15.805048,19.364649,18.0534,18.06573,14.06222,18.56936,18.269129,20.73028
19/07/2040,16.996668,14.700037,16.90243,15.999689,16.076105,19.09176,17.244135,18.909113,14.748224,18.427881,16.771784,23.323359
20/07/2040,17.506311,14.23794,17.707514,16.925348,14.75268,18.052607,16.855158,20.089258,17.527887,18.508783,16.123468,20.716578
21/07/2040,16.707666,14.370844,15.8198185,17.533655,15.24975,17.308863,17.616785,20.388636,16.199457,15.740717,15.204493,19.273615
22/07/2040,15.298059,14.433893,15.645777,15.632715,15.476801,17.651484,19.25146,19.325068,15.387049,16.205317,14.007349,19.275629
23/07/2040,15.829065,14.4283695,18.04513,14.427851,16.878534,17.624048,19.308435,19.323328,15.119196,15.5941105,14.435785,18.916162
24/07/2040,15.23321,15.748346,17.986078,15.467707,17.229425,17.517115,17.789606,16.575495,16.031641,14.929316,16.256983,18.35058
25/07/2040,14.691797,15.734888,19.34762,16.634394,18.805323,18.894281,20.348139,16.471338,16.220362,15.667414,16.201746,18.932917
26/07/2040,15.158991,15.99798,20.986506,16.282587,16.568903,18.115412,21.192652,18.723658,15.168268,17.26385,16.174067,19.333063
27/07/2040,16.0823,15.799921,18.983484,15.502771,15.787256,18.355219,21.26745,20.743067,14.925806,15.876032,15.348169,20.505732
28/07/2040,15.861231,16.823816,16.965235,14.073328,15.554987,18.050074,18.310358,21.237482,14.401148,17.835474,16.615717,21.738031
29/07/2040,16.345789,15.475824,17.409876,13.800745,15.095667,18.035822,17.406824,21.143518,13.957178,17.406885,16.785944,21.645166
30/07/2040,15.921747,14.960047,16.919825,13.409967,14.583368,18.279657,18.306543,21.677057,15.564264,17.67843,15.977564,20.897272
01/08/2040,15.838282,15.442835,17.35763,16.562647,14.695398,19.452692,21.475824,20.691584,15.27566,18.067896,17.343622,21.33407
02/08/2040,15.242792,16.911707,17.020594,16.33526,14.870478,20.355158,21.896357,19.125391,16.03515,16.462,18.20083,23.82876
03/08/2040,16.194544,17.152643,17.101068,15.794306,17.461054,20.916315,21.677607,16.874018,15.987116,14.664331,17.546259,23.927393
04/08/2040,15.694971,16.407312,17.97851,16.089228,18.574305,20.495295,18.426783,17.470179,15.320002,13.810236,16.465845,24.210443
05/08/2040,16.250574,15.515924,19.09701,17.135859,19.309778,20.034845,21.083002,18.324335,17.619349,12.381739,15.418177,26.33404
06/08/2040,15.241877,13.54336,20.243158,19.082087,19.760157,21.751856,19.909967,18.52804,16.38885,11.355707,16.306025,27.547663
07/08/2040,16.363672,12.951319,20.109522,18.30337,19.29046,22.689844,18.033075,19.071772,19.338037,13.613398,17.498652,26.629236
08/08/2040,17.82992,13.786829,19.744715,17.083124,19.630854,22.906305,15.929987,19.643122,19.55633,14.624628,17.921808,21.225458
09/08/2040,18.383478,14.212702,19.128748,17.07342,18.412256,21.080805,18.00097,19.807642,15.30578,13.889338,18.284815,20.384485
10/08/2040,17.059046,13.470758,17.97909,16.549555,15.687098,20.500818,17.598719,21.228418,15.327356,12.236597,19.509974,19.609034
11/08/2040,16.07345,13.822779,18.08233,17.00683,14.194269,19.581385,17.8399,21.468805,15.576899,12.525721,19.123102,21.046625
12/08/2040,15.960962,13.975489,18.605127,17.428919,13.192499,19.419611,20.50451,22.023584,17.418665,13.616205,19.440973,21.616053
13/08/2040,16.503443,13.990229,18.244623,18.514978,13.819269,19.50738,17.76629,17.474726,18.919306,13.896601,16.983088,21.541132
14/08/2040,17.23733,15.214167,16.134546,15.5194645,15.372339,19.35058,17.759943,16.497492,18.385218,14.847528,15.99444,19.20962
15/08/2040,17.316248,15.196833,15.870783,14.825495,14.799738,17.702997,17.782587,16.571253,20.17245,12.971003,16.084223,18.040552
16/08/2040,16.634943,16.581263,17.543665,15.814905,14.383844,17.908625,16.373743,16.79864,19.807734,12.550379,16.922235,17.601618
17/08/2040,18.548426,17.338434,17.62713,16.376032,15.074762,20.218164,15.679651,16.122828,18.15722,13.163904,16.521753,16.82754
18/08/2040,20.370295,16.26098,16.88827,16.497248,14.929468,19.508783,15.748255,17.66546,17.945063,15.300531,16.592035,17.327784
19/08/2040,16.439661,14.413416,14.900965,18.371119,16.31161,19.39239,17.055384,18.437037,18.501734,15.532282,16.096277,16.945185
20/08/2040,15.744196,14.16073,14.284632,19.499994,17.676142,18.953547,17.975855,20.553705,19.186213,17.638117,15.792902,18.581842
21/08/2040,16.924128,14.28985,13.811792,15.535517,15.28393,18.661951,18.169641,21.645807,18.456263,20.52328,15.384424,21.710474
22/08/2040,17.513239,16.911707,14.360865,14.262079,14.327723,18.936945,20.566248,21.71142,16.807673,18.119287,15.562677,20.081446
23/08/2040,16.660059,14.153009,15.742487,14.708338,15.396845,20.898035,19.410059,21.400782,17.337427,12.946344,16.607721,17.436182
24/08/2040,17.01275,12.081934,16.55807,14.759302,13.840387,20.96667,16.64361,19.589655,19.318598,15.530085,17.664606,16.276484
25/08/2040,18.441675,12.225153,14.50741,14.817286,14.091364,20.998316,17.351099,20.662348,21.373652,19.149836,17.70083,15.414515
26/08/2040,18.378626,12.898401,14.460871,15.443689,15.138758,22.132715,18.981073,18.604609,20.989588,20.377527,18.420404,14.666712
27/08/2040,19.021662,13.747187,15.747675,15.146784,16.56753,18.44842,19.623163,18.469385,21.993952,20.390467,17.71432,14.368921
28/08/2040,18.565851,12.310144,14.052851,15.621485,15.860041,16.533777,18.798426,17.976007,20.952967,19.610773,18.06341,16.779047
29/08/2040,18.30337,13.214899,14.731745,17.409723,15.712427,16.574915,17.299799,18.587122,19.877222,17.241571,18.829126,19.221766
30/08/2040,18.61413,13.1497135,15.728968,17.151697,16.876062,18.53155,16.394922,18.367151,17.72555,17.073511,15.66308,20.505854
01/09/2040,17.017633,12.540552,17.682947,16.79043,15.819056,19.456263,13.935846,17.98318,16.831934,17.127039,15.969538,21.408106
02/09/2040,15.213251,13.548395,16.604364,15.577112,16.023157,19.57339,15.190943,18.406092,17.730433,18.15655,16.836573,22.260675
03/09/2040,15.608393,15.908472,15.742609,16.755701,14.6531925,20.823572,14.960474,18.778223,16.164942,18.917017,16.502192,17.875635
04/09/2040,17.228937,17.07052,16.77926,15.641718,11.202143,20.011866,16.350489,19.04336,16.524256,17.68429,17.478601,15.795008
