Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
14/01/2036,0.244839,0.164595,0.435912,0.567718,0.52623,0.455413,0.557907,0.314448,0.233,0.36287,0.308109,0.696881,0.933566,0.46569,0.884777,0.428755,0.630697,0.706573,0,0.324886
15/01/2036,0.573217,0.663248,0.701926,0.166624,0.878147,0.734791,0.769517,0.256177,0.66666,0.432018,0.683302,0.331529,0.415603,0.692879,0.747359,0.593548,0.0574837,0.406255,0.522634,1.08736
16/01/2036,0.5919,0.381982,0.378049,0.582001,0.215574,0.465958,0.302207,0.616014,0.5054,0.729158,0.581787,0.678445,0.44935,0.315234,0.65127,0.242701,0.518778,0.680558,0.63844,0.602261
17/01/2036,0.416182,0.34564,0.505744,0.539137,0.318261,0.335549,0.345822,0.492076,0.421335,0.359551,0.47011,0.70319,0.276476,0.379453,0.470766,0.738084,0.701249,0.651025,0.714904,0.465361
18/01/2036,0.521039,0.552041,0.0449762,0.221479,0.525049,0.336479,0.595466,0.323482,0.362073,0.0947353,0.642986,0.235358,0.860948,0.568874,0.2244,0.543561,0.446057,0.664082,0.649471,0.492188
19/01/2036,0.503322,0.786538,0.439305,0.546838,0.0211155,0.341755,0.872294,0.410258,0.466611,0.576201,0.28011,0.529441,0.532932,0.222419,0.350046,0.28123,0.450558,0.659359,0.780312,0.559535
20/01/2036,0.333759,0.665002,0.896609,0.376555,0.673432,0.571593,0.406216,0.423727,0.409828,0.320539,0.558688,0.758278,0.628061,0.22476,0.542582,0.670067,0.412243,0.480161,0.903346,0.363637
21/01/2036,0.788392,0.0839927,0.290382,0.616009,0.885122,0.419561,0.463327,0.730948,0.808645,0.360106,0.533169,0.26556,0.695788,0.157199,0.502396,0.298718,0.430648,0.831587,0.702009,0.533646
22/01/2036,0.306476,0.382455,0.360552,0.336412,0.368445,0.49407,0.35411,0.753676,0.162184,0.696175,0.552567,0.485839,0.206034,0.278861,0.498038,0.406294,0.469142,0.225241,0.649406,0.701476
23/01/2036,0.452786,1.04519,0.742346,0.794601,0.373431,0.591221,0.417801,0.530993,0.378311,0.42863,0.450836,0.67699,0.414384,0.309289,0.661588,0.684835,0.527212,0.52017,0.485929,0.377634
24/01/2036,0.596745,0.387751,0.392205,0.289343,0.147722,0.510162,0.449794,0.571286,0.463945,0.749196,0.782728,0.327876,0.259901,0.39238,0.768007,0.618558,0.407078,0.428568,0.453732,0.575926
25/01/2036,0.453034,0.751126,0.615752,0.467205,0.468071,0,0.491005,0.442467,0.452811,0.414048,0.0529304,0.659071,0.539296,0.450228,0.712038,0.670243,0.576627,0.614029,0.891043,0.812032
26/01/2036,0.201271,0.604426,0.460577,0.481868,0.606234,0.333968,0.338861,0.918037,0.493285,0.324841,0.429007,0.8111,0.575137,0.54584,0.371374,0.434263,0.310322,0.831687,0.240219,0.978351
27/01/2036,0.19075,0.465147,0.571464,0.753281,0.18363,0.599139,0.973582,0.746402,0.660367,0.372629,0.404224,0.134711,0.763693,0.631051,0.709824,0.887285,0.1843,0.37142,0.185745,0.566566
28/01/2036,0.346798,0.418584,0.694097,0.619589,0.452315,0.32865,0.767018,0.281191,0.109876,0.401319,0.447478,0.248594,0.728738,0.821659,0.842553,0.412909,0.372131,0.512727,0.101689,0.269383
29/01/2036,0.50463,0.478006,0.471296,0.46178,0.520476,0.798731,0.544795,0.167484,0.0575632,0.0115122,0.631709,0.312448,0.434364,0.70678,0.814686,0.43247,0.27502,0.488149,0.292882,0.560376
30/01/2036,0.62015,0.637914,0.535319,0.56981,0.422526,0.641634,0.435309,0.45644,0.309143,0.165673,0.455629,0.384426,0.672022,0.754964,0.534351,0.721483,0.193166,0.0634176,0.532674,0.0939544
31/01/2036,0.64815,0.18402,0.796329,0.769344,0.378644,0.258385,0.81543,0.426027,0.274911,0.185146,0.663051,0.334444,0.479313,0.261611,0.442806,0.526583,0.813209,0.756533,0.694831,0.650982
01/02/2036,0.585202,0.124053,0.357427,0.489579,0.100926,0.640505,0.565098,0.205245,0.865227,0.522457,0.551012,0.272229,0.549641,0.16348,0.821006,0.411246,0.910511,0.445891,0.30724,0.393533
02/02/2036,0.410922,0.251817,0.530357,0.159966,0.506602,0.327475,0.289524,0.360148,0.444585,0.518635,0.323379,0.896167,0.83133,0.832071,0.461783,0.402099,0.293393,0.0217209,0.202041,0.555444
03/02/2036,0.548675,0.902274,0.510544,0.565636,0.7411,0.414353,0.717676,0.408245,0.507284,0.344598,0.40474,0.444042,0.405289,0.552299,0.794427,0.375172,0.755851,0.245844,0.604709,0.638101
04/02/2036,0.986759,0.565088,0.576218,0.441588,0.78779,0.644022,0.53585,0.277374,0.594748,0.547738,0.928807,0.547745,0.508119,0.169608,0.445698,0.738103,0.649562,0.679198,0.640957,0.632038
05/02/2036,0.486549,0.788896,0.496639,0.240085,0.380008,0.621988,0.574628,0.497393,0.258526,0.384317,0.676613,0.705226,0.563958,0.93265,0.248571,0.450774,0.589849,0.486321,0.590436,0.766399
06/02/2036,0,0.861724,0.560294,0.294139,0.602549,0.498336,0.403448,0.503426,0.707713,1.0219,0.709025,0.391133,0.599166,0.137182,0.652636,0.261458,0.936913,0.742625,0.462749,0.313278
07/02/2036,0.878177,0.526542,0.489693,0.634287,0.471073,0.400594,0.123796,0.941525,0.6558,0.456285,0.306143,0.670242,0.416575,0.456904,0.535626,0.372563,0.26706,0.455984,0.95012,0.433071
08/02/2036,0.247857,0.374382,0.621166,0.805767,0.346234,0.550756,0.63809,0.876937,0.491509,0.749604,0.563988,0.396028,0.351542,0.656276,0.404047,0.311789,0.529008,0.503307,1.05175,0.692107
09/02/2036,0.129314,0.722106,0.441163,0.444541,0.516516,0.533674,0.712977,0.257624,0.253574,0.351892,0.860973,0.49155,0.580079,0.726301,0.871567,0.546815,0.628233,0.717131,0.184363,0.42856
10/02/2036,0.627122,1.03304,0.500273,0.342386,0.194377,0.539888,0.0963028,0.466508,0.437123,0.428986,0.447556,0.515396,0.407303,0.170054,0.456053,0.930868,0.472786,0.702902,0.828835,0.574545
11/02/2036,0.30129,0.698935,0.414063,0.457575,0.344336,0.793046,0.687457,0.405299,0.11834,0.446684,0.247855,0.475191,0.869633,0.31114,0,0.569445,0.769003,0.69039,0.627463,0.293031
12/02/2036,0.306565,0.329194,0.374273,0.232864,0.575793,0.604422,0.822024,0.598127,0.613993,0.509821,0.438748,0.393373,0.329967,0.538168,0.567753,0.665815,0.769744,0.5667,0.494668,0.612482
13/02/2036,0.826498,0.846997,0.373147,0.411849,0.534929,0.449193,0.276762,0.622675,0.262579,0.378234,0.732564,0.68092,0.60917,0.781987,0.192143,0.927035,0.834451,0.612114,0.173687,0.569341
14/02/2036,0.592063,0.425166,1.02719,0.41997,0.320816,0.201907,0.522428,0.853993,0.134433,0.254849,0.119646,0.341626,0.743695,0.364569,0.301178,0.311121,0.347699,0.615791,0.39083,0.599226
15/02/2036,0.368398,0.451343,0.362825,0.678791,0.587868,0.5139,0.803917,0.783207,0.168245,0.736289,0.460502,0.301779,0.606253,0.678156,0.164114,0.167042,0.437971,0.182779,0.247688,0.398248
16/02/2036,0.67599,0.637193,0.290674,0.144815,0.0419519,0.278187,0.317029,0.234609,0.438244,0.542102,0.458769,0.2184,0.565773,0.0875399,0.39026,0.306834,0.520303,0.0972025,0.847996,0.936002
17/02/2036,0.604657,0.429493,0.517058,0.802121,0.543406,0.390716,0.43345,0.642581,0.404062,0.507579,0.54461,0.223344,0.496092,0.403961,0.625475,1.02859,0.570776,0.839133,0.500471,0.773311
18/02/2036,0.699439,0.263515,0.490368,0.536001,0.694091,0.837015,0.233884,0.432698,0.410519,0.439707,0.805809,0.69124,0.273399,0.248582,0.369342,0.93366,0.566022,0.345282,0.374159,0.207895
19/02/2036,0.517203,0.581213,0.752403,0.711164,0.619928,0.817071,0.481509,0.621394,0.528785,0.273446,0.647682,0.336436,0.402526,0.448236,0.612923,0.639917,0.632004,0.430826,0.709919,0.465634
20/02/2036,0.759308,0.377915,0.502411,0.287731,0.548201,1.01968,0.60253,0.753848,0.24398,0.64297,0.30508,0.635129,0.223057,0.310193,0.639852,0.472434,0.387288,0.150348,0.541236,0.569676
21/02/2036,0.734575,0.555418,0.356205,0.762036,0.668118,0.639474,0.525169,0.545067,0.441613,0.436893,0.697942,0.577644,0.329515,0.281102,0.651666,0.326922,0.471109,0.295252,0.738163,0.16247
22/02/2036,0.718839,0.393275,0.54557,1.0191,0.133067,0.793625,0.745045,0.295878,0.331454,0.695289,0.18989,0.723577,0.647073,0.476994,0.13664,0.570085,0.444131,0.688601,0.414363,0.7702
23/02/2036,0.177012,0.70597,0.0634009,0,0.541902,0.512125,0.853422,0.657498,0.295094,0.322193,0.678933,0.342256,0.389225,0.310518,0.525416,0.465881,0.473118,0.458684,0.250816,0.59849
24/02/2036,0.28189,0.473579,0.426033,0.715935,0,0.308994,0.450524,0.590705,0.44231,0.428417,0.595515,0.340395,0.572556,0.513003,0.157378,0.0996582,0.596826,0.876946,0.367998,0.448002
25/02/2036,0.482328,0.489369,0.694722,0.731034,0.567484,0.545122,0.425457,0.615607,0.680913,0.629119,0.393203,0.512848,0.208893,0.781081,0.693185,0.568808,0.379263,0.628634,0.553608,0.547093
26/02/2036,0.309837,0.489917,0.319248,0.716626,0.388498,0.60885,0.45941,0.783478,0.495988,0.428473,0.37702,0.593349,0.54702,0.476909,0.262164,0.819877,0.55684,0.352373,0.588751,0.228325
27/02/2036,0.339059,0.517198,0.39275,0.53059,0.66945,0.631998,0.281505,0.528288,0.188315,0.879571,0.568057,0.384051,0.597995,0.733181,0.487866,0.0687392,0.350827,0.529521,0.55446,0.345958
28/02/2036,0.543428,0.0290044,0.865507,0.495223,0.689003,0.585482,0.421797,0.545187,0.208842,0.797789,0.578568,0.486113,0.739115,0.575217,0.562746,0.646011,0.482225,0.505686,0.779567,0.544986
29/02/2036,0.39303,0.374148,0.712827,0.796743,0.248856,0.297743,0.366189,0.379589,0.319788,0.493054,0.257394,0.437819,0.606975,0.430416,0.792954,0.46764,1.01375,0.524886,0.40879,0.439505
01/03/2036,0.473954,0.90216,0.556744,0.295689,0.609032,0.408903,0.142113,0.483256,0.549623,0.487547,0.48457,0.300624,0.243663,0.293449,0.31759,0.836474,0.483414,0.539122,0.715199,0.774017
02/03/2036,0.215634,0.418471,0.540525,0.766524,0.395318,0.410722,0.455659,0.455172,0.641462,0.443594,0.22506,0.563614,0.542107,0.237503,0.22783,0.28587,0.547294,0.0620125,0.526678,0.762023
03/03/2036,0.280735,0.650681,0.540399,0.483324,0.61539,0.686395,0.234238,0.456094,0.945518,0.393843,0.422663,0.566776,0.340609,0.667201,0.436389,0.548374,0.546186,0.501939,0.834945,0.566604
04/03/2036,0.275279,0.58409,0.311328,0.597257,0.225386,0.442091,0.58715,0.725651,0.347219,0.513186,0.457505,0.518718,0.628677,0.496884,0.410029,0.465802,0.566817,0.556777,0.2586,0.704086
05/03/2036,0.41317,0.830198,0.210461,0.724786,0.522687,0.85097,0.408894,0.69674,0.520251,0.403776,0.510388,0.431747,0.807117,0.564111,0.586278,0.213178,0.597584,0.701282,0.320137,0.684424
06/03/2036,0.551547,0.41579,0.284017,0.526448,0.681722,1.03276,0.305597,0.657215,0.0575581,0.500724,0.347948,0.2536,0.41367,0.243603,0.307269,0.248316,0.383787,0.482445,0.373869,0.407254
07/03/2036,0.449754,0.649581,0.452735,0.554925,0.720827,0.515464,0.55424,0.656498,0.473618,0.738498,0.346342,0.597265,0.248142,0.533743,0.709877,0.618294,0.57613,0.417407,0.326705,0.570607
08/03/2036,0.722743,0.848688,0.263801,0.537512,0.589313,0.138224,0.818554,0.423963,0.342793,0.279063,0.297117,0.599295,0.304072,0.33807,0.31512,0.875507,0.460724,0.407982,0.481891,0.119532
09/03/2036,0.441597,0.458427,0.652431,0.495772,0.474177,0.524128,0.1151,0.445143,0.536529,0.433224,0.530114,0.421368,0.345604,0.620323,0.714929,0.675239,0.535874,0.864485,0.120768,0.938618
10/03/2036,0.434046,0.542056,0.398317,0.192488,0.789398,0.401675,0.564189,0.423098,0.699214,0.433769,0.352622,0.753855,0.496272,0.483563,0.96167,0.802832,0.672856,0.772632,0.34285,0.672952
11/03/2036,0.332783,0.441285,0.406829,0.470273,0.280639,0.498417,0.364588,0.821065,0.491176,0.670891,0.455072,0.552794,0.799372,0.684946,0.35085,0.706202,0.546128,0.57544,0.321959,0.277709
12/03/2036,0.355001,0.316961,0.32782,0.680484,0.686387,0.210015,0.358327,0.845614,0.414567,0.172099,0.503421,0.504761,0.57356,0.292053,0.949275,0.108664,0.835301,0.708721,0.120108,0.409518
13/03/2036,0.644908,0.388549,0.59552,0.769103,0.619675,0.36752,0.34936,0.383202,0.628486,0.267328,0.592697,0.536035,0.483877,0.671973,0.681057,0.154674,0.406042,0.538395,0.435094,0.337887
14/03/2036,0.640327,0.437365,0.790291,0.601598,0.391695,0.539813,0.355184,0.380094,0.859589,0.363056,0.441649,0.427801,0.433613,0.163495,0,0.593,0.345261,0.283003,0.345814,0.262128
15/03/2036,0.768309,0,0.117746,0.125418,0.314455,0.0964962,0.187082,0.706043,0.724321,0.823219,0.504139,0.662063,0.688299,0.0314115,0.58114,0.436643,0.797383,0.873467,0.742428,0.910622
16/03/2036,0.435326,0.295415,0.659175,0.655344,0.245083,0.447134,0.896354,0.330811,0.128523,0.411747,0.537968,0.618962,0.296358,0.446066,0.320522,0.522929,0.714891,0.565743,0.390125,0.557582
17/03/2036,0.531997,0.7612,0.454694,0.702042,0.158874,0.743269,0.7016,0.758119,0.535581,0.536805,0.621139,0.256448,0.608129,0.437747,0.822035,0.526939,0.788238,0.231478,0.681808,0.365224
18/03/2036,0.73545,0.144021,0.476269,0.124092,0.768066,0.462551,0.524886,0.711254,0.501143,0.632473,0.30087,0.172315,0.533359,0.353928,0.68632,0.711914,0.917319,0.529332,0.0660589,0.790419
19/03/2036,0.401762,0.255695,0.746502,0.547018,0.771397,0.331055,0.567775,0.419697,0.964993,0.763245,0.336388,0.824911,0.180392,0.416385,0.277328,0.366309,0.33667,1.03959,0.474689,0.302525
20/03/2036,0.60291,0.449495,0.420521,0.664639,0.444348,0.395833,0.543879,0.334448,0.693876,0.566465,0.578877,0.608881,0.764277,0.406705,0.311737,0.494806,0.410249,0.753516,0.325897,0.609154
21/03/2036,0.776361,0.637867,0.545941,0.345786,0.9289,0.752668,0.263872,0.486017,0.341164,0.609695,0.530523,0.706329,0.180849,0.331982,0.543653,0.427378,0.648574,0.509083,0.366043,0.719636
22/03/2036,0.475988,0.328308,0.334317,0.178694,0.933063,0.404498,0.565732,0.600362,0.430206,0.428833,0.805632,0.502624,0.510204,0.21983,0.176818,0.524251,0.712796,0.44958,0.646199,0.226847
23/03/2036,0.35173,0.74542,0.175787,0.314658,0.404729,0.337061,0.745086,0.43747,0.632679,0.404467,0.552132,0.291347,0.0792741,0.673134,0.587426,0.160284,0.480217,0.447849,0.586555,0.411751
24/03/2036,0.333917,0.628268,0.425536,0.566262,0.440195,0.777318,0.543653,0.92459,0.587926,0.76508,0.640853,0.65589,0.313325,0.69029,0.494628,0.0915882,0.504541,0.722512,0.613574,0.5335
25/03/2036,0.516441,0.379122,0.882222,0.0920186,0.304917,0.512857,0.681739,0.656394,0.205288,0.471925,0.531017,0,0.446862,0.35032,0.423688,0.773708,0.166858,0.787031,0.530746,0.627638
26/03/2036,0.219087,0.725427,0.195579,0.43613,0.447316,0.388984,0.689057,0,0.557002,0.699315,0.739765,0.587492,0.41927,0.733988,0.618556,0.648744,0.39665,0.712489,0.363481,0.635801
27/03/2036,0.481169,0.307924,0.193053,0.376355,0.342759,0.429314,0.475189,0.349021,0.684326,0.656054,0.664781,0.61722,0.768564,0.394065,0.611413,0.295575,0.483494,0.690322,0.534383,0.686555
28/03/2036,0.251316,0.358634,0.357779,0.67565,0.451227,0.453299,0.375884,0.440841,0.305712,0.449172,0.820854,0.335049,0.236509,0.284732,0.8155,0.437934,0.690995,0.0624655,0.398969,0.675616
29/03/2036,0.329811,0.3287,0.25465,0.502047,0.35653,0.660508,0.406181,0.23871,0.272864,0.606869,0.514924,0.315115,0.52319,0.388835,0.471646,0.265797,0.608875,0.304555,0.482053,0.671322
30/03/2036,0.398122,0.580175,0.315471,0.445531,0.520972,0.255002,0.247183,0,0.33114,0.756283,0.550911,0.667667,0.539007,0.32188,0.176366,0.446669,0.567321,0.46608,0.483589,0.279525
31/03/2036,0.43066,0.507779,0.58343,0.727331,0.344983,0.426255,0.509155,0.451819,0.226288,0.505311,0.453195,0.422226,0.293129,0.700033,0.941511,0.21058,0.54329,0.628492,0.803382,0.410362
01/04/2036,0.521666,0.437023,0.383041,0.290635,0.768264,0.231141,0.347131,0.409127,0.60577,0.573966,0.363361,0.509079,0.591351,0.432798,0.386491,0.5201,0.375822,0.449761,0.510455,0.462003
02/04/2036,0.685824,0.515927,0.309404,0.341852,0.429805,0.225587,0.164484,0.385595,0.542879,0.713007,0.91937,0.559916,0.559727,0.315559,0.125262,0.596355,0.4945,0.477523,0.195587,0.667641
03/04/2036,0.734802,0.625389,0.309807,0.627697,0.70113,0.652872,0.645824,0.599213,0.121723,0.533401,0.750863,0.630427,0.454457,0.433356,0.569167,0.373538,0.132032,0.101201,0.657322,0.246947
04/04/2036,0.679191,0.351845,0.322777,0.224067,0.285139,0.546233,0.818453,0.525807,0.59567,0.255973,0.690849,0.410515,0.685781,0.58299,0.308112,0.629642,0.48882,0.349065,0.535746,0.81189
05/04/2036,0.369895,0.254944,0.414544,0.481151,0.738616,0.399534,0.523495,0.464544,0.547451,0.423073,0.704581,0.27699,0.450523,0.491482,0.527635,0.803719,0.329888,0.45728,0.272479,0.540871
06/04/2036,0.563509,0.541261,0.409738,0.72896,0.277249,0.304271,0.781162,0.478794,0.453954,0.212072,0.490333,0.430529,0.424049,0.239349,0.509334,0.0623185,0.593238,0.622573,0.582666,0.393246
07/04/2036,0.960017,0.606149,0.933028,0.602705,0.407428,0.380453,0.740987,0.459591,0.352781,0.385197,0.682448,0.469699,0.527889,0.687218,0.724824,0.233675,0.371701,0.363362,0.611207,0.31818
08/04/2036,0.496711,0.716585,0.43857,0.575999,0.642869,0.396283,0.725769,0.549896,0.0438024,0.556572,0.436999,0.41278,0.902236,0.421026,0.356743,0.490549,0.663212,0.15133,0.405737,0.563551
09/04/2036,0.717107,0.38617,0.75922,0.315066,0.609919,0.678865,0.680895,0.609179,0.292056,0.400459,0.409175,0.591577,0.579935,0.479856,1.01087,0.504309,0.598139,0.822704,0.750903,0.47945
10/04/2036,0.651551,0.481538,0,0.347068,0.424229,0.709102,0.42099,0.458202,0.695335,0.635732,0.311938,0.594828,0.664388,0,0.214483,0.605113,0.623323,0.499897,0.699051,0.364563
11/04/2036,0.632409,0.556756,0.462708,0.568048,0.172267,0.435347,0.519286,0.182697,0.425495,0.490162,0.493489,0.986026,0.106088,0.449857,0.673194,0.521733,0.179798,0.475839,0.538191,0.460453
12/04/2036,0.286618,0.466144,0.795939,0.537452,0.599747,0.331183,0.411543,0.172743,0.480722,0.4487,0.344452,0.628258,0.472238,0.219939,0.456493,0.553134,0.549643,0.743808,0.373246,0.427288
13/04/2036,0.325715,0.541061,0.66229,0.583591,0.500498,0.505895,0.31263,0.0959527,0.00172302,0.762251,0.576276,0.388149,0.906506,0.0827421,0.372976,0.558003,0.74725,0.550739,0.574191,0.368614
14/04/2036,0.558965,0.506693,0.477769,0.203067,0.386811,0.370973,0.574377,0.819733,0.61985,0.469937,0.686044,0.77059,0.636845,0.264592,0.396756,0.667248,0.386006,0.40343,0.584017,0.468857
15/04/2036,0.620014,0.599974,0.186647,0.367956,0.601263,0.783665,0.596163,0.340127,0.56393,0.503901,0.560935,0.600636,0.275095,0.37438,0.602773,0.881769,0.345773,0.766321,0.50744,0.540045
16/04/2036,0.683619,0.434692,0.621609,0.623496,0.571664,0.316854,0.540786,0.578469,0.965799,0.527713,0.648322,0.515874,0.353406,0.641851,0.447397,0.559927,0.744944,0.516984,0.647131,0.573226
17/04/2036,0.4422,0.497581,0.450368,0.594176,0.496697,0.619119,0.731013,0.462503,0.477865,0.44904,0.653768,0.234258,0.94186,0.687741,0.482451,0.748656,0.378528,0.613531,0.603002,0.572466
18/04/2036,0.603753,0.444613,0.16934,0.25872,0.822328,0.176711,0.0500376,0.732972,0.496565,0.429475,0.746102,0.263131,0.648089,0.513406,0.487091,0.204454,0.54485,0.438408,0.237034,0.166495
19/04/2036,0.488841,0.192498,0.796232,0.375476,0.370707,0.381076,0.934768,0.559722,0.652294,0.635638,0.360035,0.640033,0.636338,0.52402,0.611042,0.578232,0.585702,1.05807,0.521861,0.0846587
20/04/2036,0.480638,0.247137,0.581694,0.666783,0.503009,0.324318,0.527911,0.44588,0.389196,0.598533,0.425,0.360427,0.557502,0.578122,0.834514,0.616987,0.496658,0.333961,0.450973,0.354836
21/04/2036,0.566792,0.41931,0.308194,0.309667,0.513443,0.407926,0.672153,0.599113,0.287366,0.184017,0.379783,0.36043,0.418007,0.927917,0.467824,0.210258,0.535129,0.471754,0.426483,0.393101
22/04/2036,0.0628591,0.224461,0.867819,0.181169,0.415379,0.178752,0.616076,0.771548,0.664032,0.163834,0.320674,0.815353,0.383772,0.594918,0.871131,0.486061,0.599167,0.346887,0.73151,0.348516
23/04/2036,0.222788,0.484189,0.621119,0.599722,0.516602,0.146115,0.630534,1.02864,0.465042,0.458253,0.335496,0.374243,0.554522,0.528085,0.0910545,0.81035,0.277988,0.727815,0.833024,0.358673
24/04/2036,0.238316,0.590655,0.511193,0.182614,0.231458,0.92789,0.551954,0.727903,0.502721,0.605808,0.213007,0.317471,0.569838,0.516229,0.393583,0.325456,0.605274,0.595403,0.474134,0.51683
25/04/2036,0.170749,0.46554,0.71477,0.444007,0.301766,0.573449,0.593034,0.269525,0.160477,0.450389,0.151556,0.444621,0.588929,0.722529,0.677901,0.0888068,0.448993,0.761781,0.472219,0.685284
26/04/2036,0.355044,0.711005,0.335681,0.263314,0.261803,0.647104,0.495094,0.568948,0.602657,0.29281,0.758194,0.820093,0.46341,0.633586,0.413062,0.823262,0.635248,0.591438,0.540956,0.402903
27/04/2036,0.521197,0.511234,0.487708,0.471039,0.330791,0.738493,0.555786,0.465829,0.75914,0.296551,0.367168,0.97395,0.827861,0.552641,0.579641,0.538805,0.636258,0.437963,0.76474,0.548709
28/04/2036,0.291533,0.59004,0.680861,0.396468,0.367069,0.738385,0.563645,0.721873,0.16856,0.877129,0.783951,0.723967,0.252958,0.558339,0.84693,0.501301,0.583661,0.422019,0.39681,0.828314
29/04/2036,0.754479,0.473404,0.662172,0.432542,0.65231,0.565323,0.37421,0.558843,0.656876,0.441676,0.128651,0.738138,0.815237,0.493606,0.432069,0.341405,0.310078,0.405986,0.766488,0.418807
30/04/2036,0.771424,0.345291,0.687252,0.539506,0.354838,0.337556,0.597113,0.362433,0.484292,0.47211,0.581302,0.384184,0.457818,0.637097,0.525332,0.197596,0.767579,0.462545,0.463388,0.683849
01/05/2036,0.279973,0.587102,0.52973,0.435875,0.435271,0.610999,0.519105,0.430129,0.310203,0.3527,0.85386,0.521966,0.318241,0.494128,0.483412,0.198688,0.288774,0.605454,0.371384,0.46916
02/05/2036,0.523781,0.600838,0.386601,0.416995,0.644047,0.538505,0.239467,0.265811,0.308288,0.604047,0.721658,0.218381,0.269331,0.470572,0.248211,0.842509,0.759017,0.45543,0.381518,0.791118
