Date,1,2,3,4,5,6,7,8,9,10,11,12
15/02/2038,19.577696,1.332796,19.255955,0.54626405,10.421418,13.905536,2.0885475,0.001024308,4.5413365,1.0739123,0.000897323,3.94E-05
16/02/2038,7.112428,3.5531209,5.0577044,0.9075303,8.01196,2.340423,0.10551396,0.000500096,20.254164,2.2837062,4.2074523,5.98E-05
17/02/2038,3.03E-05,0.58819526,2.4398608,5.228626,0.006786239,5.6941843,0.000113547,0.010306473,8.263823,2.7673311,3.8086033,3.28E-05
18/02/2038,12.1479025,36.529537,14.582278,2.3178873,0.25748542,1.4573711,26.824442,2.47E-05,11.334338,2.4109674,8.625931,3.20E-05
19/02/2038,3.9709027,0.000119115,11.661703,3.24424,4.501137,0.60578567,18.224915,0.000405279,3.6969585,0.5287946,2.8098652,0.007898504
20/02/2038,1.1322889,2.9574413,0.17922254,0.000129957,9.703074,7.7796664,9.27838,0.23281664,14.977975,11.240086,8.749382,1.3637749
21/02/2038,1.6087494,3.5817995,0.13050638,3.14E-05,7.90734,0.08390732,12.884189,0.048882816,10.196833,5.521545,6.3871493,20.684473
22/02/2038,13.162362,0.39339337,1.82E-05,9.90E-05,0.46275192,15.288744,0.28484473,1.30E-05,5.6876903,4.351196,0.74931085,14.556404
23/02/2038,14.123135,0.014314421,0.2018392,0.0486478,0.7805866,3.011991,2.96E-05,1.91E-05,0.023041487,2.63E-05,14.507781,13.466763
24/02/2038,0.002759549,4.93E-05,2.0398934,0.7403316,3.520609,19.13724,0.05311473,0.000231038,19.314587,1.79E-05,0.4205033,13.514384
25/02/2038,28.544617,3.9343596,0.1692504,1.3567454,13.024598,12.706796,0.11620673,5.4116173,17.368309,4.72E-05,2.8201766,1.6150565
26/02/2038,6.521876,8.280614,6.3027906,0.58243287,3.0810986,1.1340172,1.63E-05,1.5262868,7.5576286,0.053158887,0.036275268,5.2620273
27/02/2038,9.31E-05,13.247304,8.301644,1.5047001,4.5240865,2.11E-05,1.11E-05,1.3106072,24.50391,1.0504055,8.213462,27.6182
28/02/2038,0.4022697,1.1971326,15.499709,7.788399,29.575043,0.005474104,9.30E-06,9.317605,14.074673,0.6627926,1.0960472,14.513945
2038-02-29,0.14077058,1.2730179,17.070173,0.58529395,13.743714,0.002025141,9.66E-05,0.00512571,2.06E-10,0.001573606,2.0361395,0.9402641
2038-02-30,0.21521859,1.293915,9.643398,7.775494,1.0824428,0.5323697,0.000110615,12.835056,3.24E-05,9.376037,0.5947369,5.162084
01/03/2038,0.5729997,30.371258,20.475492,2.5061257,1.4918092,6.24E-05,0.000499883,16.599136,6.055227,16.66861,0.34423137,31.272068
02/03/2038,0.003683037,3.7114477,1.1145102,5.581081,1.1554513,8.30E-05,0.12241758,17.207846,21.337551,5.4551187,0.000425091,9.340078
03/03/2038,0.00101582,0.002286662,0.15081999,0.16835657,7.49E-05,0.38039222,0.93458444,10.837351,6.740394,13.220996,0.776032,0.10338803
04/03/2038,0.12914063,4.933178,11.6066675,4.190648,14.0635,0.9518415,1.4373472,0.30574426,6.0008755,3.6537979,0.000253923,0.9934173
05/03/2038,0.07209565,1.5018842,3.4858613,2.65E-05,0.000175062,0.36561778,40.11045,2.0428083,22.028513,2.7700634,0.000206794,3.0153725
06/03/2038,1.88E-05,0.000658382,0.100844294,0.28109848,6.61E-05,2.7852302,22.373432,6.0098214,3.9193828,23.892187,0.000168303,0.09222706
07/03/2038,9.234545,10.890587,0.000676041,0.9564339,1.09E-05,0.34340048,2.7667282,0.7460654,0.5697117,4.653047,8.084734,0.07462928
08/03/2038,0.000758397,2.6335914,1.49E-05,2.6222186,7.50E-05,0.66092896,4.3756404,0.00282181,10.402776,2.417494,3.707826,3.15E-05
09/03/2038,0.038097512,12.866194,0.21523201,9.02E-05,3.1110933,0.110852174,7.0400505,3.7613528,0.04406604,1.607611,10.267715,0.06550422
10/03/2038,1.4032007,11.8043375,2.2935398,0.000751361,2.18E-05,4.7372546,2.81E-05,5.8254986,11.943682,1.9196768,8.52041,0.49340147
11/03/2038,0.42486522,2.5694554,13.672353,1.84E-05,1.09E-05,3.8019028,7.17E-05,24.278437,4.1343355,16.57925,0.3612292,3.2259247
12/03/2038,7.2774453,5.6681213,31.471617,0.3559841,4.79E-05,7.5526752,8.180539,3.9211576,0.63205343,0.6785859,3.225065,6.7147365
13/03/2038,11.681748,5.187695,0.000329594,0.7134503,0.48922616,28.723553,0.36014405,7.443248,16.980606,5.7571497,2.7694514,19.094793
14/03/2038,19.531437,10.77722,8.035924,0.000118741,0.25605303,4.4932814,0.007483447,7.4176126,5.1150527,0.60199535,5.308962,8.201246
15/03/2038,2.157021,12.315605,1.2799234,0.000146788,3.05E-05,18.01778,1.1282732,1.0262406,0.76971084,1.2613938,11.312008,0.19413534
16/03/2038,4.990854,3.5526276,0.000185428,0.009406596,1.81E-07,6.730369,0.004851421,3.221756,7.339437,11.659278,5.25E-05,13.367417
17/03/2038,3.175302,24.305216,0.000536947,0.010789148,1.47E-05,20.903612,1.04E-05,1.2045112,4.8079596,20.50871,0.00616927,1.007051
18/03/2038,0.008685222,24.60315,4.36E-05,0.101876535,0.00060077,0.8640701,0.002543449,0.18216197,0.6681481,0.013160518,0.000158296,1.45E-06
19/03/2038,0.000323279,3.787462,1.91E-05,0.10866654,0.022495,0.06165965,0.28382504,0.005391738,20.273415,0.06767067,0.03143023,9.245966
20/03/2038,9.59E-05,9.57E-05,0.93207157,1.12E-05,9.34E-06,0.37875113,3.6708348,4.995265,12.337871,0.26696444,0.062126037,0.06367376
21/03/2038,3.226216,0.000102253,1.5777198,3.36E-06,9.45E-07,3.666337,16.582178,0.000483893,3.610784,3.33E-05,0.58600104,0.2733875
22/03/2038,17.798813,0.20286177,6.612415,4.70E-05,0.02334981,2.7502234,1.0603535,0.14232391,26.54811,3.9999402,0.20936462,6.8125486
23/03/2038,7.270457,1.58E-05,3.979402,0.000341474,0.7927484,1.3933858,11.854951,2.95E-05,3.3184478,1.1277554,8.110765,0.20213416
24/03/2038,10.843392,2.13E-05,1.7989708,6.18E-06,1.0654078,0.021991463,13.830358,0.6909514,2.7185614,0.000649759,2.885564,16.56548
25/03/2038,9.204588,9.995886,1.0335238,18.669708,2.5943792,0.018010601,18.638945,0.13032696,0.26425758,0.003192196,0.3299472,1.9601635
26/03/2038,0.61667514,9.131617,2.82E-05,5.264753,10.678605,0.004120638,0.4149322,0.1753542,3.42E-05,2.00171,1.2024989,20.070026
27/03/2038,2.0063462,8.042615,5.72E-05,1.93E-05,4.694315,12.423428,0.2368055,1.5386834,2.69E-05,7.189987,0.6367139,0.16039062
28/03/2038,16.46241,0.9157312,0.6047717,1.67E-06,0.47362447,1.74E-05,32.561985,1.0548195,0.023894427,4.6715956,0.14505576,4.7621284
29/03/2038,4.1218705,5.421345,18.579992,0.000185497,13.750563,6.85E-05,8.666375,5.3130364,4.0740643,1.0877397,0.15358408,30.779179
30/03/2038,2.0128245,1.148752,1.8144917,0.9989984,1.3185133,5.3725944,2.215435,2.2180915,1.4321477,1.8331791,6.360759,0.5888944
01/04/2038,8.43E-05,0.5637438,4.54E-05,7.6251845,0.84262866,0.3600592,4.7461834,2.15E-06,0.019535901,4.863444,1.9648706,1.6602122
02/04/2038,5.50E-05,0.07303763,6.01E-07,7.7216296,8.828787,8.36E-06,0.10971017,0.76140237,0.079115406,0.000117683,0.42385304,15.1762495
03/04/2038,0.000152216,6.65E-05,1.72E-06,2.6584926,0.07815335,1.78E-05,0.7474042,4.42E-05,9.71E-05,3.9670403,0.5022339,12.496989
04/04/2038,1.31E-05,11.161683,5.94E-06,10.587692,0.08321366,1.45E-06,2.53E-05,0.000341079,0.007821492,0.7569712,0.08055566,5.9237065
05/04/2038,2.1719794,18.34904,0.06687248,3.1754806,0.21400134,7.73E-06,0.6581463,6.3375545,0.003161721,0.000179545,0.000304337,1.5361449
06/04/2038,0.26182398,0.025831904,0.00993343,10.420605,1.2064288,0.22671211,1.0152454,6.7599697,0.5969351,3.7619572,0.7625023,3.1601646
07/04/2038,0.003072168,5.553952,2.46E-05,0.65375865,0,3.3766894,7.3586416,0.36200938,3.9534738,0.5031365,2.587695,2.8757727
08/04/2038,7.76E-06,11.867328,0,0.3751557,0.11371242,0.08151072,6.7964892,0.26918554,0.001252583,0.81909215,0.48272142,1.4618108
09/04/2038,1.69E-05,1.0309566,0,1.279236,4.31E-07,0.001118964,0.006637808,13.707723,35.71624,27.416689,2.67E-05,0.9613743
10/04/2038,2.39E-05,0.24144325,0,0.2713812,6.32E-09,1.1940387,0.47450072,6.178163,12.446916,3.957307,3.19E-05,3.9046354
11/04/2038,2.40E-05,3.9848993,8.51E-06,8.530766,6.70E-08,1.5782351,0.09372461,0.006776845,2.3843305,7.673969,0.007169623,0.04788787
12/04/2038,4.47E-05,3.661848,1.24E-05,0.56174475,4.43E-06,1.188695,0.005116369,0.099887304,0.029548375,2.2715673,0.000468789,6.495999
13/04/2038,1.55E-05,5.47E-05,8.09E-06,0.032259118,2.88E-06,1.4423324,5.267712,0.001888913,0.000356975,2.9451356,0.18017818,2.5955205
14/04/2038,0.17913693,0.000579718,0.007743171,0.051392812,1.22E-09,0.118611135,1.58E-05,0.10973493,10.38701,1.1561339,6.52E-05,12.613923
15/04/2038,5.4512105,5.12E-05,0.05682024,0.033081815,0,1.4417579,0.000795788,1.34E-05,1.6309913,0.19304532,5.73E-05,4.8093586
16/04/2038,2.849814,0.000155488,4.5663004,0.003024084,2.28E-06,1.1070259,4.33E-05,6.04E-05,0.66589355,0.66863126,0.17375572,19.768682
17/04/2038,27.425594,0.000110538,8.094573,2.9799016,9.20E-05,4.5020328,9.20E-06,1.553607,1.8789184,0.45768726,4.89E-05,8.722738
18/04/2038,29.292719,4.65E-05,3.4243784,1.5332733,6.60E-05,2.9901948,0.002806758,2.454174,0.002894987,1.41E-05,6.03E-05,6.705672
19/04/2038,12.518628,5.72E-05,3.3804471,2.1973646,8.64E-06,12.547417,1.5789431,8.740093,0.29424286,3.2436256,2.36E-05,5.038894
20/04/2038,2.749189,2.5901506,6.155398,0.000182141,1.44E-06,2.0054598,0.16926156,2.551545,0.001612013,2.6886094,2.91E-08,1.8366276
21/04/2038,9.049902,20.159811,1.2674779,5.84E-05,0.17730185,0.60829544,1.6627387,0.09876256,7.79E-05,12.5215025,1.52E-06,29.493965
22/04/2038,2.6692305,9.000446,12.119044,0.000292405,0.07458665,0.85258806,4.107855,11.35011,0.00283692,24.79815,0,9.298614
23/04/2038,1.394292,6.8904514,0.41114417,1.19E-05,0.673617,27.043922,4.122728,20.790789,6.25E-05,1.949572,0,14.621517
24/04/2038,0.14975806,0.047424346,0.8673563,0.031943493,11.985441,2.4434006,7.375444,4.8169584,2.62E-05,13.869961,1.86E-06,9.891686
25/04/2038,1.51E-06,0.15179802,4.18E-05,38.34427,5.0476217,3.052699,26.63763,12.173192,15.1743,0.3939849,0.000843886,5.896502
26/04/2038,8.46E-05,1.6541858,3.2201324,11.928047,7.851088,8.2921715,19.067469,6.9737086,9.42E-05,8.196671,3.98E-05,2.5456645
27/04/2038,3.85E-05,3.6700613,1.4755937,2.7302825,7.5091305,3.6852705,4.0629144,3.7605004,3.8980029,1.5878923,1.56E-05,4.937979
28/04/2038,0.000313041,6.5674047,0.4684449,1.54E-05,27.767103,7.278498,9.267256,5.114785,3.89E-05,4.7451773,1.50E-05,8.628016
29/04/2038,3.39E-05,5.069974,0.005252261,0.000209172,1.50E-05,4.242159,10.45035,1.5218682,0.00017454,0.000719813,0.000107521,6.634303
30/04/2038,5.05E-05,3.592951,0.5047772,2.4829402,6.96E-06,2.47E-05,5.3597307,3.6498327,3.06E-10,1.65E-05,4.55E-05,12.899992
01/05/2038,4.69E-05,0.122771986,0.12511566,0.000693216,4.87E-05,4.3504443,4.0800233,0.21195471,1.68E-09,1.06E-05,1.87E-05,0.51454127
02/05/2038,1.4158207,7.7781076,0.008532758,0.3136984,4.66E-06,2.8141632,1.0176715,1.1092556,9.31E-06,3.29E-05,0.008397955,2.2379918
03/05/2038,1.8431114,0.22377035,0.000191009,0.003005891,0.10791533,24.516918,2.51E-05,0.95880944,0.025537271,3.91E-05,0.15144776,1.9225569
04/05/2038,41.03833,4.46E-05,0.255944,1.22E-05,3.0612483,2.5129225,0.82387054,0.5884601,1.8735179,4.78E-06,1.6402187,3.1250563
05/05/2038,39.16726,1.21E-05,1.5346954,1.84E-05,14.93649,2.8681195,10.925747,1.23E-05,0.27427608,3.62E-05,0.015968837,0.14105539
06/05/2038,0.020007772,2.3160536,1.0141315,3.2667472,0.7241379,0.8423091,3.3157835,5.3764095,1.9841886,9.86E-07,0.72208756,0.001230711
07/05/2038,1.8168083,0.015439011,1.0949304,2.70E-05,14.372999,2.28E-05,0.015517125,0.4864261,6.190117,2.65E-07,1.8310891,2.8380945
08/05/2038,5.133175,4.7456417,4.246792,6.35E-05,3.59E-05,3.08E-05,3.57E-05,3.178162,7.1784606,4.53E-06,1.22E-05,1.91E-05
09/05/2038,1.11E-05,2.926747,1.98E-05,8.39E-06,2.70E-05,9.60E-05,1.2137703,1.3315564,0.61385435,1.36E-06,1.77E-05,1.39E-05
10/05/2038,3.05E-05,8.39E-06,0.02039784,5.87E-05,1.83E-06,10.4674425,0.68904674,15.173527,19.50007,1.82E-06,0.00290606,0.023466708
11/05/2038,4.914317,0.061925802,0.17397137,4.35E-05,0,1.2337422,0.43381393,3.413252,2.8838437,0.763332,2.1839142,1.67E-05
12/05/2038,4.017011,0.43223014,0.002639449,9.77E-06,0,0.5267921,0.8791119,1.81E-05,1.6467677,0.10425953,4.55E-06,0.001953156
13/05/2038,1.5106037,0.003521174,0.002603903,6.80E-06,0,0.15532242,0.8457342,0.000105544,0.27072072,1.87E-08,5.3048544,5.154633
14/05/2038,0.42420948,10.347002,5.03E-06,9.37E-06,1.89E-06,3.93E-05,4.4278035,1.8579146,0.5778175,1.75E-06,10.367689,6.391788
15/05/2038,5.65E-06,15.764917,6.68E-05,1.61E-05,0,2.59E-05,35.758167,2.0134735,2.41E-05,1.60E-05,21.043652,6.036854
16/05/2038,7.83E-06,4.076981,0.6856594,1.07E-06,1.50E-05,5.05E-05,1.5136741,11.739308,0.004648462,0.005314915,0.25692195,1.2004714
17/05/2038,3.14E-05,8.540291,0.025272503,3.06E-05,4.78E-06,0.028510133,3.81E-05,1.2934943,0.04273565,0.09563422,0.240219,1.2631824
18/05/2038,1.93E-05,7.0347486,0.000130505,0.03466002,8.39E-10,0.16371548,0.34703314,0.28540236,2.5152519,1.2458532,0.003091956,7.13E-05
19/05/2038,2.52E-05,10.093879,3.18E-05,2.33E-05,2.32E-06,16.778706,0.52040595,0.025195688,0.6533377,0,1.1476034,0.003590612
20/05/2038,5.31E-06,4.533271,6.71E-05,3.86E-05,5.13E-05,5.2887836,4.367667,0.010346331,0.044081744,3.28E-05,0.007860315,3.12E-05
21/05/2038,0,12.54119,0.5410286,1.16E-05,4.62E-05,31.09492,8.452687,0.000255556,0.86821693,1.08E-05,0.6928815,2.50E-05
22/05/2038,0,17.418055,0.001459742,1.25E-05,2.73E-05,7.0047317,2.3239808,2.89E-07,0.000308585,0,0.62896854,0.000249175
23/05/2038,1.67E-05,17.97976,5.50E-05,3.9587913,3.33E-05,0.4950259,5.334569,0.003752957,12.908453,0,4.395318,6.69E-05
24/05/2038,4.06E-06,0.7782835,0.000434022,0.017097998,0.06969356,7.8268847,0.102909185,11.74482,8.112273,0,0.2052402,7.53E-05
25/05/2038,0.24696776,8.368057,0.000129138,8.952554,5.66E-06,8.00417,8.839382,0.43369257,2.1537542,0,1.2285777,1.17E-05
26/05/2038,1.0786115,14.024384,13.821831,14.155426,1.34E-05,1.4038268,3.2017083,0.60420096,0.001009533,6.51E-08,2.1159997,2.23E-05
27/05/2038,1.7328596,11.588997,8.22E-05,0.56068426,0,1.25E-06,0.82170576,2.627522,11.815392,0,1.4196557,4.787805
28/05/2038,2.6813567,1.5085837,3.7240343,2.4944742,4.27E-08,8.35E-05,0.17480054,2.76E-05,5.6467514,0,1.560504,1.3151234
29/05/2038,5.30E-05,7.622197,0.021337701,0.24389312,1.80E-05,0,2.873658,0.3573418,0.44773695,6.84E-06,11.546315,6.929708
30/05/2038,0.000996166,2.2353833,6.58E-05,0.32017043,1.28E-05,0.5063946,4.973178,0.6109285,5.15E-05,5.75E-08,6.4343047,5.5411777
01/06/2038,0.46244314,8.30E-05,3.16E-05,1.84E-05,1.39E-07,2.84E-06,0.003557838,0.000180987,0.000222974,1.2257276,0.005760197,13.337614
02/06/2038,0.016519392,3.2321432,0.000843372,8.72E-06,1.42E-05,4.88E-07,0.43991253,0.000674122,1.9925568,1.81E-06,0.36744863,15.986062
03/06/2038,6.476103,3.31E-05,1.2783196,5.81E-05,0.000240408,3.20E-05,3.4897842,0.000240447,2.6769729,0.000436292,6.82E-05,0.000180876
04/06/2038,3.9878654,0.20806985,6.3347955,5.44E-05,0.7555469,2.82E-06,0.027941614,4.09E-07,5.7563353,5.804869,2.97E-05,0.000283676
05/06/2038,9.967888,0.07141206,8.101877,0.001088419,0.26501855,1.08E-06,0.11554169,7.30E-07,0.60973877,0.23988165,1.89E-05,0.001068085
06/06/2038,0.5733746,5.70076,3.5076427,1.43E-07,1.8181841,1.21E-08,0.022579247,0.046653666,0.1933211,1.3157117,9.06E-06,9.88E-06
07/06/2038,1.44E-05,1.0669249,10.265807,0.000171002,2.33E-05,1.32E-05,1.5485471,0.036958575,0.001357254,7.28E-06,3.79E-05,9.77E-06
08/06/2038,1.1586593,0.1717598,18.457144,0.1869721,0.008561535,7.70E-06,2.05E-05,7.50E-06,8.55E-05,0.096629485,0.17370452,0.000170401
09/06/2038,0.094234586,2.1431396,13.122235,2.3046196,0.000248538,1.33E-05,1.19E-05,0.008317724,3.1122913,0.01934672,0.057300292,0.000105299
10/06/2038,0.068574615,0.6114264,0.006100946,0.16812691,0.10891916,6.08E-06,0.015294697,3.73E-06,10.358055,5.15E-05,9.03E-05,100.36995
11/06/2038,2.0986412,7.92E-05,6.686635,2.70E-05,4.6008954,2.49E-05,0.7985867,4.87E-06,2.7860656,9.24E-06,7.51E-05,0.000108637
12/06/2038,22.078882,3.6021621,13.835568,1.27E-05,5.27E-06,0.000152181,18.562677,3.36E-07,9.795924,2.48E-06,5.45E-05,0.6227599
13/06/2038,0.46804708,1.103226,0.38694724,0.000200297,4.67E-05,0.007559219,6.088173,3.61E-05,0.4568009,0.003249517,2.07E-05,1.2123134
14/06/2038,0.001458822,8.23E-05,2.60E-05,1.7087721,0.4500321,3.29E-06,10.065593,5.66E-06,0.68618107,0.028923549,4.27E-06,0.28195292
15/06/2038,0.004290468,1.84E-05,0,2.1190753,0.5932746,0.4761433,0.846519,7.198073,2.731598,0.05214468,1.664386,1.58E-05
16/06/2038,3.63E-05,3.61E-05,0.00745345,0.000755083,0.07632607,3.30E-05,2.6162515,2.1603224,0.5812712,0.015510893,2.68E-05,1.67E-05
17/06/2038,4.54E-05,0.28999424,0.79495645,3.41E-05,2.88E-05,8.99E-05,0.57653636,4.69E-05,0.31095302,8.901078,3.09E-05,6.12E-05
18/06/2038,5.76E-05,0.038858153,0.08395954,9.45E-06,0.061041024,0.030464265,2.02E-05,0.002257223,2.62E-05,0.47730598,7.84E-05,1.1173625
19/06/2038,0.000819242,0.42342418,0.26326293,6.74E-06,12.249476,1.62E-05,3.17E-08,0.000144996,29.032845,8.68E-06,2.18E-05,0.019274764
20/06/2038,1.1535242,0.003473544,2.43E-05,2.414225,4.3456683,0.005058462,1.32E-07,4.204407,12.545035,2.12E-05,0.001380373,0.000102597
21/06/2038,5.0578914,1.73E-05,1.5084068,8.88E-05,3.7679403,0.32331225,0.03262616,0.031839736,5.413956,0.12255813,3.00E-05,0.18182287
22/06/2038,14.38313,0.000355671,9.20E-05,1.5289166,17.689514,9.53E-06,5.99E-05,0.16236046,0.007915339,0.28777552,4.12E-05,1.0038449
23/06/2038,0.66049665,1.9651799,0.08139492,0.000614784,0.47089994,0.000122708,5.32E-06,0.6904773,0.22970933,1.8592076,7.11E-06,0.000584216
24/06/2038,0.047746506,0.21919577,1.64E-05,0.12550151,0.38297206,0.6629046,9.43E-05,2.2634413,0.6217973,0.021939237,1.81E-05,1.2482111
25/06/2038,1.6315466,9.078241,3.00E-05,0.67910206,0.15491705,0.09273017,1.19E-05,2.5413036,2.7642436,0.02921958,9.07E-06,0.032188036
26/06/2038,5.448853,0.016908994,0.015681647,1.28E-05,6.871708,2.75E-06,0.15697666,1.95E-05,0.2228606,0.2625574,0.000466093,2.07E-05
27/06/2038,2.8903155,0.020388225,1.04E-05,7.05E-07,5.81E-05,0.000304655,4.56E-05,1.63E-05,0.000460633,7.410645,0.06836842,3.90E-06
28/06/2038,2.6666567,3.21E-05,0,3.14E-06,1.6542007,9.19E-07,8.40E-05,0,0.55017656,1.758642,8.87E-06,0.000102832
29/06/2038,0.08037134,0.044827286,3.53E-05,2.03E-06,8.616874,1.04E-06,2.57E-05,3.28E-05,0.11535121,0.02020426,1.55E-05,0.001541773
30/06/2038,2.3885162,4.62E-05,2.55E-07,2.72E-06,2.3637793,0.001389688,0.00033901,5.86E-05,0.0732274,0.30138066,3.45E-05,8.19E-06
01/07/2038,1.7664175,0.5191531,1.49E-05,0.000191046,0.78457856,6.66E-05,5.09E-05,4.16E-05,0.004269762,3.94529,5.47E-05,4.12E-06
02/07/2038,12.239398,1.48E-05,0.001126604,0.005012833,5.07E-05,0.035750903,7.42E-07,6.14E-05,0.21816954,3.705238,0.000123919,1.72E-06
03/07/2038,2.54E-05,0.000355379,3.63E-07,0.017759325,0.13432497,0.041899648,2.07E-05,1.34E-06,0.000148794,1.5913968,2.37E-05,3.81E-06
04/07/2038,5.27E-05,0.10751915,4.68E-07,0,2.47E-06,1.1622417,0.86126673,0,1.819106,0.9993405,0,1.52E-07
05/07/2038,13.409437,9.191899,5.42E-09,1.06E-06,1.14E-05,1.3561178,0.109241106,0.000292718,1.6055887,0.5475946,0,5.46E-06
06/07/2038,9.607546,3.68E-05,0.000125097,1.57E-05,0.000116857,9.384854,6.87E-09,0.000100279,0.27840498,0.000445028,0,1.7221779
07/07/2038,12.059707,0.000946815,7.72E-05,2.56E-06,2.33E-05,0.048060406,2.32E-05,3.23E-05,0.000411987,1.23E-05,1.30E-06,0.38932142
08/07/2038,1.9755174,0.000129122,2.289463,0.000630352,0.004418846,0.001040368,1.83E-05,1.81E-05,11.952288,2.89E-05,0,0.2736623
09/07/2038,4.051783,21.768448,0.5311421,0.14959598,5.9071383,0.002616595,2.30E-05,4.99E-06,4.9176507,0.000143478,1.67E-06,0.043635193
10/07/2038,1.37E-05,0.15785655,5.891218,1.69E-05,1.8705962,0.000140033,9.92E-06,9.66E-05,0.5430383,0.000729965,6.20E-07,0.000122226
11/07/2038,4.38E-07,0.54183024,0.025987647,1.15E-05,6.832025,2.98E-07,0.000171133,9.96E-06,5.04E-05,1.95E-05,0.009622475,2.583289
12/07/2038,5.15E-06,3.54E-05,1.18E-05,2.99E-09,0.16189119,2.69E-05,5.21E-06,2.65E-05,0.05061989,1.72E-05,8.29E-05,18.276846
13/07/2038,0.00013614,1.6985894,0.000170755,0,2.675388,0.1640805,0.09339667,1.4663178,3.974278,0.046311747,7.3516345,0.20936437
14/07/2038,6.39E-05,3.1982896,0.8392082,0,0.877632,0.21125783,2.14E-05,8.836712,12.209518,0.082929224,7.074571,7.5491905
15/07/2038,3.93E-06,0.2713172,0.39380646,1.29E-05,1.1969403,2.8786573,5.9469833,1.33E-05,0.8196965,0.032350753,3.9233189,20.72358
16/07/2038,0.000339506,11.328211,0.095845826,0,0.5009798,1.96E-05,12.069741,0.001567433,0.33843505,0.003680553,9.182306,6.3312416
17/07/2038,6.23E-05,0.05300692,0.000156216,0.000290968,0.007663488,1.04E-07,0.7028903,0.24368067,3.2380404,7.87E-11,0.23671189,1.0329837
18/07/2038,1.68E-06,0.65452653,0.4248469,5.83E-07,2.4553938,0,2.1663697,0.068882525,11.679983,1.02E-05,21.083298,25.678741
19/07/2038,0,3.244459,0.46125123,1.00E-06,0.17226696,0.000109984,0.6110784,17.908258,1.5171297,0.000230084,0.003031797,2.4077375
20/07/2038,0.045036897,0.8807516,3.6435575,0,9.660684,0,3.4104898,3.68E-05,4.2195964,0.000516707,0.98311764,4.262428
21/07/2038,0.354222,11.818924,14.344308,0,2.9196928,0.000219235,21.284521,3.05E-05,2.3235784,1.02E-05,0.016944155,1.917357
22/07/2038,0.47887653,8.899979,7.91E-07,0.000438301,1.1049862,0.95743704,1.8472772,1.2619262,0.37212023,0.000105742,1.1918374,1.291921
23/07/2038,0.12800147,23.090881,3.3723392,6.90E-06,2.8620467,10.249123,28.461803,3.11E-05,13.022013,0.013208707,0.000223264,0.013174966
24/07/2038,2.16E-05,3.78813,22.692646,3.11E-06,6.5524154,1.975044,1.4202054,0.0666921,12.9848585,0.4799312,0.000476932,3.5857031
25/07/2038,0.004754407,0.42182305,0.18856393,2.58E-05,0.6558735,1.8408619,0.008968053,0.019527929,9.042262,0.00024637,0.56993175,2.39E-05
26/07/2038,0.024295809,0.005155168,5.15E-05,1.1877226,2.9061303,2.43E-05,8.04E-06,1.0791682,0.12407725,10.78106,2.33E-05,0.04288602
27/07/2038,2.83E-05,22.417973,0.000466475,0.14628284,0.000846046,2.55E-06,4.357268,4.81E-05,24.84398,19.20116,1.13E-05,3.594298
28/07/2038,0.22406958,6.8962464,6.265447,1.49E-05,0.3190312,7.88E-07,0.41035944,19.694588,0.15997042,3.01E-05,4.9769015,0.002153276
29/07/2038,6.47E-05,0.7296101,0.47591457,1.44E-05,5.60E-05,0.009104176,5.06E-05,3.47E-05,1.2933213,0.02725329,0.000299701,1.1944017
