Date,
31/08/2010,9.801892132
01/09/2010,7.578512072
02/09/2010,7.355065351
03/09/2010,7.235080598
04/09/2010,7.13636943
05/09/2010,9.762359106
06/09/2010,7.841820675
07/09/2010,15.68537532
08/09/2010,16.3529322
09/09/2010,17.46720527
10/09/2010,14.65764952
11/09/2010,15.86696112
12/09/2010,13.12255834
13/09/2010,10.64888575
14/09/2010,14.83515307
15/09/2010,21.00808652
16/09/2010,18.50108655
17/09/2010,15.7733535
18/09/2010,13.14852128
19/09/2010,10.78173742
20/09/2010,10.57478532
21/09/2010,10.26188067
22/09/2010,10.14641536
23/09/2010,20.05460749
24/09/2010,22.51126943
25/09/2010,19.30029484
26/09/2010,16.39005914
27/09/2010,13.76324291
28/09/2010,11.39377319
29/09/2010,20.08377058
30/09/2010,20.00455136
01/10/2010,34.97064638
02/10/2010,43.83809265
03/10/2010,79.1331422
04/10/2010,71.97016495
05/10/2010,67.12094427
06/10/2010,69.27380736
07/10/2010,62.38258201
08/10/2010,56.17023288
09/10/2010,50.10576667
10/10/2010,44.9696063
11/10/2010,39.95438267
12/10/2010,35.4374549
13/10/2010,31.38844355
14/10/2010,27.66425199
15/10/2010,24.28127261
16/10/2010,21.21999744
17/10/2010,18.45094965
18/10/2010,16.62540019
19/10/2010,18.09099583
20/10/2010,17.30845833
21/10/2010,15.31065231
22/10/2010,15.76720197
23/10/2010,28.00441078
24/10/2010,31.92287675
25/10/2010,28.29957452
26/10/2010,30.1286352
27/10/2010,39.06800387
28/10/2010,38.09780927
29/10/2010,33.88120926
30/10/2010,30.38381544
31/10/2010,39.86050291
01/11/2010,35.95212268
02/11/2010,40.61139071
03/11/2010,42.68103135
04/11/2010,44.84023234
05/11/2010,55.50642072
06/11/2010,78.85724909
07/11/2010,75.81155591
08/11/2010,88.77200005
09/11/2010,119.4698627
10/11/2010,132.6432336
11/11/2010,264.4720966
12/11/2010,281.2800822
13/11/2010,277.6109203
14/11/2010,185.5329246
15/11/2010,133.2470116
16/11/2010,89.75388437
17/11/2010,201.1883877
18/11/2010,164.550564
19/11/2010,125.2224533
20/11/2010,159.4927744
21/11/2010,113.229636
22/11/2010,90.38137219
23/11/2010,82.07494661
24/11/2010,86.86978944
25/11/2010,81.0218092
26/11/2010,73.49364632
27/11/2010,75.65162694
28/11/2010,68.31322287
29/11/2010,61.64946656
30/11/2010,56.7461728
01/12/2010,51.34534367
02/12/2010,48.63867727
03/12/2010,44.26224225
04/12/2010,52.22813189
05/12/2010,62.24870845
06/12/2010,56.18558733
07/12/2010,50.68025199
08/12/2010,45.68188707
09/12/2010,41.14429856
10/12/2010,37.62351546
11/12/2010,33.83095486
12/12/2010,30.38924495
13/12/2010,27.35065488
14/12/2010,24.79489801
15/12/2010,22.33659315
16/12/2010,21.82098691
17/12/2010,32.96451181
18/12/2010,51.09433125
19/12/2010,46.48181924
20/12/2010,62.45889091
21/12/2010,61.32395549
22/12/2010,55.39892723
23/12/2010,50.01824953
24/12/2010,45.13234281
25/12/2010,40.69613623
26/12/2010,36.66865781
27/12/2010,33.6399311
28/12/2010,51.78746797
29/12/2010,48.29897925
30/12/2010,44.1617398
31/12/2010,40.5552217
01/01/2011,36.81586863
02/01/2011,37.87085989
03/01/2011,34.69387568
04/01/2011,32.60326903
05/01/2011,34.97199947
06/01/2011,45.71157596
07/01/2011,76.32180609
08/01/2011,118.1888809
09/01/2011,93.28743273
10/01/2011,85.29381031
11/01/2011,206.8096588
12/01/2011,238.8689199
13/01/2011,502.4798612
14/01/2011,421.9919318
15/01/2011,304.82166
16/01/2011,205.9840514
17/01/2011,224.5265725
18/01/2011,224.0461271
19/01/2011,147.3893097
20/01/2011,96.21714945
21/01/2011,86.03060311
22/01/2011,77.99936649
23/01/2011,71.18353719
24/01/2011,64.50883833
25/01/2011,58.4442495
26/01/2011,58.71230663
27/01/2011,53.90331888
28/01/2011,48.82975809
29/01/2011,44.20328436
30/01/2011,40.00045632
31/01/2011,36.18271086
01/02/2011,34.14512261
02/02/2011,31.79426645
03/02/2011,37.35585176
04/02/2011,35.45015508
05/02/2011,47.96493177
06/02/2011,56.30439906
07/02/2011,54.15083312
08/02/2011,50.61941894
09/02/2011,46.09045428
10/02/2011,46.63953031
11/02/2011,51.76810314
12/02/2011,50.32442686
13/02/2011,64.45678176
14/02/2011,77.01223039
15/02/2011,84.71180593
16/02/2011,105.2910346
17/02/2011,105.1285506
18/02/2011,88.67983902
19/02/2011,143.8813785
20/02/2011,95.30056939
21/02/2011,91.07672835
22/02/2011,100.7648694
23/02/2011,112.0183634
24/02/2011,93.29513022
25/02/2011,85.00251605
26/02/2011,141.884456
27/02/2011,100.6133139
28/02/2011,89.94148765
01/03/2011,82.27496866
02/03/2011,74.84586873
03/03/2011,67.9327917
04/03/2011,61.64995284
05/03/2011,55.95610379
06/03/2011,51.10615339
07/03/2011,46.35816679
08/03/2011,42.05502709
09/03/2011,41.58712399
10/03/2011,38.18641838
11/03/2011,34.82239467
12/03/2011,31.74713164
13/03/2011,39.83682489
14/03/2011,36.12441257
15/03/2011,32.75097488
16/03/2011,30.25521988
17/03/2011,27.41823817
18/03/2011,31.74461999
19/03/2011,35.87028561
20/03/2011,32.52700832
21/03/2011,29.66300554
22/03/2011,26.88669106
23/03/2011,24.79270394
24/03/2011,24.38825526
25/03/2011,23.99040444
26/03/2011,23.59904385
27/03/2011,23.22213768
28/03/2011,22.83668805
29/03/2011,27.25360897
30/03/2011,29.41289079
31/03/2011,40.71925682
01/04/2011,37.51918245
02/04/2011,34.47759957
03/04/2011,31.19256779
04/04/2011,29.96228853
05/04/2011,33.15018645
06/04/2011,30.34683618
07/04/2011,27.36202447
08/04/2011,24.6522462
09/04/2011,22.88470817
10/04/2011,22.51138503
11/04/2011,22.144152
12/04/2011,21.78290972
13/04/2011,21.42756045
14/04/2011,22.99261167
15/04/2011,21.04649141
16/04/2011,20.70315549
17/04/2011,20.36542049
18/04/2011,20.03319504
19/04/2011,19.70638925
20/04/2011,19.38491471
21/04/2011,19.06868445
22/04/2011,18.75761293
23/04/2011,18.57786865
24/04/2011,18.18001044
25/04/2011,17.87621209
26/04/2011,17.58459362
27/04/2011,17.37315817
28/04/2011,17.02785515
29/04/2011,16.75007611
30/04/2011,16.47682854
01/05/2011,16.25018364
02/05/2011,16.97597246
03/05/2011,16.04203878
04/05/2011,15.62899177
05/05/2011,15.37403269
06/05/2011,15.13592207
07/05/2011,16.56901473
08/05/2011,17.33720208
09/05/2011,15.88853018
10/05/2011,15.57594186
11/05/2011,14.98520857
12/05/2011,14.74524421
13/05/2011,14.39535426
14/05/2011,14.15072068
15/05/2011,13.96412917
16/05/2011,13.70001798
17/05/2011,13.50940215
18/05/2011,13.62764219
19/05/2011,13.12748303
20/05/2011,12.8964919
21/05/2011,12.6850164
22/05/2011,12.93611841
23/05/2011,12.35635118
24/05/2011,12.47221287
25/05/2011,12.00349527
26/05/2011,12.57153307
27/05/2011,11.80329719
28/05/2011,11.6558028
29/05/2011,11.80227305
30/05/2011,11.78313427
31/05/2011,11.54269288
01/06/2011,11.04714347
02/06/2011,10.86727615
03/06/2011,10.6985139
04/06/2011,10.51676361
05/06/2011,10.34589027
06/06/2011,10.17655029
07/06/2011,10.09275859
08/06/2011,10.11623916
09/06/2011,10.11293048
10/06/2011,9.868922972
11/06/2011,10.41713852
12/06/2011,11.23309368
13/06/2011,13.27645699
14/06/2011,10.85498255
15/06/2011,10.10865993
16/06/2011,10.33040372
17/06/2011,10.48483438
18/06/2011,13.0237621
19/06/2011,11.09421939
20/06/2011,10.01351288
21/06/2011,12.66643484
22/06/2011,13.10696942
23/06/2011,12.17007713
24/06/2011,10.57594801
25/06/2011,14.56986275
26/06/2011,12.08218039
27/06/2011,10.63990523
28/06/2011,11.26252974
29/06/2011,10.42547972
30/06/2011,10.26649452
01/07/2011,10.08991679
02/07/2011,9.925317821
03/07/2011,9.763403991
04/07/2011,9.604131495
05/07/2011,9.537515744
06/07/2011,10.09998557
07/07/2011,11.7471491
08/07/2011,11.18025599
09/07/2011,13.61059108
10/07/2011,11.15945969
11/07/2011,9.955200418
12/07/2011,9.792799106
13/07/2011,9.633047082
14/07/2011,9.475901126
15/07/2011,9.321318726
16/07/2011,10.52338887
17/07/2011,11.69855369
18/07/2011,10.98827284
19/07/2011,11.51400353
20/07/2011,11.27500987
21/07/2011,10.82259178
22/07/2011,12.34523235
23/07/2011,10.94430043
24/07/2011,10.11545134
25/07/2011,9.973957329
26/07/2011,9.769989414
27/07/2011,9.596976264
28/07/2011,9.44041874
29/07/2011,9.286415171
30/07/2011,9.282052133
31/07/2011,9.009905274
01/08/2011,9.17293866
02/08/2011,8.944344849
03/08/2011,8.654484232
04/08/2011,12.28828954
05/08/2011,10.16851409
06/08/2011,8.924105686
07/08/2011,9.412690064
08/08/2011,11.41958206
09/08/2011,9.25100726
10/08/2011,8.945503381
11/08/2011,10.6238907
12/08/2011,9.831836169
13/08/2011,10.00443132
14/08/2011,8.951907497
15/08/2011,8.805250642
16/08/2011,9.657805899
17/08/2011,8.957178887
18/08/2011,9.830243514
19/08/2011,8.802761729
20/08/2011,8.591697022
21/08/2011,8.936728748
22/08/2011,8.354636281
23/08/2011,8.2208081
24/08/2011,8.116626644
25/08/2011,10.65264744
26/08/2011,8.650291875
27/08/2011,14.50216419
28/08/2011,12.57206704
29/08/2011,10.25412256
30/08/2011,8.856543789
31/08/2011,8.712065097
01/09/2011,8.572552047
02/09/2011,8.430565568
03/09/2011,8.295278861
04/09/2011,9.587080752
05/09/2011,12.37846627
06/09/2011,17.72016672
07/09/2011,16.0095424
08/09/2011,14.73500581
09/09/2011,13.31893291
10/09/2011,11.73199957
11/09/2011,12.58233089
12/09/2011,13.93286488
13/09/2011,11.74762462
14/09/2011,11.25542719
15/09/2011,10.3806452
16/09/2011,10.21130351
17/09/2011,10.87310291
18/09/2011,20.73927133
19/09/2011,21.41477464
20/09/2011,19.87169893
21/09/2011,26.77033657
22/09/2011,24.63635392
23/09/2011,21.28585282
24/09/2011,18.264191
25/09/2011,18.81460609
26/09/2011,23.90290173
27/09/2011,21.93480975
28/09/2011,19.16616533
29/09/2011,16.42374077
30/09/2011,13.94064773
01/10/2011,12.83031701
02/10/2011,12.62805421
03/10/2011,12.41627262
04/10/2011,12.90983089
05/10/2011,14.54834051
06/10/2011,25.32944732
07/10/2011,23.82368788
08/10/2011,20.71817204
09/10/2011,18.54877685
10/10/2011,16.61501296
11/10/2011,14.92440418
12/10/2011,14.81015147
13/10/2011,14.11777445
14/10/2011,13.3283184
15/10/2011,13.10997983
16/10/2011,12.90498304
17/10/2011,13.30636644
18/10/2011,17.76065565
19/10/2011,19.23364012
20/10/2011,18.33982831
21/10/2011,15.81876114
22/10/2011,13.43357996
23/10/2011,13.31334423
24/10/2011,25.94056931
25/10/2011,48.54356417
26/10/2011,50.43154164
27/10/2011,72.69760101
28/10/2011,76.22189131
29/10/2011,68.75213469
30/10/2011,64.70905177
31/10/2011,58.88895491
01/11/2011,77.42610787
02/11/2011,69.56340235
03/11/2011,83.64109666
04/11/2011,85.4407444
05/11/2011,120.9698107
06/11/2011,84.1134877
07/11/2011,75.71061079
08/11/2011,69.00040042
09/11/2011,67.931502
10/11/2011,76.54090703
11/11/2011,69.11165132
12/11/2011,137.1702328
13/11/2011,87.93016584
14/11/2011,79.43751225
15/11/2011,72.3638913
16/11/2011,65.30805249
17/11/2011,76.85283822
18/11/2011,73.14697345
19/11/2011,66.16122348
20/11/2011,59.7161094
21/11/2011,55.78952318
22/11/2011,76.72091671
23/11/2011,69.2470253
24/11/2011,62.38831579
25/11/2011,60.08841534
26/11/2011,56.17391826
27/11/2011,61.20326208
28/11/2011,55.26666745
29/11/2011,54.68780065
30/11/2011,70.24257255
01/12/2011,77.16708866
02/12/2011,78.56812715
03/12/2011,102.394419
04/12/2011,85.82879601
05/12/2011,110.2365425
06/12/2011,100.5953285
07/12/2011,285.5046887
08/12/2011,191.5426173
09/12/2011,218.2081807
10/12/2011,151.6712891
11/12/2011,104.0860871
12/12/2011,145.140914
13/12/2011,357.1293972
14/12/2011,325.3662003
15/12/2011,332.4198932
16/12/2011,317.3123285
17/12/2011,216.6990963
18/12/2011,145.2168334
19/12/2011,105.9308787
20/12/2011,123.6295924
21/12/2011,118.5506114
22/12/2011,88.14673893
23/12/2011,80.14152366
24/12/2011,91.11184632
25/12/2011,93.72312969
26/12/2011,113.2849849
27/12/2011,87.91244408
28/12/2011,85.27871755
29/12/2011,82.66946031
30/12/2011,85.16103343
31/12/2011,98.81981715
01/01/2012,137.0373808
02/01/2012,144.5913353
03/01/2012,271.6379154
04/01/2012,363.2158953
05/01/2012,361.3401334
06/01/2012,238.5720927
07/01/2012,175.937847
08/01/2012,113.5869276
09/01/2012,88.30229773
10/01/2012,82.50490071
11/01/2012,75.73592235
12/01/2012,69.08642678
13/01/2012,63.04558333
14/01/2012,57.06010137
15/01/2012,52.11962308
16/01/2012,47.13563187
17/01/2012,42.60874127
18/01/2012,40.92841676
19/01/2012,60.35893713
20/01/2012,55.64769908
21/01/2012,50.86128296
22/01/2012,46.50508311
23/01/2012,42.54012196
24/01/2012,49.31422979
25/01/2012,49.8789912
26/01/2012,72.6015218
27/01/2012,73.26974281
28/01/2012,66.90334818
29/01/2012,60.62270853
30/01/2012,69.54000434
31/01/2012,70.47958412
01/02/2012,74.36152116
02/02/2012,72.92374409
03/02/2012,66.11146823
04/02/2012,59.92147296
05/02/2012,73.63746541
06/02/2012,66.76910896
07/02/2012,61.0196625
08/02/2012,55.30401107
09/02/2012,50.11071162
10/02/2012,76.27330059
11/02/2012,75.70512918
12/02/2012,68.66515853
13/02/2012,64.76557103
14/02/2012,59.22342723
15/02/2012,53.68938502
16/02/2012,48.66088608
17/02/2012,44.56496312
18/02/2012,40.83549381
19/02/2012,46.20348704
20/02/2012,41.86492539
21/02/2012,37.92303365
22/02/2012,35.23258248
23/02/2012,38.93447242
24/02/2012,35.26553279
25/02/2012,31.93224474
26/02/2012,28.90406005
27/02/2012,26.15320816
28/02/2012,25.05521081
29/02/2012,23.94637698
01/03/2012,23.55573461
02/03/2012,23.17146488
03/03/2012,25.65573398
04/03/2012,39.77687646
05/03/2012,37.62281318
06/03/2012,33.97687801
07/03/2012,34.68812837
08/03/2012,31.71473311
09/03/2012,28.61676161
10/03/2012,25.80392819
11/03/2012,23.62066498
12/03/2012,22.87287852
13/03/2012,23.21331177
14/03/2012,22.95605125
15/03/2012,22.00148058
16/03/2012,21.64256573
17/03/2012,27.42544575
18/03/2012,34.31093406
19/03/2012,30.85197731
20/03/2012,27.7130141
21/03/2012,24.86486367
22/03/2012,22.28099955
23/03/2012,21.40391856
24/03/2012,21.05475186
25/03/2012,20.71128119
26/03/2012,20.37341364
27/03/2012,20.04105779
28/03/2012,19.71412373
29/03/2012,19.39252302
30/03/2012,19.07616864
31/03/2012,18.76497503
01/04/2012,18.45885798
02/04/2012,18.15773469
03/04/2012,17.86152368
04/04/2012,18.54207525
05/04/2012,18.8931498
06/04/2012,17.88429611
07/04/2012,17.19043902
08/04/2012,18.12883555
09/04/2012,18.82833242
10/04/2012,29.09417425
11/04/2012,28.90892928
12/04/2012,25.61778406
13/04/2012,22.63665051
14/04/2012,22.35223156
15/04/2012,19.68907324
16/04/2012,17.65144177
17/04/2012,23.35150336
18/04/2012,31.88072561
19/04/2012,33.34264833
20/04/2012,31.92604623
21/04/2012,29.15237815
22/04/2012,25.90452308
23/04/2012,33.74977924
24/04/2012,41.14299202
25/04/2012,70.59714618
26/04/2012,88.7942069
27/04/2012,81.00868589
28/04/2012,190.769126
29/04/2012,245.6030595
30/04/2012,476.6769389
01/05/2012,552.4358116
02/05/2012,358.3144463
03/05/2012,312.965997
04/05/2012,240.973087
05/05/2012,160.6744398
06/05/2012,102.7626258
07/05/2012,112.6557742
08/05/2012,144.5332596
09/05/2012,122.7580605
10/05/2012,143.5628434
11/05/2012,105.2110466
12/05/2012,85.19042835
13/05/2012,77.02275428
14/05/2012,69.9749509
15/05/2012,64.91576502
16/05/2012,58.61161208
17/05/2012,52.8871336
18/05/2012,47.68952474
19/05/2012,42.97078283
20/05/2012,41.74602704
21/05/2012,37.5800078
22/05/2012,33.79876857
23/05/2012,30.36723065
24/05/2012,27.2535059
25/05/2012,24.4286067
26/05/2012,21.86618223
27/05/2012,21.1390971
28/05/2012,20.79425049
29/05/2012,20.45502944
30/05/2012,20.12134217
31/05/2012,19.79309842
01/06/2012,19.47020937
02/06/2012,19.15258769
03/06/2012,25.74541232
04/06/2012,25.62347879
05/06/2012,23.04934387
06/06/2012,30.75185805
07/06/2012,44.15117921
08/06/2012,98.9730667
09/06/2012,87.35137
10/06/2012,80.31810399
11/06/2012,90.78143348
12/06/2012,82.06556229
13/06/2012,154.2574421
14/06/2012,98.69279189
15/06/2012,160.5037416
16/06/2012,134.3130928
17/06/2012,95.38909345
18/06/2012,124.1109981
19/06/2012,88.60933133
20/06/2012,80.1480101
21/06/2012,135.0521366
22/06/2012,285.5847091
23/06/2012,206.2963435
24/06/2012,339.9770671
25/06/2012,220.2374256
26/06/2012,154.2690118
27/06/2012,115.3335816
28/06/2012,89.80748367
29/06/2012,84.4978105
30/06/2012,77.61227004
01/07/2012,72.75908062
02/07/2012,73.00456267
03/07/2012,79.50227025
04/07/2012,82.32997358
05/07/2012,81.53003245
06/07/2012,73.80620898
07/07/2012,231.7812009
08/07/2012,242.1850735
09/07/2012,160.469892
10/07/2012,113.976697
11/07/2012,91.34478539
12/07/2012,84.03916209
13/07/2012,189.0783503
14/07/2012,155.1366768
15/07/2012,101.7580212
16/07/2012,92.33981311
17/07/2012,92.16062834
18/07/2012,85.54883086
19/07/2012,86.10798838
20/07/2012,78.03215961
21/07/2012,70.69453999
22/07/2012,64.02795365
23/07/2012,57.97133269
24/07/2012,52.46916188
25/07/2012,47.4709739
26/07/2012,42.93089037
27/07/2012,38.80720467
28/07/2012,35.06200272
29/07/2012,34.28859071
30/07/2012,31.60319114
31/07/2012,32.1124768
01/08/2012,30.38571864
02/08/2012,30.42892849
03/08/2012,31.24812001
04/08/2012,33.52066148
05/08/2012,35.26496871
06/08/2012,33.42952823
07/08/2012,31.91457386
08/08/2012,34.21197602
09/08/2012,33.14707329
10/08/2012,29.9582555
11/08/2012,27.06219235
12/08/2012,27.28438716
13/08/2012,24.96457573
14/08/2012,23.84605155
15/08/2012,25.74417735
16/08/2012,30.61210105
17/08/2012,39.55189318
18/08/2012,49.72852689
19/08/2012,45.01412807
20/08/2012,41.25259053
21/08/2012,37.31499709
22/08/2012,41.25167786
23/08/2012,37.32023035
24/08/2012,34.22153965
25/08/2012,36.64000913
26/08/2012,38.46644266
27/08/2012,38.31759275
28/08/2012,45.84528709
29/08/2012,66.1538504
30/08/2012,66.53076777
31/08/2012,60.66795737
01/09/2012,54.99633873
02/09/2012,49.84287235
03/09/2012,45.16041187
04/09/2012,40.90609765
05/09/2012,37.04096704
06/09/2012,33.5296001
07/09/2012,30.58365546
08/09/2012,27.89513183
09/09/2012,25.22213773
10/09/2012,24.523051
11/09/2012,27.2198568
12/09/2012,25.82493799
13/09/2012,24.42299022
14/09/2012,24.15096185
15/09/2012,23.3011575
16/09/2012,23.12579454
17/09/2012,22.62783886
18/09/2012,22.62330495
19/09/2012,21.83730824
20/09/2012,21.48107156
21/09/2012,21.13064625
22/09/2012,20.78593751
23/09/2012,23.32168895
24/09/2012,64.02448488
25/09/2012,61.05358763
26/09/2012,59.33205778
27/09/2012,66.3768809
28/09/2012,63.00483965
29/09/2012,58.87441372
30/09/2012,53.15228688
01/10/2012,55.81993166
02/10/2012,50.84589858
03/10/2012,49.88973213
04/10/2012,48.07751816
05/10/2012,75.87590975
06/10/2012,162.8114891
07/10/2012,106.6854989
08/10/2012,90.93464476
09/10/2012,104.5066494
10/10/2012,196.4094477
11/10/2012,195.956869
12/10/2012,349.1476163
13/10/2012,317.8223075
14/10/2012,218.0842473
15/10/2012,174.3997725
16/10/2012,172.9402821
17/10/2012,162.1244246
18/10/2012,127.298058
19/10/2012,105.8114234
20/10/2012,87.55279836
21/10/2012,79.33158253
22/10/2012,73.71295373
23/10/2012,69.96455532
24/10/2012,63.81191848
25/10/2012,57.76563865
26/10/2012,57.20920773
27/10/2012,52.6636828
28/10/2012,49.39143545
29/10/2012,51.94990644
30/10/2012,47.43322117
31/10/2012,43.7536725
01/11/2012,52.67121733
02/11/2012,64.5800851
03/11/2012,67.47768922
04/11/2012,84.16070175
05/11/2012,88.52004195
06/11/2012,80.27148754
07/11/2012,73.72181755
08/11/2012,67.76553026
09/11/2012,61.41344029
10/11/2012,67.56114064
11/11/2012,64.47741179
12/11/2012,63.54131551
13/11/2012,61.33565872
14/11/2012,56.52233897
15/11/2012,51.21036137
16/11/2012,47.76905958
17/11/2012,55.24656876
18/11/2012,50.53092759
19/11/2012,45.77467639
20/11/2012,63.90368764
21/11/2012,342.5070182
22/11/2012,258.6753285
23/11/2012,457.1410813
24/11/2012,308.088487
25/11/2012,648.7162522
26/11/2012,560.2229239
27/11/2012,668.1904916
28/11/2012,435.4930387
29/11/2012,283.6260595
30/11/2012,184.5154012
01/12/2012,121.8735765
02/12/2012,92.89063478
03/12/2012,119.3557987
04/12/2012,136.7388129
05/12/2012,174.3063955
06/12/2012,115.2598588
07/12/2012,160.1212246
08/12/2012,103.9803874
09/12/2012,88.91644485
10/12/2012,81.24231509
11/12/2012,73.743466
12/12/2012,67.44790363
13/12/2012,61.20675462
14/12/2012,66.89985811
15/12/2012,87.68066855
16/12/2012,86.44087104
17/12/2012,92.63089559
18/12/2012,94.12677706
19/12/2012,115.8164745
20/12/2012,310.2116135
21/12/2012,274.8049319
22/12/2012,412.538857
23/12/2012,550.6985936
24/12/2012,502.6223687
25/12/2012,382.1011938
26/12/2012,359.9748303
27/12/2012,301.3365072
28/12/2012,274.8044553
29/12/2012,273.3797149
30/12/2012,319.8864125
31/12/2012,231.0700521
01/01/2013,259.85663
02/01/2013,171.2918279
03/01/2013,111.4548181
04/01/2013,90.112752
05/01/2013,81.84565858
06/01/2013,74.33134302
07/01/2013,69.60196698
08/01/2013,63.20310252
09/01/2013,59.47817999
10/01/2013,54.00197074
11/01/2013,60.01629482
12/01/2013,67.64266141
13/01/2013,86.84812132
14/01/2013,78.88813555
15/01/2013,87.03462537
16/01/2013,79.05977846
17/01/2013,71.81093897
18/01/2013,66.79622479
19/01/2013,64.29183222
20/01/2013,59.94149811
21/01/2013,57.01052655
22/01/2013,65.10069867
23/01/2013,87.54468175
24/01/2013,83.72939682
25/01/2013,90.7375449
26/01/2013,166.846689
27/01/2013,295.4647328
28/01/2013,274.5931327
29/01/2013,357.2178922
30/01/2013,385.8911309
31/01/2013,290.7336514
01/02/2013,258.4670448
02/02/2013,168.4863913
03/02/2013,111.7319295
