Date,Inflow
07/12/2010,3.72
08/12/2010,3.64
09/12/2010,3.51
10/12/2010,3.91
11/12/2010,3.91
12/12/2010,3.65
13/12/2010,3.45
14/12/2010,3.38
15/12/2010,3.4
16/12/2010,3.62
17/12/2010,3.33
18/12/2010,3.31
19/12/2010,3.21
20/12/2010,3.05
21/12/2010,2.85
22/12/2010,2.7
23/12/2010,2.51
24/12/2010,2.31
25/12/2010,2.05
26/12/2010,2.17
27/12/2010,4.78
28/12/2010,6.42
29/12/2010,6.66
30/12/2010,6.94
31/12/2010,6.69
01/01/2011,6.25
02/01/2011,5.87
03/01/2011,5.48
04/01/2011,5.19
05/01/2011,5.36
06/01/2011,6.37
07/01/2011,10.06
08/01/2011,11.21
09/01/2011,12.1
10/01/2011,15.33
11/01/2011,15.3
12/01/2011,31.97
13/01/2011,38.29
14/01/2011,31.5
15/01/2011,24.76
16/01/2011,20.63
17/01/2011,19.17
18/01/2011,16.17
19/01/2011,15.02
20/01/2011,12.95
21/01/2011,10.95
22/01/2011,9.36
23/01/2011,8.03
24/01/2011,6.93
25/01/2011,6.3
26/01/2011,5.53
27/01/2011,4.8
28/01/2011,4.3
29/01/2011,3.91
30/01/2011,3.58
31/01/2011,3.34
01/02/2011,3.25
02/02/2011,3.35
03/02/2011,3.03
04/02/2011,3.03
05/02/2011,3.79
06/02/2011,3.37
07/02/2011,3.15
08/02/2011,3.14
09/02/2011,3.27
10/02/2011,3.91
11/02/2011,3.75
12/02/2011,3.96
13/02/2011,7.52
14/02/2011,6.86
15/02/2011,9.51
16/02/2011,9.21
17/02/2011,9.12
18/02/2011,10.43
19/02/2011,9.58
20/02/2011,9.25
21/02/2011,9.53
22/02/2011,8.63
23/02/2011,8.59
24/02/2011,7.39
25/02/2011,9.4
26/02/2011,8.73
27/02/2011,9.01
28/02/2011,8.77
01/03/2011,8.06
02/03/2011,7.23
03/03/2011,6.5
04/03/2011,5.8
05/03/2011,5.25
06/03/2011,4.73
07/03/2011,4.29
08/03/2011,4.01
09/03/2011,3.69
10/03/2011,3.41
11/03/2011,3.2
12/03/2011,3.21
13/03/2011,3.01
14/03/2011,2.69
15/03/2011,2.54
16/03/2011,2.32
17/03/2011,2.17
18/03/2011,2.64
19/03/2011,2.14
20/03/2011,1.99
21/03/2011,1.92
22/03/2011,1.83
23/03/2011,1.74
24/03/2011,1.7
25/03/2011,1.66
26/03/2011,1.61
27/03/2011,1.54
28/03/2011,1.51
29/03/2011,1.6
30/03/2011,2.26
31/03/2011,2.01
01/04/2011,1.7
02/04/2011,1.56
03/04/2011,1.5
04/04/2011,1.5
05/04/2011,1.59
06/04/2011,1.44
07/04/2011,1.36
08/04/2011,1.32
09/04/2011,1.26
10/04/2011,1.24
11/04/2011,1.22
12/04/2011,1.2
13/04/2011,1.23
14/04/2011,1.22
15/04/2011,1.2
16/04/2011,1.15
17/04/2011,1.11
18/04/2011,1.08
19/04/2011,1.04
20/04/2011,1.03
21/04/2011,0.98
22/04/2011,0.98
23/04/2011,0.94
24/04/2011,0.92
25/04/2011,0.9
26/04/2011,0.89
27/04/2011,0.88
28/04/2011,0.84
29/04/2011,0.85
30/04/2011,0.83
01/05/2011,0.9
02/05/2011,0.91
03/05/2011,0.83
04/05/2011,0.8
05/05/2011,0.8
06/05/2011,0.98
07/05/2011,1.14
08/05/2011,0.99
09/05/2011,0.87
10/05/2011,0.82
11/05/2011,0.78
12/05/2011,0.77
13/05/2011,0.69
14/05/2011,0.67
15/05/2011,0.74
16/05/2011,0.69
17/05/2011,0.71
18/05/2011,0.69
19/05/2011,0.62
20/05/2011,0.61
21/05/2011,0.65
22/05/2011,0.61
23/05/2011,0.63
24/05/2011,0.58
25/05/2011,0.54
26/05/2011,0.61
27/05/2011,0.52
28/05/2011,0.58
29/05/2011,0.57
30/05/2011,0.63
31/05/2011,0.48
01/06/2011,0.48
02/06/2011,0.47
03/06/2011,0.44
04/06/2011,0.45
05/06/2011,0.48
06/06/2011,0.45
07/06/2011,0.47
08/06/2011,0.48
09/06/2011,0.49
10/06/2011,0.63
11/06/2011,0.53
12/06/2011,2.17
13/06/2011,0.84
14/06/2011,0.63
15/06/2011,0.59
16/06/2011,0.57
17/06/2011,0.89
18/06/2011,0.88
19/06/2011,0.67
20/06/2011,0.79
21/06/2011,0.75
22/06/2011,0.88
23/06/2011,0.69
24/06/2011,0.94
25/06/2011,0.93
26/06/2011,0.69
27/06/2011,0.65
28/06/2011,0.58
29/06/2011,0.55
30/06/2011,0.51
01/07/2011,0.5
02/07/2011,0.49
03/07/2011,0.45
04/07/2011,0.44
05/07/2011,0.49
06/07/2011,0.64
07/07/2011,0.54
08/07/2011,0.97
09/07/2011,0.58
10/07/2011,0.52
11/07/2011,0.48
12/07/2011,0.47
13/07/2011,0.42
14/07/2011,0.41
15/07/2011,0.45
16/07/2011,0.55
17/07/2011,0.63
18/07/2011,0.72
19/07/2011,0.67
20/07/2011,0.7
21/07/2011,0.59
22/07/2011,0.63
23/07/2011,0.53
24/07/2011,0.52
25/07/2011,0.49
26/07/2011,0.47
27/07/2011,0.47
28/07/2011,0.45
29/07/2011,0.47
30/07/2011,0.45
31/07/2011,0.45
01/08/2011,0.5
02/08/2011,0.47
03/08/2011,0.6
04/08/2011,1.07
05/08/2011,0.59
06/08/2011,0.55
07/08/2011,0.75
08/08/2011,0.6
09/08/2011,0.53
10/08/2011,0.53
11/08/2011,0.69
12/08/2011,0.6
13/08/2011,0.6
14/08/2011,0.52
15/08/2011,0.54
16/08/2011,0.54
17/08/2011,0.54
18/08/2011,0.58
19/08/2011,0.5
20/08/2011,0.51
21/08/2011,0.48
22/08/2011,0.47
23/08/2011,0.47
24/08/2011,0.61
25/08/2011,0.57
26/08/2011,2.03
27/08/2011,1.07
28/08/2011,0.84
29/08/2011,0.77
30/08/2011,0.74
31/08/2011,0.65
01/09/2011,0.63
02/09/2011,0.62
03/09/2011,0.69
04/09/2011,0.71
05/09/2011,1.32
06/09/2011,1.89
07/09/2011,1.25
08/09/2011,1.23
09/09/2011,1.31
10/09/2011,1.59
11/09/2011,1.56
12/09/2011,1.54
13/09/2011,1.45
14/09/2011,1.43
15/09/2011,1.43
16/09/2011,1.42
17/09/2011,2.29
18/09/2011,2.93
19/09/2011,2.54
20/09/2011,3.89
21/09/2011,3.56
22/09/2011,3.73
23/09/2011,3.72
24/09/2011,3.56
25/09/2011,4.03
26/09/2011,3.64
27/09/2011,3.26
28/09/2011,3
29/09/2011,2.81
30/09/2011,2.69
01/10/2011,2.55
02/10/2011,2.45
03/10/2011,2.35
04/10/2011,2.42
05/10/2011,3.74
06/10/2011,2.75
07/10/2011,2.37
08/10/2011,2.27
09/10/2011,2.27
10/10/2011,2.21
11/10/2011,2.16
12/10/2011,2.12
13/10/2011,2.04
14/10/2011,1.95
15/10/2011,1.9
16/10/2011,1.84
17/10/2011,1.99
18/10/2011,1.94
19/10/2011,1.93
20/10/2011,1.83
21/10/2011,1.79
22/10/2011,1.71
23/10/2011,1.96
24/10/2011,7.82
25/10/2011,6.06
26/10/2011,7.63
27/10/2011,13.29
28/10/2011,11.84
29/10/2011,10.73
30/10/2011,9.24
31/10/2011,9.55
01/11/2011,7.83
02/11/2011,8.35
03/11/2011,11.14
04/11/2011,12.55
05/11/2011,11.66
06/11/2011,10.76
07/11/2011,9.56
08/11/2011,8.45
09/11/2011,8.82
10/11/2011,6.87
11/11/2011,12.98
12/11/2011,10.88
13/11/2011,10.88
14/11/2011,9.82
15/11/2011,8.48
16/11/2011,8.42
17/11/2011,7.07
18/11/2011,6.15
19/11/2011,5.45
20/11/2011,5
21/11/2011,7.1
22/11/2011,5.87
23/11/2011,5.6
24/11/2011,5.74
25/11/2011,5.53
26/11/2011,5.43
27/11/2011,5.17
28/11/2011,4.79
29/11/2011,5.3
30/11/2011,5.45
01/12/2011,5.48
02/12/2011,7.07
03/12/2011,7.38
04/12/2011,8.62
05/12/2011,8.82
06/12/2011,12.57
07/12/2011,13.6
08/12/2011,16.38
09/12/2011,14.55
10/12/2011,13.24
11/12/2011,12.56
12/12/2011,23.69
13/12/2011,23.78
14/12/2011,24.69
15/12/2011,24.76
16/12/2011,22.69
17/12/2011,19.98
18/12/2011,17.13
19/12/2011,15.8
20/12/2011,13.14
21/12/2011,11.16
22/12/2011,9.87
23/12/2011,10.74
24/12/2011,9.36
25/12/2011,10.07
26/12/2011,9.55
27/12/2011,9.29
28/12/2011,9.12
29/12/2011,8.72
30/12/2011,8.73
31/12/2011,9.97
01/01/2012,10.05
02/01/2012,13.89
03/01/2012,40.58
04/01/2012,30.5
05/01/2012,25.14
06/01/2012,22.18
07/01/2012,17.94
08/01/2012,14.32
09/01/2012,11.66
10/01/2012,9.8
11/01/2012,8.26
12/01/2012,7.14
13/01/2012,6.19
14/01/2012,5.54
15/01/2012,4.96
16/01/2012,4.5
17/01/2012,4.16
18/01/2012,5.27
19/01/2012,5.14
20/01/2012,4.18
21/01/2012,4.14
22/01/2012,4.04
23/01/2012,4.25
24/01/2012,5.46
25/01/2012,5.82
26/01/2012,5.96
27/01/2012,6.18
28/01/2012,6.51
29/01/2012,6.91
30/01/2012,6.73
31/01/2012,6.12
01/02/2012,5.52
02/02/2012,5.07
03/02/2012,4.7
04/02/2012,6.45
05/02/2012,6.67
06/02/2012,6.62
07/02/2012,6.81
08/02/2012,6.73
09/02/2012,8.92
10/02/2012,9.05
11/02/2012,8.16
12/02/2012,8.54
13/02/2012,8.03
14/02/2012,7.19
15/02/2012,6.39
16/02/2012,5.8
17/02/2012,5.36
18/02/2012,5.57
19/02/2012,4.64
20/02/2012,4.27
21/02/2012,3.92
22/02/2012,4.3
23/02/2012,3.81
24/02/2012,3.56
25/02/2012,3.36
26/02/2012,3.27
27/02/2012,3.24
28/02/2012,3.16
29/02/2012,3.05
01/03/2012,2.94
02/03/2012,2.9
03/03/2012,3.08
04/03/2012,3.69
05/03/2012,2.86
06/03/2012,2.74
07/03/2012,2.85
08/03/2012,2.58
09/03/2012,2.55
10/03/2012,2.48
11/03/2012,2.42
12/03/2012,2.36
13/03/2012,2.35
14/03/2012,2.32
15/03/2012,2.26
16/03/2012,2.29
17/03/2012,2.65
18/03/2012,2.39
19/03/2012,2.16
20/03/2012,2.11
21/03/2012,2.02
22/03/2012,1.95
23/03/2012,1.91
24/03/2012,1.84
25/03/2012,1.79
26/03/2012,1.74
27/03/2012,1.7
28/03/2012,1.66
29/03/2012,1.55
30/03/2012,1.58
31/03/2012,1.55
01/04/2012,1.49
02/04/2012,1.48
03/04/2012,1.45
04/04/2012,1.63
05/04/2012,1.5
06/04/2012,1.4
07/04/2012,1.39
08/04/2012,1.38
09/04/2012,4.26
10/04/2012,2.25
11/04/2012,1.97
12/04/2012,1.79
13/04/2012,1.93
14/04/2012,1.83
15/04/2012,1.74
16/04/2012,2.04
17/04/2012,3.31
18/04/2012,5.77
19/04/2012,4.46
20/04/2012,5.11
21/04/2012,4.86
22/04/2012,5.01
23/04/2012,11.32
24/04/2012,16.8
25/04/2012,33.67
26/04/2012,28.81
27/04/2012,25.82
28/04/2012,26.91
29/04/2012,71.72
30/04/2012,85.92
01/05/2012,56.28
02/05/2012,38.89
03/05/2012,30.43
04/05/2012,24.36
05/05/2012,19.95
06/05/2012,16.37
07/05/2012,15.03
08/05/2012,12.04
09/05/2012,11.93
10/05/2012,10.01
11/05/2012,9.26
12/05/2012,8.72
13/05/2012,7.98
14/05/2012,7.27
15/05/2012,6.26
16/05/2012,5.49
17/05/2012,4.95
18/05/2012,4.43
19/05/2012,4
20/05/2012,3.64
21/05/2012,3.26
22/05/2012,2.91
23/05/2012,2.72
24/05/2012,2.54
25/05/2012,2.36
26/05/2012,2.2
27/05/2012,2.13
28/05/2012,1.94
29/05/2012,1.79
30/05/2012,1.68
31/05/2012,1.62
01/06/2012,1.59
02/06/2012,2.41
03/06/2012,2.01
04/06/2012,1.66
05/06/2012,2.73
06/06/2012,2.27
07/06/2012,10.14
08/06/2012,6.76
09/06/2012,5.44
10/06/2012,6.15
11/06/2012,5.37
12/06/2012,5.14
13/06/2012,5.54
14/06/2012,7.19
15/06/2012,6.32
16/06/2012,7.2
17/06/2012,6.87
18/06/2012,6.71
19/06/2012,6.29
20/06/2012,7.26
21/06/2012,15.22
22/06/2012,15.42
23/06/2012,24.26
24/06/2012,22.35
25/06/2012,19.06
26/06/2012,15.99
27/06/2012,12.67
28/06/2012,10.13
29/06/2012,8.79
30/06/2012,7.48
01/07/2012,6.69
02/07/2012,7.47
03/07/2012,7.27
04/07/2012,6.66
05/07/2012,6.12
06/07/2012,18.65
07/07/2012,35.47
08/07/2012,27.55
09/07/2012,22.03
10/07/2012,17.53
11/07/2012,13.72
12/07/2012,16.36
13/07/2012,13.43
14/07/2012,13.15
15/07/2012,12.6
16/07/2012,13.32
17/07/2012,10.85
18/07/2012,10.71
19/07/2012,8.8
20/07/2012,7.67
21/07/2012,6.81
22/07/2012,6.03
23/07/2012,5.38
24/07/2012,4.8
25/07/2012,4.29
26/07/2012,3.89
27/07/2012,3.54
28/07/2012,3.34
29/07/2012,3.24
30/07/2012,3.06
31/07/2012,3.03
01/08/2012,2.84
02/08/2012,3.06
03/08/2012,3.03
04/08/2012,4.08
05/08/2012,3.06
06/08/2012,2.66
07/08/2012,3.32
08/08/2012,3.02
09/08/2012,2.67
10/08/2012,2.53
11/08/2012,2.48
12/08/2012,2.47
13/08/2012,2.45
14/08/2012,2.34
15/08/2012,4.49
16/08/2012,4.97
17/08/2012,7.23
18/08/2012,6.01
19/08/2012,6.23
20/08/2012,5.91
21/08/2012,6.05
22/08/2012,5.23
23/08/2012,4.79
24/08/2012,4.61
25/08/2012,4.26
26/08/2012,3.79
27/08/2012,4.18
28/08/2012,4.81
29/08/2012,5.48
30/08/2012,3.88
31/08/2012,3.76
01/09/2012,3.74
02/09/2012,3.76
03/09/2012,3.58
04/09/2012,3.48
05/09/2012,3.25
06/09/2012,3.11
07/09/2012,2.94
08/09/2012,2.83
09/09/2012,2.73
10/09/2012,2.76
11/09/2012,2.53
12/09/2012,2.47
13/09/2012,2.3
14/09/2012,2.19
15/09/2012,2.1
16/09/2012,2.06
17/09/2012,1.96
18/09/2012,1.86
19/09/2012,1.77
20/09/2012,1.73
21/09/2012,1.73
22/09/2012,1.64
23/09/2012,11.96
24/09/2012,6.55
25/09/2012,6.1
26/09/2012,7.12
27/09/2012,6.52
28/09/2012,6.68
29/09/2012,6.25
30/09/2012,6.28
01/10/2012,5.69
02/10/2012,5.34
03/10/2012,5.23
04/10/2012,8.84
05/10/2012,15.4
06/10/2012,18.27
07/10/2012,17
08/10/2012,14.41
09/10/2012,16.86
10/10/2012,13.01
11/10/2012,35.83
12/10/2012,26
13/10/2012,23.12
14/10/2012,20.41
15/10/2012,19.28
16/10/2012,17.24
17/10/2012,15.56
18/10/2012,15.42
19/10/2012,13.1
20/10/2012,11.45
21/10/2012,10.04
22/10/2012,8.83
23/10/2012,7.67
24/10/2012,6.7
25/10/2012,6.16
26/10/2012,5.79
27/10/2012,5.01
28/10/2012,4.94
29/10/2012,4.78
30/10/2012,4.43
31/10/2012,4.95
01/11/2012,5.37
02/11/2012,5.84
03/11/2012,7.53
04/11/2012,9.74
05/11/2012,10.26
06/11/2012,10.47
07/11/2012,9.66
08/11/2012,8.59
09/11/2012,8.29
10/11/2012,7.34
11/11/2012,6.3
12/11/2012,6.51
13/11/2012,5.69
14/11/2012,5.49
15/11/2012,5.32
16/11/2012,5.47
17/11/2012,5.07
18/11/2012,4.69
19/11/2012,4.69
20/11/2012,24.28
21/11/2012,29.1
22/11/2012,33.99
23/11/2012,26.58
24/11/2012,61.04
25/11/2012,42.76
26/11/2012,45.03
27/11/2012,36.65
28/11/2012,28.47
29/11/2012,22.24
30/11/2012,17.47
01/12/2012,13.71
02/12/2012,11.81
03/12/2012,10.77
04/12/2012,11.63
05/12/2012,9.3
06/12/2012,11.43
07/12/2012,10.31
08/12/2012,9.72
09/12/2012,9.22
10/12/2012,8.31
11/12/2012,7.43
12/12/2012,6.69
13/12/2012,6.09
14/12/2012,8.53
15/12/2012,6.16
16/12/2012,6.18
17/12/2012,6.77
18/12/2012,6.67
19/12/2012,14.4
20/12/2012,24.53
21/12/2012,31.99
22/12/2012,65.23
23/12/2012,47.8
24/12/2012,40.56
25/12/2012,32.86
26/12/2012,27.9
27/12/2012,26.33
28/12/2012,24.34
29/12/2012,29.69
30/12/2012,26.28
31/12/2012,28.28
01/01/2013,22.61
02/01/2013,19.34
03/01/2013,15.99
04/01/2013,13.03
05/01/2013,10.62
06/01/2013,8.88
07/01/2013,7.53
08/01/2013,6.57
09/01/2013,5.75
10/01/2013,5.54
11/01/2013,5.2
12/01/2013,8.35
13/01/2013,5.63
14/01/2013,6.4
15/01/2013,6.26
16/01/2013,5.99
17/01/2013,5.86
18/01/2013,5.8
19/01/2013,5.42
20/01/2013,5.07
21/01/2013,4.98
22/01/2013,6.86
23/01/2013,5.49
24/01/2013,5.24
25/01/2013,16.83
26/01/2013,53.78
27/01/2013,46.86
28/01/2013,48.92
29/01/2013,59.06
30/01/2013,51.37
31/01/2013,32.75
01/02/2013,23.55
02/02/2013,18.07
03/02/2013,15.02
04/02/2013,12.88
05/02/2013,11.42
06/02/2013,9.07
07/02/2013,8.39
08/02/2013,7.72
09/02/2013,8.13
10/02/2013,13.87
11/02/2013,11.19
12/02/2013,11.4
13/02/2013,16.23
14/02/2013,13.29
15/02/2013,13.1
16/02/2013,11.76
17/02/2013,10.07
18/02/2013,8.63
19/02/2013,7.46
20/02/2013,6.48
21/02/2013,5.59
22/02/2013,4.97
23/02/2013,4.53
24/02/2013,4.16
25/02/2013,3.87
26/02/2013,3.58
27/02/2013,3.33
28/02/2013,3.06
01/03/2013,2.89
02/03/2013,2.69
03/03/2013,2.57
04/03/2013,2.46
05/03/2013,2.32
06/03/2013,2.22
07/03/2013,2.87
08/03/2013,2.54
09/03/2013,2.35
10/03/2013,2.33
11/03/2013,2.07
12/03/2013,2.04
13/03/2013,2.03
14/03/2013,1.95
15/03/2013,6.85
16/03/2013,6.02
17/03/2013,5.93
18/03/2013,6.22
19/03/2013,6.96
20/03/2013,6.12
21/03/2013,20.39
22/03/2013,25.63
23/03/2013,23.49
24/03/2013,19.7
25/03/2013,15.83
26/03/2013,12.65
27/03/2013,10.32
28/03/2013,8.57
29/03/2013,7.23
30/03/2013,6.17
31/03/2013,5.42
01/04/2013,4.77
02/04/2013,4.28
03/04/2013,3.88
04/04/2013,3.58
05/04/2013,3.26
06/04/2013,3.02
07/04/2013,2.88
08/04/2013,2.82
09/04/2013,2.69
10/04/2013,2.98
11/04/2013,3.83
12/04/2013,3.13
13/04/2013,4.1
14/04/2013,3.14
15/04/2013,2.91
16/04/2013,2.84
17/04/2013,2.88
18/04/2013,2.87
19/04/2013,2.84
20/04/2013,2.85
21/04/2013,2.89
22/04/2013,2.82
23/04/2013,2.69
24/04/2013,2.63
25/04/2013,2.6
26/04/2013,2.47
27/04/2013,2.34
28/04/2013,2.32
29/04/2013,2.18
30/04/2013,2.07
01/05/2013,2.01
02/05/2013,1.94
03/05/2013,1.92
04/05/2013,1.94
05/05/2013,1.79
06/05/2013,1.72
07/05/2013,1.74
08/05/2013,1.68
09/05/2013,1.88
10/05/2013,1.86
11/05/2013,1.73
12/05/2013,1.65
13/05/2013,1.51
14/05/2013,4.58
15/05/2013,2.52
16/05/2013,1.97
17/05/2013,1.83
18/05/2013,1.74
19/05/2013,1.71
20/05/2013,1.71
21/05/2013,1.68
22/05/2013,1.62
23/05/2013,1.6
24/05/2013,1.58
25/05/2013,1.52
26/05/2013,1.48
27/05/2013,1.84
28/05/2013,1.99
29/05/2013,1.7
30/05/2013,1.54
31/05/2013,1.41
01/06/2013,1.34
02/06/2013,1.28
03/06/2013,1.23
04/06/2013,1.18
05/06/2013,1.14
06/06/2013,1.1
07/06/2013,1.11
08/06/2013,1.06
09/06/2013,1.03
10/06/2013,1.03
11/06/2013,1.04
12/06/2013,1.05
13/06/2013,1.06
14/06/2013,1.01
15/06/2013,0.99
16/06/2013,1.04
17/06/2013,0.96
18/06/2013,0.92
19/06/2013,0.98
20/06/2013,1.1
21/06/2013,1.05
22/06/2013,1.11
23/06/2013,1.12
24/06/2013,0.96
25/06/2013,0.91
26/06/2013,0.85
27/06/2013,0.9
28/06/2013,0.88
29/06/2013,0.8
30/06/2013,0.76
01/07/2013,0.74
02/07/2013,0.77
03/07/2013,0.75
04/07/2013,0.72
05/07/2013,0.66
06/07/2013,0.63
07/07/2013,0.6
08/07/2013,0.57
09/07/2013,0.53
10/07/2013,0.5
11/07/2013,0.51
12/07/2013,0.49
13/07/2013,0.49
14/07/2013,0.48
15/07/2013,0.48
16/07/2013,0.48
17/07/2013,0.49
18/07/2013,0.49
19/07/2013,0.47
20/07/2013,0.47
21/07/2013,0.48
22/07/2013,0.47
23/07/2013,0.5
24/07/2013,0.56
25/07/2013,0.48
26/07/2013,0.43
27/07/2013,0.5
28/07/2013,0.63
29/07/2013,0.52
30/07/2013,0.5
31/07/2013,0.52
01/08/2013,0.44
02/08/2013,0.47
03/08/2013,0.51
04/08/2013,0.85
05/08/2013,1.91
06/08/2013,0.72
07/08/2013,0.56
08/08/2013,0.51
09/08/2013,0.47
10/08/2013,0.46
11/08/2013,0.46
12/08/2013,0.44
13/08/2013,0.43
14/08/2013,0.5
15/08/2013,0.56
16/08/2013,0.48
17/08/2013,0.6
18/08/2013,0.52
19/08/2013,0.45
20/08/2013,0.43
21/08/2013,0.4
22/08/2013,0.38
23/08/2013,0.4
24/08/2013,0.4
25/08/2013,0.36
26/08/2013,0.36
27/08/2013,0.35
28/08/2013,0.35
29/08/2013,0.35
30/08/2013,0.36
31/08/2013,0.33
01/09/2013,0.34
02/09/2013,0.34
03/09/2013,0.34
04/09/2013,0.32
05/09/2013,0.27
06/09/2013,0.37
07/09/2013,0.35
08/09/2013,0.32
09/09/2013,0.31
10/09/2013,0.3
11/09/2013,0.33
12/09/2013,0.33
13/09/2013,0.87
14/09/2013,0.48
15/09/2013,0.61
16/09/2013,0.58
17/09/2013,1.13
18/09/2013,0.87
19/09/2013,0.73
20/09/2013,0.57
21/09/2013,0.51
22/09/2013,0.46
23/09/2013,0.46
24/09/2013,0.44
25/09/2013,0.43
26/09/2013,0.45
27/09/2013,0.44
28/09/2013,0.46
29/09/2013,0.43
30/09/2013,0.45
01/10/2013,0.68
02/10/2013,1.03
03/10/2013,4.75
04/10/2013,2.17
05/10/2013,1.56
06/10/2013,1.35
07/10/2013,1.28
08/10/2013,1.24
09/10/2013,1.19
10/10/2013,1.12
11/10/2013,1.1
12/10/2013,1.3
13/10/2013,1.91
14/10/2013,1.62
15/10/2013,1.47
16/10/2013,2.69
17/10/2013,1.89
18/10/2013,2.1
19/10/2013,3.17
20/10/2013,3.47
21/10/2013,9.07
22/10/2013,13.12
23/10/2013,13.95
24/10/2013,17.35
25/10/2013,17.65
26/10/2013,17.48
27/10/2013,24.22
28/10/2013,30.13
29/10/2013,25.51
30/10/2013,21.57
31/10/2013,17.45
01/11/2013,14.36
02/11/2013,14.29
03/11/2013,28.05
04/11/2013,32.23
05/11/2013,29.07
06/11/2013,31.77
07/11/2013,28.91
08/11/2013,25.82
09/11/2013,21.18
10/11/2013,19.13
11/11/2013,17.97
12/11/2013,16.31
13/11/2013,14.6
14/11/2013,12.21
15/11/2013,10.06
16/11/2013,8.51
17/11/2013,7.45
18/11/2013,6.63
19/11/2013,5.83
20/11/2013,6.48
21/11/2013,5.13
22/11/2013,4.67
23/11/2013,4.42
24/11/2013,4.22
25/11/2013,4.01
26/11/2013,3.85
27/11/2013,3.65
28/11/2013,3.45
29/11/2013,3.28
30/11/2013,3.08
01/12/2013,2.91
02/12/2013,2.75
03/12/2013,2.61
04/12/2013,2.5
05/12/2013,2.41
06/12/2013,2.33
07/12/2013,2.3
08/12/2013,2.28
09/12/2013,2.12
10/12/2013,2.02
11/12/2013,1.94
12/12/2013,2
13/12/2013,2.02
14/12/2013,2.86
15/12/2013,4.35
16/12/2013,4.54
17/12/2013,4.68
18/12/2013,14.25
19/12/2013,14.82
20/12/2013,15.92
21/12/2013,15.93
22/12/2013,16.16
23/12/2013,46.55
24/12/2013,37.92
25/12/2013,28.71
26/12/2013,24.98
27/12/2013,20.56
28/12/2013,17.81
29/12/2013,18.11
30/12/2013,21.4
31/12/2013,21.16
01/01/2014,41.12
02/01/2014,35.11
03/01/2014,31.1
04/01/2014,26.22
05/01/2014,29.1
06/01/2014,26.34
07/01/2014,24.13
08/01/2014,23.25
09/01/2014,19.93
10/01/2014,17.68
11/01/2014,15.33
12/01/2014,14.34
13/01/2014,13.14
14/01/2014,13.47
15/01/2014,14.72
16/01/2014,16.5
17/01/2014,21.59
18/01/2014,32.01
19/01/2014,27.6
20/01/2014,22.28
21/01/2014,19.5
22/01/2014,15.24
23/01/2014,12.99
24/01/2014,13.17
25/01/2014,11.4
26/01/2014,20.16
27/01/2014,21.49
28/01/2014,26.2
29/01/2014,23.8
30/01/2014,20.22
31/01/2014,23.06
01/02/2014,21.99
02/02/2014,21.65
03/02/2014,24.06
04/02/2014,32.25
05/02/2014,43.12
06/02/2014,38.54
07/02/2014,34.54
08/02/2014,34.73
09/02/2014,35.15
10/02/2014,30.47
11/02/2014,26.65
12/02/2014,28.7
13/02/2014,25.71
14/02/2014,35.51
15/02/2014,30.6
16/02/2014,25.7
17/02/2014,24.33
18/02/2014,19.69
19/02/2014,18.13
20/02/2014,16.17
21/02/2014,13.71
22/02/2014,11.64
23/02/2014,10.36
24/02/2014,10.21
25/02/2014,9.28
26/02/2014,9.38
27/02/2014,9.93
28/02/2014,11.69
01/03/2014,11.49
02/03/2014,14.46
03/03/2014,12.96
04/03/2014,12.26
05/03/2014,11.51
06/03/2014,10.74
07/03/2014,9.56
08/03/2014,8.2
09/03/2014,7.11
10/03/2014,6.24
11/03/2014,5.62
12/03/2014,5.08
13/03/2014,4.61
14/03/2014,4.23
15/03/2014,3.89
16/03/2014,3.61
17/03/2014,3.3
18/03/2014,3.07
19/03/2014,2.85
20/03/2014,2.97
21/03/2014,3.3
22/03/2014,3.34
23/03/2014,2.74
24/03/2014,2.86
25/03/2014,2.91
26/03/2014,2.63
27/03/2014,2.59
28/03/2014,3.59
29/03/2014,3.07
30/03/2014,2.85
31/03/2014,2.99
01/04/2014,3.07
02/04/2014,3.18
03/04/2014,3.26
04/04/2014,3.13
05/04/2014,3.05
06/04/2014,3.84
07/04/2014,5.37
08/04/2014,3.89
09/04/2014,4
10/04/2014,4.18
11/04/2014,4.18
12/04/2014,4.07
13/04/2014,3.85
14/04/2014,3.64
15/04/2014,3.44
16/04/2014,3.23
17/04/2014,3.08
18/04/2014,2.91
19/04/2014,2.74
20/04/2014,4.05
21/04/2014,3.09
22/04/2014,3.04
23/04/2014,2.7
24/04/2014,2.47
25/04/2014,2.7
26/04/2014,5.38
27/04/2014,6.76
28/04/2014,5.47
29/04/2014,5.84
30/04/2014,5.92
01/05/2014,6.19
02/05/2014,5.35
03/05/2014,4.89
04/05/2014,4.51
05/05/2014,4.49
06/05/2014,4.16
07/05/2014,4.02
08/05/2014,4.9
09/05/2014,4.43
10/05/2014,4.72
11/05/2014,4
12/05/2014,4
13/05/2014,3.93
14/05/2014,3.81
15/05/2014,3.58
16/05/2014,3.44
17/05/2014,3.28
18/05/2014,3.13
19/05/2014,3.24
20/05/2014,2.92
21/05/2014,4.22
22/05/2014,5.7
23/05/2014,4.66
24/05/2014,5.9
25/05/2014,6.06
26/05/2014,6.48
27/05/2014,6.44
28/05/2014,6.12
29/05/2014,6.25
30/05/2014,5.32
31/05/2014,4.7
01/06/2014,4.3
