Date,Demand
06/02/2009,6
07/02/2009,6
08/02/2009,5.057142857
09/02/2009,4.971428571
10/02/2009,4.371428571
11/02/2009,4.885714286
12/02/2009,5.057142857
13/02/2009,5.571428571
14/02/2009,4.714285714
15/02/2009,4.885714286
16/02/2009,5.914285714
17/02/2009,5.914285714
18/02/2009,5.914285714
19/02/2009,5.228571429
20/02/2009,4.285714286
21/02/2009,5.314285714
22/02/2009,5.485714286
23/02/2009,4.542857143
24/02/2009,6
25/02/2009,5.057142857
26/02/2009,5.142857143
27/02/2009,4.971428571
28/02/2009,6
01/03/2009,5.057142857
02/03/2009,5.914285714
03/03/2009,5.4
04/03/2009,4.971428571
05/03/2009,4.285714286
06/03/2009,4.628571429
07/03/2009,5.914285714
08/03/2009,5.485714286
09/03/2009,4.542857143
10/03/2009,4.885714286
11/03/2009,4.885714286
12/03/2009,4.371428571
13/03/2009,5.057142857
14/03/2009,5.057142857
15/03/2009,4.885714286
16/03/2009,5.485714286
17/03/2009,5.828571429
18/03/2009,5.485714286
19/03/2009,4.371428571
20/03/2009,5.485714286
21/03/2009,5.228571429
22/03/2009,5.914285714
23/03/2009,6
24/03/2009,4.8
25/03/2009,5.485714286
26/03/2009,4.628571429
27/03/2009,4.457142857
28/03/2009,5.314285714
29/03/2009,5.314285714
30/03/2009,4.8
31/03/2009,4.885714286
01/04/2009,4.8
02/04/2009,5.142857143
03/04/2009,5.228571429
04/04/2009,5.657142857
05/04/2009,4.371428571
06/04/2009,5.314285714
07/04/2009,4.8
08/04/2009,4.542857143
09/04/2009,5.828571429
10/04/2009,5.571428571
11/04/2009,4.371428571
12/04/2009,5.657142857
13/04/2009,4.714285714
14/04/2009,4.457142857
15/04/2009,5.657142857
16/04/2009,4.457142857
17/04/2009,4.714285714
18/04/2009,5.914285714
19/04/2009,4.8
20/04/2009,5.571428571
21/04/2009,5.571428571
22/04/2009,4.971428571
23/04/2009,5.914285714
24/04/2009,5.657142857
25/04/2009,4.457142857
26/04/2009,5.4
27/04/2009,4.628571429
28/04/2009,5.657142857
29/04/2009,5.571428571
30/04/2009,4.885714286
01/05/2009,5.142857143
02/05/2009,4.542857143
03/05/2009,5.828571429
04/05/2009,4.8
05/05/2009,5.4
06/05/2009,5.742857143
07/05/2009,5.142857143
08/05/2009,4.371428571
09/05/2009,5.314285714
10/05/2009,5.485714286
11/05/2009,5.057142857
12/05/2009,5.914285714
13/05/2009,5.742857143
14/05/2009,5.914285714
15/05/2009,5.485714286
16/05/2009,4.542857143
17/05/2009,4.885714286
18/05/2009,5.314285714
19/05/2009,5.228571429
20/05/2009,5.914285714
21/05/2009,5.314285714
22/05/2009,5.228571429
23/05/2009,4.714285714
24/05/2009,5.742857143
25/05/2009,4.285714286
26/05/2009,4.628571429
27/05/2009,5.4
28/05/2009,5.485714286
29/05/2009,5.657142857
30/05/2009,5.914285714
31/05/2009,5.571428571
01/06/2009,4.628571429
02/06/2009,5.571428571
03/06/2009,6
04/06/2009,4.628571429
05/06/2009,4.285714286
06/06/2009,4.8
07/06/2009,5.314285714
08/06/2009,5.142857143
09/06/2009,4.542857143
10/06/2009,4.285714286
11/06/2009,5.828571429
12/06/2009,4.628571429
13/06/2009,4.971428571
14/06/2009,4.714285714
15/06/2009,5.742857143
16/06/2009,5.314285714
17/06/2009,5.571428571
18/06/2009,5.828571429
19/06/2009,5.571428571
20/06/2009,4.8
21/06/2009,5.571428571
22/06/2009,5.828571429
23/06/2009,5.228571429
24/06/2009,4.885714286
25/06/2009,4.971428571
26/06/2009,4.285714286
27/06/2009,5.828571429
28/06/2009,4.371428571
29/06/2009,4.371428571
30/06/2009,5.142857143
01/07/2009,4.971428571
02/07/2009,5.914285714
03/07/2009,5.142857143
04/07/2009,4.371428571
05/07/2009,4.457142857
06/07/2009,4.542857143
07/07/2009,5.4
08/07/2009,5.4
09/07/2009,5.057142857
10/07/2009,5.742857143
11/07/2009,5.057142857
12/07/2009,5.742857143
13/07/2009,4.885714286
14/07/2009,5.485714286
15/07/2009,5.914285714
16/07/2009,5.828571429
17/07/2009,5.485714286
18/07/2009,4.457142857
19/07/2009,4.371428571
20/07/2009,4.285714286
21/07/2009,4.371428571
22/07/2009,5.571428571
23/07/2009,5.571428571
24/07/2009,4.971428571
25/07/2009,4.971428571
26/07/2009,4.457142857
27/07/2009,4.542857143
28/07/2009,4.971428571
29/07/2009,5.228571429
30/07/2009,5.4
31/07/2009,5.914285714
01/08/2009,5.914285714
02/08/2009,5.142857143
03/08/2009,5.657142857
04/08/2009,5.828571429
05/08/2009,5.057142857
06/08/2009,4.714285714
07/08/2009,4.542857143
08/08/2009,6
09/08/2009,5.314285714
10/08/2009,5.657142857
11/08/2009,5.657142857
12/08/2009,5.228571429
13/08/2009,4.714285714
14/08/2009,4.714285714
15/08/2009,4.885714286
16/08/2009,6
17/08/2009,5.742857143
18/08/2009,5.228571429
19/08/2009,5.657142857
20/08/2009,5.485714286
21/08/2009,4.971428571
22/08/2009,5.142857143
23/08/2009,5.057142857
24/08/2009,5.485714286
25/08/2009,5.914285714
26/08/2009,5.571428571
27/08/2009,5.314285714
28/08/2009,5.057142857
29/08/2009,4.971428571
30/08/2009,4.885714286
31/08/2009,5.4
01/09/2009,4.542857143
02/09/2009,4.371428571
03/09/2009,5.742857143
04/09/2009,5.742857143
05/09/2009,6
06/09/2009,4.885714286
07/09/2009,5.914285714
08/09/2009,5.314285714
09/09/2009,4.8
10/09/2009,5.142857143
11/09/2009,4.457142857
12/09/2009,5.4
13/09/2009,5.314285714
14/09/2009,5.314285714
15/09/2009,5.571428571
16/09/2009,5.571428571
17/09/2009,5.142857143
18/09/2009,4.885714286
19/09/2009,4.8
20/09/2009,4.885714286
21/09/2009,5.057142857
22/09/2009,4.542857143
23/09/2009,5.742857143
24/09/2009,5.828571429
25/09/2009,4.457142857
26/09/2009,4.542857143
27/09/2009,5.485714286
28/09/2009,5.571428571
29/09/2009,4.285714286
30/09/2009,5.142857143
01/10/2009,5.142857143
02/10/2009,6
03/10/2009,4.371428571
04/10/2009,5.228571429
05/10/2009,4.8
06/10/2009,5.571428571
07/10/2009,4.885714286
08/10/2009,5.742857143
09/10/2009,4.542857143
10/10/2009,4.8
11/10/2009,5.571428571
12/10/2009,5.485714286
13/10/2009,5.142857143
14/10/2009,4.885714286
15/10/2009,4.971428571
16/10/2009,4.8
17/10/2009,4.714285714
18/10/2009,5.742857143
19/10/2009,5.4
20/10/2009,5.4
21/10/2009,5.742857143
22/10/2009,5.4
23/10/2009,5.314285714
24/10/2009,5.828571429
25/10/2009,4.8
26/10/2009,5.057142857
27/10/2009,4.714285714
28/10/2009,5.742857143
29/10/2009,6
30/10/2009,4.542857143
31/10/2009,5.314285714
01/11/2009,4.285714286
02/11/2009,5.914285714
03/11/2009,4.971428571
04/11/2009,5.485714286
05/11/2009,4.542857143
06/11/2009,4.371428571
07/11/2009,5.228571429
08/11/2009,4.8
09/11/2009,4.285714286
10/11/2009,5.4
11/11/2009,5.314285714
12/11/2009,4.714285714
13/11/2009,5.742857143
14/11/2009,5.828571429
15/11/2009,5.657142857
16/11/2009,6
17/11/2009,5.485714286
18/11/2009,5.485714286
19/11/2009,5.314285714
20/11/2009,4.971428571
21/11/2009,5.571428571
22/11/2009,4.714285714
23/11/2009,4.885714286
24/11/2009,5.057142857
25/11/2009,5.914285714
26/11/2009,5.228571429
27/11/2009,4.371428571
28/11/2009,4.457142857
29/11/2009,5.742857143
30/11/2009,5.485714286
01/12/2009,5.914285714
02/12/2009,5.485714286
03/12/2009,5.314285714
04/12/2009,4.457142857
05/12/2009,5.314285714
06/12/2009,4.285714286
07/12/2009,5.228571429
08/12/2009,5.314285714
09/12/2009,5.314285714
10/12/2009,5.657142857
11/12/2009,4.971428571
12/12/2009,5.914285714
13/12/2009,6
14/12/2009,5.228571429
15/12/2009,4.714285714
16/12/2009,5.4
17/12/2009,5.4
18/12/2009,5.657142857
19/12/2009,5.228571429
20/12/2009,4.457142857
21/12/2009,4.457142857
22/12/2009,5.314285714
23/12/2009,6
24/12/2009,4.371428571
25/12/2009,5.228571429
26/12/2009,5.4
27/12/2009,4.628571429
28/12/2009,5.314285714
29/12/2009,4.885714286
30/12/2009,6
31/12/2009,4.628571429
01/01/2010,4.371428571
02/01/2010,5.742857143
03/01/2010,4.628571429
04/01/2010,4.885714286
05/01/2010,6
06/01/2010,5.314285714
07/01/2010,4.628571429
08/01/2010,4.8
09/01/2010,5.314285714
10/01/2010,4.628571429
11/01/2010,4.628571429
12/01/2010,4.885714286
13/01/2010,4.371428571
14/01/2010,5.057142857
15/01/2010,5.314285714
16/01/2010,5.228571429
17/01/2010,5.571428571
18/01/2010,5.142857143
19/01/2010,4.285714286
20/01/2010,4.285714286
21/01/2010,5.314285714
22/01/2010,4.714285714
23/01/2010,4.285714286
24/01/2010,5.657142857
25/01/2010,5.314285714
26/01/2010,5.485714286
27/01/2010,5.228571429
28/01/2010,4.8
29/01/2010,5.828571429
30/01/2010,5.4
31/01/2010,4.628571429
01/02/2010,6
02/02/2010,5.057142857
03/02/2010,5.914285714
04/02/2010,4.371428571
05/02/2010,4.971428571
06/02/2010,5.571428571
07/02/2010,5.314285714
08/02/2010,4.628571429
09/02/2010,4.628571429
10/02/2010,4.971428571
11/02/2010,5.314285714
12/02/2010,5.828571429
13/02/2010,5.571428571
14/02/2010,5.4
15/02/2010,4.371428571
16/02/2010,4.371428571
17/02/2010,4.885714286
18/02/2010,5.571428571
19/02/2010,6
20/02/2010,5.4
21/02/2010,5.142857143
22/02/2010,4.8
23/02/2010,4.628571429
24/02/2010,5.914285714
25/02/2010,5.657142857
26/02/2010,4.714285714
27/02/2010,5.657142857
28/02/2010,5.742857143
01/03/2010,4.285714286
02/03/2010,5.571428571
03/03/2010,5.914285714
04/03/2010,5.571428571
05/03/2010,4.628571429
06/03/2010,5.228571429
07/03/2010,5.828571429
08/03/2010,5.485714286
09/03/2010,5.314285714
10/03/2010,4.714285714
11/03/2010,4.371428571
12/03/2010,5.142857143
13/03/2010,5.4
14/03/2010,4.285714286
15/03/2010,6
16/03/2010,4.285714286
17/03/2010,4.542857143
18/03/2010,5.4
19/03/2010,5.057142857
20/03/2010,4.628571429
21/03/2010,6
22/03/2010,5.314285714
23/03/2010,4.285714286
24/03/2010,4.285714286
25/03/2010,5.571428571
26/03/2010,6
27/03/2010,5.828571429
28/03/2010,5.228571429
29/03/2010,4.457142857
30/03/2010,4.371428571
31/03/2010,4.714285714
01/04/2010,4.971428571
02/04/2010,5.571428571
03/04/2010,5.4
04/04/2010,5.142857143
05/04/2010,4.371428571
06/04/2010,4.885714286
07/04/2010,5.4
08/04/2010,5.228571429
09/04/2010,5.4
10/04/2010,5.4
11/04/2010,5.828571429
12/04/2010,5.314285714
13/04/2010,5.4
14/04/2010,4.542857143
15/04/2010,5.828571429
16/04/2010,4.628571429
17/04/2010,5.657142857
18/04/2010,5.828571429
19/04/2010,5.485714286
20/04/2010,5.4
21/04/2010,6
22/04/2010,4.457142857
23/04/2010,4.885714286
24/04/2010,5.4
25/04/2010,5.657142857
26/04/2010,4.371428571
27/04/2010,4.542857143
28/04/2010,4.971428571
29/04/2010,4.371428571
30/04/2010,5.914285714
01/05/2010,5.228571429
02/05/2010,4.8
03/05/2010,4.714285714
04/05/2010,5.057142857
05/05/2010,5.057142857
06/05/2010,4.885714286
07/05/2010,5.142857143
08/05/2010,4.371428571
09/05/2010,5.228571429
10/05/2010,5.657142857
11/05/2010,4.371428571
12/05/2010,4.885714286
13/05/2010,4.8
14/05/2010,6
15/05/2010,5.314285714
16/05/2010,5.657142857
17/05/2010,4.628571429
18/05/2010,5.657142857
19/05/2010,5.571428571
20/05/2010,5.828571429
21/05/2010,5.657142857
22/05/2010,5.571428571
23/05/2010,5.657142857
24/05/2010,5.142857143
25/05/2010,4.8
26/05/2010,5.828571429
27/05/2010,4.628571429
28/05/2010,4.885714286
29/05/2010,5.4
30/05/2010,5.142857143
31/05/2010,6
01/06/2010,5.314285714
02/06/2010,4.971428571
03/06/2010,4.714285714
04/06/2010,5.742857143
05/06/2010,4.885714286
06/06/2010,5.828571429
07/06/2010,5.314285714
08/06/2010,4.457142857
09/06/2010,4.457142857
10/06/2010,4.714285714
11/06/2010,4.371428571
12/06/2010,4.885714286
13/06/2010,5.828571429
14/06/2010,5.828571429
15/06/2010,5.571428571
16/06/2010,5.228571429
17/06/2010,5.485714286
18/06/2010,4.371428571
19/06/2010,5.314285714
20/06/2010,5.485714286
21/06/2010,4.542857143
22/06/2010,4.971428571
23/06/2010,4.628571429
24/06/2010,4.971428571
25/06/2010,4.971428571
26/06/2010,4.542857143
27/06/2010,5.742857143
28/06/2010,5.057142857
29/06/2010,4.8
30/06/2010,4.971428571
01/07/2010,5.314285714
02/07/2010,4.457142857
03/07/2010,4.542857143
04/07/2010,5.828571429
05/07/2010,4.457142857
06/07/2010,5.228571429
07/07/2010,5.571428571
08/07/2010,4.371428571
09/07/2010,5.571428571
10/07/2010,4.971428571
11/07/2010,5.657142857
12/07/2010,5.142857143
13/07/2010,5.057142857
14/07/2010,5.228571429
15/07/2010,5.485714286
16/07/2010,5.057142857
17/07/2010,5.057142857
18/07/2010,5.571428571
19/07/2010,5.657142857
20/07/2010,5.828571429
21/07/2010,4.371428571
22/07/2010,5.228571429
23/07/2010,4.371428571
24/07/2010,5.571428571
25/07/2010,4.971428571
26/07/2010,5.914285714
27/07/2010,5.657142857
28/07/2010,4.885714286
29/07/2010,4.8
30/07/2010,4.971428571
31/07/2010,5.4
01/08/2010,6
02/08/2010,4.8
03/08/2010,4.885714286
04/08/2010,5.657142857
05/08/2010,5.742857143
06/08/2010,5.485714286
07/08/2010,5.828571429
08/08/2010,4.714285714
09/08/2010,5.057142857
10/08/2010,5.057142857
11/08/2010,5.657142857
12/08/2010,5.828571429
13/08/2010,4.457142857
14/08/2010,4.885714286
15/08/2010,4.885714286
16/08/2010,5.228571429
17/08/2010,4.457142857
18/08/2010,4.542857143
19/08/2010,5.657142857
20/08/2010,5.485714286
21/08/2010,5.142857143
22/08/2010,4.8
23/08/2010,5.228571429
24/08/2010,5.485714286
25/08/2010,5.485714286
26/08/2010,4.971428571
27/08/2010,5.914285714
28/08/2010,4.8
29/08/2010,4.971428571
30/08/2010,5.571428571
31/08/2010,6
01/09/2010,5.571428571
02/09/2010,4.542857143
03/09/2010,5.485714286
04/09/2010,4.971428571
05/09/2010,4.628571429
06/09/2010,4.285714286
07/09/2010,6
08/09/2010,4.714285714
09/09/2010,5.485714286
10/09/2010,5.314285714
11/09/2010,5.314285714
12/09/2010,4.714285714
13/09/2010,4.628571429
14/09/2010,5.228571429
15/09/2010,5.057142857
16/09/2010,5.4
17/09/2010,4.971428571
18/09/2010,5.4
19/09/2010,5.314285714
20/09/2010,6
21/09/2010,5.571428571
22/09/2010,5.314285714
23/09/2010,4.714285714
24/09/2010,5.828571429
25/09/2010,4.628571429
26/09/2010,5.4
27/09/2010,4.885714286
28/09/2010,5.4
29/09/2010,6
30/09/2010,4.714285714
01/10/2010,5.057142857
02/10/2010,5.314285714
03/10/2010,4.8
04/10/2010,6
05/10/2010,4.971428571
06/10/2010,5.314285714
07/10/2010,5.142857143
08/10/2010,5.828571429
09/10/2010,4.371428571
10/10/2010,5.485714286
11/10/2010,5.828571429
12/10/2010,5.142857143
13/10/2010,5.485714286
14/10/2010,5.571428571
15/10/2010,5.228571429
16/10/2010,5.057142857
17/10/2010,4.285714286
18/10/2010,4.285714286
19/10/2010,5.657142857
20/10/2010,4.628571429
21/10/2010,5.314285714
22/10/2010,5.314285714
23/10/2010,5.057142857
24/10/2010,4.628571429
25/10/2010,5.4
26/10/2010,5.571428571
27/10/2010,5.828571429
28/10/2010,4.885714286
29/10/2010,4.628571429
30/10/2010,5.571428571
31/10/2010,5.228571429
01/11/2010,4.971428571
02/11/2010,5.057142857
03/11/2010,5.828571429
04/11/2010,5.571428571
05/11/2010,5.657142857
06/11/2010,5.314285714
07/11/2010,4.8
08/11/2010,5.828571429
09/11/2010,5.4
10/11/2010,4.371428571
11/11/2010,5.657142857
12/11/2010,6
13/11/2010,5.657142857
14/11/2010,4.285714286
15/11/2010,4.971428571
16/11/2010,5.485714286
17/11/2010,4.371428571
18/11/2010,5.228571429
19/11/2010,4.885714286
20/11/2010,4.542857143
21/11/2010,4.457142857
22/11/2010,4.457142857
23/11/2010,5.057142857
24/11/2010,5.914285714
25/11/2010,4.714285714
26/11/2010,5.828571429
27/11/2010,6
28/11/2010,5.057142857
29/11/2010,5.228571429
30/11/2010,5.657142857
01/12/2010,4.8
02/12/2010,4.457142857
03/12/2010,5.314285714
04/12/2010,4.285714286
05/12/2010,5.914285714
06/12/2010,5.4
07/12/2010,4.714285714
08/12/2010,5.742857143
09/12/2010,5.314285714
10/12/2010,6
11/12/2010,5.571428571
12/12/2010,4.542857143
13/12/2010,4.457142857
14/12/2010,5.571428571
15/12/2010,4.285714286
16/12/2010,4.371428571
17/12/2010,5.914285714
18/12/2010,4.885714286
19/12/2010,6
20/12/2010,5.057142857
21/12/2010,5.742857143
22/12/2010,5.571428571
23/12/2010,5.485714286
24/12/2010,4.628571429
25/12/2010,4.628571429
26/12/2010,4.8
27/12/2010,5.485714286
28/12/2010,5.057142857
29/12/2010,5.4
30/12/2010,4.628571429
31/12/2010,5.657142857
01/01/2011,5.657142857
02/01/2011,5.742857143
03/01/2011,6
04/01/2011,4.885714286
05/01/2011,5.485714286
06/01/2011,5.657142857
07/01/2011,5.571428571
08/01/2011,5.4
09/01/2011,4.542857143
10/01/2011,5.057142857
11/01/2011,5.742857143
12/01/2011,6
13/01/2011,5.314285714
14/01/2011,6
15/01/2011,4.457142857
16/01/2011,5.142857143
17/01/2011,5.4
18/01/2011,4.628571429
19/01/2011,5.142857143
20/01/2011,4.628571429
21/01/2011,5.228571429
22/01/2011,5.742857143
23/01/2011,4.542857143
24/01/2011,4.8
25/01/2011,4.714285714
26/01/2011,5.142857143
27/01/2011,5.657142857
28/01/2011,6
29/01/2011,4.285714286
30/01/2011,5.142857143
31/01/2011,5.657142857
01/02/2011,4.971428571
02/02/2011,5.228571429
03/02/2011,5.742857143
04/02/2011,4.714285714
05/02/2011,4.542857143
06/02/2011,4.971428571
07/02/2011,4.542857143
08/02/2011,4.714285714
09/02/2011,4.628571429
10/02/2011,4.714285714
11/02/2011,4.971428571
12/02/2011,5.485714286
13/02/2011,5.657142857
14/02/2011,4.285714286
15/02/2011,5.657142857
16/02/2011,4.8
17/02/2011,5.057142857
18/02/2011,4.285714286
19/02/2011,4.885714286
20/02/2011,4.457142857
21/02/2011,4.371428571
22/02/2011,5.228571429
23/02/2011,4.285714286
24/02/2011,5.4
25/02/2011,5.571428571
26/02/2011,5.4
27/02/2011,4.885714286
28/02/2011,5.742857143
01/03/2011,5.057142857
02/03/2011,5.914285714
03/03/2011,4.971428571
04/03/2011,5.742857143
05/03/2011,5.228571429
06/03/2011,4.971428571
07/03/2011,5.828571429
08/03/2011,4.371428571
09/03/2011,5.314285714
10/03/2011,4.371428571
11/03/2011,5.914285714
12/03/2011,5.142857143
13/03/2011,5.4
14/03/2011,5.057142857
15/03/2011,5.4
16/03/2011,4.371428571
17/03/2011,5.142857143
18/03/2011,5.057142857
19/03/2011,4.628571429
20/03/2011,5.314285714
21/03/2011,4.542857143
22/03/2011,4.885714286
23/03/2011,4.457142857
24/03/2011,5.571428571
25/03/2011,5.4
26/03/2011,5.314285714
27/03/2011,4.8
28/03/2011,5.142857143
29/03/2011,5.142857143
30/03/2011,4.971428571
31/03/2011,5.657142857
01/04/2011,5.742857143
02/04/2011,4.714285714
03/04/2011,5.4
04/04/2011,4.457142857
05/04/2011,5.4
06/04/2011,5.571428571
07/04/2011,4.285714286
08/04/2011,5.571428571
09/04/2011,4.714285714
10/04/2011,5.142857143
11/04/2011,5.4
12/04/2011,4.542857143
13/04/2011,4.457142857
14/04/2011,5.828571429
15/04/2011,4.371428571
16/04/2011,4.885714286
17/04/2011,5.657142857
18/04/2011,4.628571429
19/04/2011,5.228571429
20/04/2011,4.971428571
21/04/2011,5.314285714
22/04/2011,5.057142857
23/04/2011,4.8
24/04/2011,4.542857143
25/04/2011,6
26/04/2011,5.657142857
27/04/2011,4.285714286
28/04/2011,5.4
29/04/2011,5.4
30/04/2011,4.885714286
01/05/2011,5.057142857
02/05/2011,4.542857143
03/05/2011,4.885714286
04/05/2011,5.4
05/05/2011,4.971428571
06/05/2011,5.057142857
07/05/2011,4.628571429
08/05/2011,5.142857143
09/05/2011,4.542857143
10/05/2011,4.8
11/05/2011,4.714285714
12/05/2011,6
13/05/2011,5.914285714
14/05/2011,4.542857143
15/05/2011,5.228571429
16/05/2011,4.885714286
17/05/2011,4.542857143
18/05/2011,5.228571429
19/05/2011,5.914285714
20/05/2011,4.885714286
21/05/2011,5.228571429
22/05/2011,5.142857143
23/05/2011,4.885714286
24/05/2011,5.914285714
25/05/2011,4.457142857
26/05/2011,4.8
27/05/2011,4.371428571
28/05/2011,5.142857143
29/05/2011,4.285714286
30/05/2011,4.8
31/05/2011,4.8
01/06/2011,5.571428571
02/06/2011,5.142857143
03/06/2011,4.285714286
04/06/2011,5.657142857
05/06/2011,5.657142857
06/06/2011,4.542857143
07/06/2011,6
08/06/2011,5.314285714
09/06/2011,5.314285714
10/06/2011,4.971428571
11/06/2011,4.885714286
12/06/2011,4.285714286
13/06/2011,5.057142857
14/06/2011,5.057142857
15/06/2011,6
16/06/2011,5.314285714
17/06/2011,5.142857143
18/06/2011,5.914285714
19/06/2011,5.571428571
20/06/2011,5.571428571
21/06/2011,6
22/06/2011,5.228571429
23/06/2011,5.914285714
24/06/2011,5.742857143
25/06/2011,5.142857143
26/06/2011,5.828571429
27/06/2011,5.142857143
28/06/2011,5.228571429
29/06/2011,4.542857143
30/06/2011,5.142857143
01/07/2011,5.571428571
02/07/2011,5.142857143
03/07/2011,4.971428571
04/07/2011,5.485714286
05/07/2011,4.8
06/07/2011,6
07/07/2011,5.228571429
08/07/2011,5.914285714
09/07/2011,5.142857143
10/07/2011,5.657142857
11/07/2011,4.714285714
12/07/2011,5.057142857
13/07/2011,4.542857143
14/07/2011,5.657142857
15/07/2011,5.742857143
16/07/2011,5.228571429
17/07/2011,5.4
18/07/2011,4.714285714
19/07/2011,5.142857143
20/07/2011,4.628571429
21/07/2011,4.885714286
22/07/2011,4.285714286
23/07/2011,5.914285714
24/07/2011,5.485714286
25/07/2011,5.657142857
26/07/2011,4.542857143
27/07/2011,6
28/07/2011,4.8
29/07/2011,5.742857143
30/07/2011,5.057142857
31/07/2011,5.314285714
01/08/2011,5.571428571
02/08/2011,4.971428571
03/08/2011,4.628571429
04/08/2011,5.742857143
05/08/2011,5.228571429
06/08/2011,5.4
07/08/2011,5.742857143
08/08/2011,5.4
09/08/2011,4.714285714
10/08/2011,5.914285714
11/08/2011,5.057142857
12/08/2011,5.914285714
13/08/2011,5.742857143
14/08/2011,5.142857143
15/08/2011,5.571428571
16/08/2011,5.485714286
17/08/2011,4.371428571
18/08/2011,4.542857143
19/08/2011,5.657142857
20/08/2011,4.8
21/08/2011,5.571428571
22/08/2011,5.828571429
23/08/2011,5.228571429
24/08/2011,4.714285714
25/08/2011,5.914285714
26/08/2011,5.4
27/08/2011,5.657142857
28/08/2011,5.057142857
29/08/2011,5.4
30/08/2011,5.228571429
31/08/2011,4.457142857
01/09/2011,5.485714286
02/09/2011,4.628571429
03/09/2011,4.628571429
04/09/2011,4.542857143
05/09/2011,4.285714286
06/09/2011,5.914285714
07/09/2011,4.885714286
08/09/2011,6
09/09/2011,5.742857143
10/09/2011,6
11/09/2011,4.885714286
12/09/2011,4.8
13/09/2011,5.742857143
14/09/2011,5.571428571
15/09/2011,4.457142857
16/09/2011,4.714285714
17/09/2011,5.914285714
18/09/2011,5.4
19/09/2011,5.142857143
20/09/2011,4.971428571
21/09/2011,4.371428571
22/09/2011,4.457142857
23/09/2011,4.285714286
24/09/2011,5.057142857
